"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","8067757","3936386","4131371","78108","8145865","19825468","23470633","41.09","19.86"
"63","000","00","000","0000","0000","1006037","533890","472147","8724","1014761","2155416","2562738","47.08","24.77"
"63","000","00","010","0000","0000","79903","43940","35963","669","80572","162964","196890","49.44","26.96"
"63","000","00","010","0002","0000","2017","1140","877","15","2032","4467","0","45.49","25.52"
"63","000","00","010","0002","0001","534","295","239","3","537","1074","0","50.00","27.47"
"63","000","00","010","0002","0002","496","274","222","3","499","1138","0","43.85","24.08"
"63","000","00","010","0002","0003","427","247","180","4","431","1083","0","39.80","22.81"
"63","000","00","010","0002","0004","560","324","236","5","565","1172","0","48.21","27.65"
"63","000","00","010","0003","0000","3400","1740","1660","16","3416","6468","0","52.81","26.90"
"63","000","00","010","0003","0005","673","348","325","6","679","1294","0","52.47","26.89"
"63","000","00","010","0003","0006","729","426","303","3","732","1334","0","54.87","31.93"
"63","000","00","010","0003","0007","661","329","332","3","664","1290","0","51.47","25.50"
"63","000","00","010","0003","0008","657","317","340","3","660","1215","0","54.32","26.09"
"63","000","00","010","0003","0009","680","320","360","1","681","1335","0","51.01","23.97"
"63","000","00","010","0004","0000","2929","1656","1273","20","2949","5723","0","51.53","28.94"
"63","000","00","010","0004","0010","597","300","297","6","603","1071","0","56.30","28.01"
"63","000","00","010","0004","0011","571","359","212","1","572","1149","0","49.78","31.24"
"63","000","00","010","0004","0012","564","297","267","2","566","1092","0","51.83","27.20"
"63","000","00","010","0004","0013","588","350","238","5","593","1142","0","51.93","30.65"
"63","000","00","010","0004","0014","609","350","259","6","615","1269","0","48.46","27.58"
"63","000","00","010","0005","0000","1995","1039","956","10","2005","3881","0","51.66","26.77"
"63","000","00","010","0005","0015","681","386","295","3","684","1319","0","51.86","29.26"
"63","000","00","010","0005","0016","662","323","339","3","665","1305","0","50.96","24.75"
"63","000","00","010","0005","0017","652","330","322","4","656","1257","0","52.19","26.25"
"63","000","00","010","0006","0000","2178","1199","979","10","2188","4281","0","51.11","28.01"
"63","000","00","010","0006","0018","512","289","223","2","514","1036","0","49.61","27.90"
"63","000","00","010","0006","0019","633","364","269","4","637","1203","0","52.95","30.26"
"63","000","00","010","0006","0020","487","234","253","3","490","969","0","50.57","24.15"
"63","000","00","010","0006","0021","546","312","234","1","547","1073","0","50.98","29.08"
"63","000","00","010","0007","0000","2052","1127","925","15","2067","4135","0","49.99","27.26"
"63","000","00","010","0007","0022","513","301","212","3","516","1031","0","50.05","29.19"
"63","000","00","010","0007","0023","529","291","238","4","533","1074","0","49.63","27.09"
"63","000","00","010","0007","0024","486","259","227","4","490","1013","0","48.37","25.57"
"63","000","00","010","0007","0025","524","276","248","4","528","1017","0","51.92","27.14"
"63","000","00","010","0008","0000","1884","1157","727","15","1899","3884","0","48.89","29.79"
"63","000","00","010","0008","0026","605","350","255","8","613","1239","0","49.48","28.25"
"63","000","00","010","0008","0027","625","397","228","3","628","1276","0","49.22","31.11"
"63","000","00","010","0008","0028","654","410","244","4","658","1369","0","48.06","29.95"
"63","000","00","010","0009","0000","1791","915","876","14","1805","3540","0","50.99","25.85"
"63","000","00","010","0009","0029","621","299","322","5","626","1176","0","53.23","25.43"
"63","000","00","010","0009","0030","590","311","279","4","594","1155","0","51.43","26.93"
"63","000","00","010","0009","0031","580","305","275","5","585","1209","0","48.39","25.23"
"63","000","00","010","0010","0000","1779","980","799","15","1794","3553","0","50.49","27.58"
"63","000","00","010","0010","0032","580","306","274","6","586","1167","0","50.21","26.22"
"63","000","00","010","0010","0033","658","353","305","6","664","1266","0","52.45","27.88"
"63","000","00","010","0010","0034","541","321","220","3","544","1120","0","48.57","28.66"
"63","000","00","010","0011","0000","3037","1729","1308","25","3062","6051","0","50.60","28.57"
"63","000","00","010","0011","0035","550","327","223","7","557","1044","0","53.35","31.32"
"63","000","00","010","0011","0036","507","267","240","4","511","1011","0","50.54","26.41"
"63","000","00","010","0011","0037","485","276","209","5","490","998","0","49.10","27.66"
"63","000","00","010","0011","0038","465","252","213","1","466","1000","0","46.60","25.20"
"63","000","00","010","0011","0039","514","328","186","4","518","989","0","52.38","33.16"
"63","000","00","010","0011","0040","516","279","237","4","520","1009","0","51.54","27.65"
"63","000","00","010","0012","0000","4263","2809","1454","38","4301","8377","0","51.34","33.53"
"63","000","00","010","0012","0041","631","513","118","4","635","1163","0","54.60","44.11"
"63","000","00","010","0012","0042","674","356","318","13","687","1294","0","53.09","27.51"
"63","000","00","010","0012","0043","609","355","254","3","612","1190","0","51.43","29.83"
"63","000","00","010","0012","0044","536","352","184","4","540","1164","0","46.39","30.24"
"63","000","00","010","0012","0045","619","484","135","4","623","1230","0","50.65","39.35"
"63","000","00","010","0012","0046","593","386","207","8","601","1192","0","50.42","32.38"
"63","000","00","010","0012","0047","601","363","238","2","603","1144","0","52.71","31.73"
"63","000","00","010","0013","0000","1179","584","595","2","1181","2184","0","54.08","26.74"
