"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19825468","3936386","48.79","4131371","51.21","19.86","N"
"63","000","00","000","0000","0000","2155416","533890","53.07","472147","46.93","24.77","N"
"63","000","00","010","0000","0000","162964","43940","54.99","35963","45.01","26.96","N"
"63","000","00","010","0002","0000","4467","1140","56.52","877","43.48","25.52","N"
"63","000","00","010","0002","0001","1074","295","55.24","239","44.76","27.47","N"
"63","000","00","010","0002","0002","1138","274","55.24","222","44.76","24.08","N"
"63","000","00","010","0002","0003","1083","247","57.85","180","42.15","22.81","N"
"63","000","00","010","0002","0004","1172","324","57.86","236","42.14","27.65","N"
"63","000","00","010","0003","0000","6468","1740","51.18","1660","48.82","26.90","N"
"63","000","00","010","0003","0005","1294","348","51.71","325","48.29","26.89","N"
"63","000","00","010","0003","0006","1334","426","58.44","303","41.56","31.93","N"
"63","000","00","010","0003","0007","1290","329","49.77","332","50.23","25.50","N"
"63","000","00","010","0003","0008","1215","317","48.25","340","51.75","26.09","N"
"63","000","00","010","0003","0009","1335","320","47.06","360","52.94","23.97","N"
"63","000","00","010","0004","0000","5723","1656","56.54","1273","43.46","28.94","N"
"63","000","00","010","0004","0010","1071","300","50.25","297","49.75","28.01","N"
"63","000","00","010","0004","0011","1149","359","62.87","212","37.13","31.24","N"
"63","000","00","010","0004","0012","1092","297","52.66","267","47.34","27.20","N"
"63","000","00","010","0004","0013","1142","350","59.52","238","40.48","30.65","N"
"63","000","00","010","0004","0014","1269","350","57.47","259","42.53","27.58","N"
"63","000","00","010","0005","0000","3881","1039","52.08","956","47.92","26.77","N"
"63","000","00","010","0005","0015","1319","386","56.68","295","43.32","29.26","N"
"63","000","00","010","0005","0016","1305","323","48.79","339","51.21","24.75","N"
"63","000","00","010","0005","0017","1257","330","50.61","322","49.39","26.25","N"
"63","000","00","010","0006","0000","4281","1199","55.05","979","44.95","28.01","N"
"63","000","00","010","0006","0018","1036","289","56.45","223","43.55","27.90","N"
"63","000","00","010","0006","0019","1203","364","57.50","269","42.50","30.26","N"
"63","000","00","010","0006","0020","969","234","48.05","253","51.95","24.15","N"
"63","000","00","010","0006","0021","1073","312","57.14","234","42.86","29.08","N"
"63","000","00","010","0007","0000","4135","1127","54.92","925","45.08","27.26","N"
"63","000","00","010","0007","0022","1031","301","58.67","212","41.33","29.19","N"
"63","000","00","010","0007","0023","1074","291","55.01","238","44.99","27.09","N"
"63","000","00","010","0007","0024","1013","259","53.29","227","46.71","25.57","N"
"63","000","00","010","0007","0025","1017","276","52.67","248","47.33","27.14","N"
"63","000","00","010","0008","0000","3884","1157","61.41","727","38.59","29.79","N"
"63","000","00","010","0008","0026","1239","350","57.85","255","42.15","28.25","N"
"63","000","00","010","0008","0027","1276","397","63.52","228","36.48","31.11","N"
"63","000","00","010","0008","0028","1369","410","62.69","244","37.31","29.95","N"
"63","000","00","010","0009","0000","3540","915","51.09","876","48.91","25.85","N"
"63","000","00","010","0009","0029","1176","299","48.15","322","51.85","25.43","N"
"63","000","00","010","0009","0030","1155","311","52.71","279","47.29","26.93","N"
"63","000","00","010","0009","0031","1209","305","52.59","275","47.41","25.23","N"
"63","000","00","010","0010","0000","3553","980","55.09","799","44.91","27.58","N"
"63","000","00","010","0010","0032","1167","306","52.76","274","47.24","26.22","N"
"63","000","00","010","0010","0033","1266","353","53.65","305","46.35","27.88","N"
"63","000","00","010","0010","0034","1120","321","59.33","220","40.67","28.66","N"
