"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","7955753","79.04","2109157","20.96","40.27","Y"
"63","000","00","000","0000","0000","2228430","924026","76.93","277072","23.07","41.47","Y"
"63","000","00","001","0000","0000","169278","72344","76.93","21698","23.07","42.74","Y"
"63","000","00","001","0102","0000","4660","2019","79.68","515","20.32","43.33","Y"
"63","000","00","001","0102","0527","1583","702","80.32","172","19.68","44.35","Y"
"63","000","00","001","0102","0528","1691","712","78.33","197","21.67","42.11","Y"
"63","000","00","001","0102","0529","1386","605","80.56","146","19.44","43.65","Y"
"63","000","00","001","0103","0000","6767","2868","73.9","1013","26.1","42.38","Y"
"63","000","00","001","0103","0530","1362","575","75.07","191","24.93","42.22","Y"
"63","000","00","001","0103","0531","1399","594","75.38","194","24.62","42.46","Y"
"63","000","00","001","0103","0532","1324","552","73.31","201","26.69","41.69","Y"
"63","000","00","001","0103","0533","1296","560","72.45","213","27.55","43.21","Y"
"63","000","00","001","0103","0534","1386","587","73.28","214","26.72","42.35","Y"
"63","000","00","001","0104","0000","5950","2520","76.27","784","23.73","42.35","Y"
"63","000","00","001","0104","0535","1529","674","74.72","228","25.28","44.08","Y"
"63","000","00","001","0104","0536","1416","619","79.46","160","20.54","43.71","Y"
"63","000","00","001","0104","0537","1619","648","76.96","194","23.04","40.02","Y"
"63","000","00","001","0104","0538","1386","579","74.14","202","25.86","41.77","Y"
"63","000","00","001","0105","0000","4033","1833","77.21","541","22.79","45.45","Y"
"63","000","00","001","0105","0539","1380","646","76.72","196","23.28","46.81","Y"
"63","000","00","001","0105","0540","1357","579","75.49","188","24.51","42.67","Y"
"63","000","00","001","0105","0541","1296","608","79.48","157","20.52","46.91","Y"
"63","000","00","001","0106","0000","4450","1918","77.31","563","22.69","43.1","Y"
"63","000","00","001","0106","0542","1632","727","80.15","180","19.85","44.55","Y"
"63","000","00","001","0106","0543","1414","597","76.74","181","23.26","42.22","Y"
"63","000","00","001","0106","0544","1404","594","74.62","202","25.38","42.31","Y"
"63","000","00","001","0107","0000","4279","1831","76.07","576","23.93","42.79","Y"
"63","000","00","001","0107","0545","1365","615","79.35","160","20.65","45.05","Y"
"63","000","00","001","0107","0546","1431","595","74.94","199","25.06","41.58","Y"
"63","000","00","001","0107","0547","1483","621","74.11","217","25.89","41.87","Y"
"63","000","00","001","0108","0000","4010","1779","78.61","484","21.39","44.36","Y"
"63","000","00","001","0108","0548","1293","596","78.32","165","21.68","46.09","Y"
"63","000","00","001","0108","0549","1410","601","79.5","155","20.5","42.62","Y"
"63","000","00","001","0108","0550","1307","582","78.02","164","21.98","44.53","Y"
"63","000","00","001","0109","0000","3710","1630","74.91","546","25.09","43.94","Y"
"63","000","00","001","0109","0551","1242","531","72.54","201","27.46","42.75","Y"
"63","000","00","001","0109","0552","1192","537","76.6","164","23.4","45.05","Y"
"63","000","00","001","0109","0553","1276","562","75.64","181","24.36","44.04","Y"
"63","000","00","001","0110","0000","3676","1574","75.1","522","24.9","42.82","Y"
"63","000","00","001","0110","0554","1201","492","73.76","175","26.24","40.97","Y"
"63","000","00","001","0110","0555","1318","573","76.71","174","23.29","43.47","Y"
"63","000","00","001","0110","0556","1157","509","74.63","173","25.37","43.99","Y"
"63","000","00","001","0111","0000","6311","2627","75.95","832","24.05","41.63","Y"
"63","000","00","001","0111","0557","1157","465","71.87","182","28.13","40.19","Y"
"63","000","00","001","0111","0558","1357","621","79.92","156","20.08","45.76","Y"
"63","000","00","001","0111","0559","1215","451","77.36","132","22.64","37.12","Y"
"63","000","00","001","0111","0560","1345","559","75.03","186","24.97","41.56","Y"
"63","000","00","001","0111","0561","1237","531","75.11","176","24.89","42.93","Y"
"63","000","00","001","0112","0000","8478","4034","80.97","948","19.03","47.58","Y"
"63","000","00","001","0112","0562","1393","718","84.27","134","15.73","51.54","Y"
"63","000","00","001","0112","0563","1331","603","74.63","205","25.37","45.3","Y"
"63","000","00","001","0112","0564","1550","715","77.8","204","22.2","46.13","Y"
"63","000","00","001","0112","0565","1308","612","84.18","115","15.82","46.79","Y"
"63","000","00","001","0112","0566","1490","714","86.13","115","13.87","47.92","Y"
"63","000","00","001","0112","0567","1406","672","79.34","175","20.66","47.8","Y"
"63","000","00","001","0113","0000","2286","990","73.5","357","26.5","43.31","Y"
"63","000","00","001","0113","0568","1191","537","73.87","190","26.13","45.09","Y"
"63","000","00","001","0113","0569","1095","453","73.06","167","26.94","41.37","Y"
"63","000","00","001","0114","0000","3688","1552","76.3","482","23.7","42.08","Y"
"63","000","00","001","0114","0570","1198","494","74.62","168","25.38","41.24","Y"
"63","000","00","001","0114","0571","1265","545","78.19","152","21.81","43.08","Y"
"63","000","00","001","0114","0572","1225","513","76.0","162","24.0","41.88","Y"
"63","000","00","001","0115","0000","5271","2295","77.04","684","22.96","43.54","Y"
"63","000","00","001","0115","0573","1698","752","75.35","246","24.65","44.29","Y"
"63","000","00","001","0115","0574","1819","777","79.12","205","20.88","42.72","Y"
"63","000","00","001","0115","0575","1754","766","76.68","233","23.32","43.67","Y"
"63","000","00","001","0116","0000","7675","3299","75.32","1081","24.68","42.98","Y"
"63","000","00","001","0116","0576","1361","586","72.61","221","27.39","43.06","Y"
"63","000","00","001","0116","0577","1189","553","78.55","151","21.45","46.51","Y"
"63","000","00","001","0116","0578","1214","515","74.1","180","25.9","42.42","Y"
"63","000","00","001","0116","0579","1284","544","77.6","157","22.4","42.37","Y"
"63","000","00","001","0116","0580","1297","574","76.33","178","23.67","44.26","Y"
"63","000","00","001","0116","0581","1330","527","73.09","194","26.91","39.62","Y"
"63","000","00","001","0117","0000","5685","2567","79.72","653","20.28","45.15","Y"
"63","000","00","001","0117","0582","1396","655","80.86","155","19.14","46.92","Y"
"63","000","00","001","0117","0583","1480","647","81.28","149","18.72","43.72","Y"
"63","000","00","001","0117","0584","1419","650","78.5","178","21.5","45.81","Y"
"63","000","00","001","0117","0585","1390","615","78.24","171","21.76","44.24","Y"
"63","000","00","001","0118","0000","7127","2321","74.53","793","25.47","32.57","Y"
"63","000","00","001","0118","0588","2677","625","74.32","216","25.68","23.35","Y"
"63","000","00","001","0118","0589","1281","530","74.33","183","25.67","41.37","Y"
"63","000","00","001","0118","0590","1469","491","73.72","175","26.28","33.42","Y"
"63","000","00","001","0118","0591","1700","675","75.5","219","24.5","39.71","Y"
"63","000","00","001","0119","0000","7443","3039","76.59","929","23.41","40.83","Y"
"63","000","00","001","0119","0592","1503","605","77.76","173","22.24","40.25","Y"
"63","000","00","001","0119","0593","1309","529","75.9","168","24.1","40.41","Y"
"63","000","00","001","0119","0594","1376","592","76.88","178","23.12","43.02","Y"
"63","000","00","001","0119","0595","1654","678","76.01","214","23.99","40.99","Y"
"63","000","00","001","0119","0596","1601","635","76.41","196","23.59","39.66","Y"
"63","000","00","001","0120","0000","4845","2214","79.81","560","20.19","45.7","Y"
"63","000","00","001","0120","0597","1496","695","82.74","145","17.26","46.46","Y"
"63","000","00","001","0120","0598","1598","735","78.27","204","21.73","45.99","Y"
"63","000","00","001","0120","0599","1751","784","78.79","211","21.21","44.77","Y"
"63","000","00","001","0121","0000","8544","4292","84.99","758","15.01","50.23","Y"
"63","000","00","001","0121","0600","1557","771","83.26","155","16.74","49.52","Y"
"63","000","00","001","0121","0601","1686","900","84.19","169","15.81","53.38","Y"
"63","000","00","001","0121","0602","1707","874","87.31","127","12.69","51.2","Y"
"63","000","00","001","0121","0603","1854","1038","92.35","86","7.65","55.99","Y"
"63","000","00","001","0121","0604","1740","709","76.24","221","23.76","40.75","Y"
"63","000","00","001","0122","0000","7404","3160","76.37","978","23.63","42.68","Y"
"63","000","00","001","0122","0605","1494","607","74.39","209","25.61","40.63","Y"
"63","000","00","001","0122","0606","1453","652","78.93","174","21.07","44.87","Y"
"63","000","00","001","0122","0607","1458","619","76.14","194","23.86","42.46","Y"
"63","000","00","001","0122","0608","1536","645","76.69","196","23.31","41.99","Y"
"63","000","00","001","0122","0609","1463","637","75.65","205","24.35","43.54","Y"
"63","000","00","001","0124","0000","7047","2705","73.53","974","26.47","38.39","Y"
"63","000","00","001","0124","0610","1790","696","75.82","222","24.18","38.88","Y"
"63","000","00","001","0124","0611","1679","670","70.23","284","29.77","39.9","Y"
"63","000","00","001","0124","0612","1785","646","74.42","222","25.58","36.19","Y"
"63","000","00","001","0124","0613","1793","693","73.8","246","26.2","38.65","Y"
"63","000","00","001","0125","0000","5573","2447","77.07","728","22.93","43.91","Y"
"63","000","00","001","0125","0614","1381","585","75.29","192","24.71","42.36","Y"
"63","000","00","001","0125","0615","1279","570","78.51","156","21.49","44.57","Y"
"63","000","00","001","0125","0616","1681","717","75.95","227","24.05","42.65","Y"
"63","000","00","001","0125","0617","1232","575","78.98","153","21.02","46.67","Y"
"63","000","00","001","0126","0000","7803","3154","74.49","1080","25.51","40.42","Y"
"63","000","00","001","0126","0618","1533","628","76.03","198","23.97","40.97","Y"
"63","000","00","001","0126","0619","1540","652","73.26","238","26.74","42.34","Y"
"63","000","00","001","0126","0620","1716","672","74.01","236","25.99","39.16","Y"
"63","000","00","001","0126","0621","1664","637","72.97","236","27.03","38.28","Y"
"63","000","00","001","0126","0622","1350","565","76.66","172","23.34","41.85","Y"
"63","000","00","001","0127","0000","3395","1353","76.05","426","23.95","39.85","Y"
"63","000","00","001","0127","0623","1837","758","75.88","241","24.12","41.26","Y"
"63","000","00","001","0127","0624","1558","595","76.28","185","23.72","38.19","Y"
"63","000","00","001","0128","0000","2894","1261","78.27","350","21.73","43.57","Y"
"63","000","00","001","0128","0625","1420","637","77.78","182","22.22","44.86","Y"
"63","000","00","001","0128","0626","1474","624","78.79","168","21.21","42.33","Y"
"63","000","00","001","0129","0000","3317","1367","76.07","430","23.93","41.21","Y"
"63","000","00","001","0129","0627","1591","640","74.68","217","25.32","40.23","Y"
"63","000","00","001","0129","0628","1726","727","77.34","213","22.66","42.12","Y"
"63","000","00","001","0130","0000","5792","2334","73.93","823","26.07","40.3","Y"
"63","000","00","001","0130","0629","1452","604","74.85","203","25.15","41.6","Y"
"63","000","00","001","0130","0630","1482","579","73.76","206","26.24","39.07","Y"
"63","000","00","001","0130","0631","1460","598","73.11","220","26.89","40.96","Y"
"63","000","00","001","0130","0632","1398","553","74.03","194","25.97","39.56","Y"
"63","000","00","001","0131","0000","2649","1181","77.9","335","22.1","44.58","Y"
"63","000","00","001","0131","0633","1423","618","76.87","186","23.13","43.43","Y"
"63","000","00","001","0131","0634","1226","563","79.07","149","20.93","45.92","Y"
"63","000","00","001","0132","0000","3761","1618","76.76","490","23.24","43.02","Y"
"63","000","00","001","0132","0635","1158","516","78.42","142","21.58","44.56","Y"
"63","000","00","001","0132","0636","1426","591","75.87","188","24.13","41.44","Y"
"63","000","00","001","0132","0637","1177","511","76.15","160","23.85","43.42","Y"
