"63","000","01","010","0002","0597","795","4","799","1045","0","83","94","177","16","18","34","0.0","76.46","19.21"
"63","000","01","010","0002","0598","784","11","795","1092","0","83","94","177","16","18","34","0.0","72.8","19.21"
"63","000","01","010","0002","0599","823","7","830","1119","0","83","94","177","16","18","34","0.0","74.17","19.21"
"63","000","01","010","0002","0600","714","15","729","1027","0","83","94","177","16","18","34","0.0","70.98","19.21"
"63","000","01","010","0003","0601","971","11","982","1262","0","83","94","177","16","18","34","0.0","77.81","19.21"
"63","000","01","010","0003","0602","950","6","956","1282","0","83","94","177","16","18","34","0.0","74.57","19.21"
"63","000","01","010","0003","0603","921","6","927","1245","0","83","94","177","16","18","34","0.0","74.46","19.21"
"63","000","01","010","0003","0604","940","3","943","1227","0","83","94","177","16","18","34","0.0","76.85","19.21"
"63","000","01","010","0003","0605","983","15","998","1318","0","83","94","177","16","18","34","0.0","75.72","19.21"
"63","000","01","010","0004","0606","832","6","838","1053","0","83","94","177","16","18","34","0.0","79.58","19.21"
"63","000","01","010","0004","0607","807","6","813","1128","0","83","94","177","16","18","34","0.0","72.07","19.21"
"63","000","01","010","0004","0608","891","8","899","1258","0","83","94","177","16","18","34","0.0","71.46","19.21"
"63","000","01","010","0004","0609","758","7","765","1057","0","83","94","177","16","18","34","0.0","72.37","19.21"
"63","000","01","010","0004","0610","798","8","806","1049","0","83","94","177","16","18","34","0.0","76.84","19.21"
"63","000","01","010","0005","0611","967","12","979","1265","0","83","94","177","16","18","34","0.0","77.39","19.21"
"63","000","01","010","0005","0612","1002","11","1013","1307","0","83","94","177","16","18","34","0.0","77.51","19.21"
"63","000","01","010","0005","0613","933","8","941","1196","0","83","94","177","16","18","34","0.0","78.68","19.21"
"63","000","01","010","0006","0614","756","10","766","1007","0","83","94","177","16","18","34","0.0","76.07","19.21"
"63","000","01","010","0006","0615","876","12","888","1225","0","83","94","177","16","18","34","0.0","72.49","19.21"
"63","000","01","010","0006","0616","759","5","764","1052","0","83","94","177","16","18","34","0.0","72.62","19.21"
"63","000","01","010","0006","0617","707","7","714","946","0","83","94","177","16","18","34","0.0","75.48","19.21"
"63","000","01","010","0007","0618","805","7","812","1061","0","83","94","177","16","18","34","0.0","76.53","19.21"
"63","000","01","010","0007","0619","756","9","765","991","0","83","94","177","16","18","34","0.0","77.19","19.21"
"63","000","01","010","0007","0620","756","9","765","970","0","83","94","177","16","18","34","0.0","78.87","19.21"
