prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
00,000,00,000,0000,0000,7833123,112448,7945571,13273346,16102849,22,8,30,5,1,6,82.43,59.86,20.00
63,000,00,000,0000,0000,1360951,11228,1372179,2026769,2465610,9,3,12,1,0,1,82.20,67.70,8.33
63,000,00,010,0000,0000,103919,803,104722,151159,187993,9,3,12,1,0,1,80.41,69.28,8.33
63,000,00,010,0002,0000,2794,21,2815,4221,0,9,3,12,1,0,1,0.00,66.69,8.33
63,000,00,010,0002,0596,698,3,701,1020,0,9,3,12,1,0,1,0.00,68.73,8.33
63,000,00,010,0002,0597,709,7,716,1071,0,9,3,12,1,0,1,0.00,66.85,8.33
63,000,00,010,0002,0598,753,4,757,1107,0,9,3,12,1,0,1,0.00,68.38,8.33
63,000,00,010,0002,0599,634,7,641,1023,0,9,3,12,1,0,1,0.00,62.66,8.33
63,000,00,010,0003,0000,4203,21,4224,6016,0,9,3,12,1,0,1,0.00,70.21,8.33
63,000,00,010,0003,0600,839,4,843,1189,0,9,3,12,1,0,1,0.00,70.90,8.33
63,000,00,010,0003,0601,845,4,849,1228,0,9,3,12,1,0,1,0.00,69.14,8.33
63,000,00,010,0003,0602,819,8,827,1189,0,9,3,12,1,0,1,0.00,69.55,8.33
63,000,00,010,0003,0603,839,2,841,1179,0,9,3,12,1,0,1,0.00,71.33,8.33
63,000,00,010,0003,0604,861,3,864,1231,0,9,3,12,1,0,1,0.00,70.19,8.33
63,000,00,010,0004,0000,3579,32,3611,5211,0,9,3,12,1,0,1,0.00,69.30,8.33
63,000,00,010,0004,0605,719,8,727,1005,0,9,3,12,1,0,1,0.00,72.34,8.33
63,000,00,010,0004,0606,709,3,712,1037,0,9,3,12,1,0,1,0.00,68.66,8.33
63,000,00,010,0004,0607,791,7,798,1175,0,9,3,12,1,0,1,0.00,67.91,8.33
63,000,00,010,0004,0608,679,3,682,1010,0,9,3,12,1,0,1,0.00,67.52,8.33
63,000,00,010,0004,0609,681,11,692,984,0,9,3,12,1,0,1,0.00,70.33,8.33
63,000,00,010,0005,0000,2645,11,2656,3635,0,9,3,12,1,0,1,0.00,73.07,8.33
63,000,00,010,0005,0610,907,3,910,1210,0,9,3,12,1,0,1,0.00,75.21,8.33
63,000,00,010,0005,0611,895,4,899,1263,0,9,3,12,1,0,1,0.00,71.18,8.33
63,000,00,010,0005,0612,843,4,847,1162,0,9,3,12,1,0,1,0.00,72.89,8.33
63,000,00,010,0006,0000,2834,14,2848,4020,0,9,3,12,1,0,1,0.00,70.85,8.33
63,000,00,010,0006,0613,702,3,705,967,0,9,3,12,1,0,1,0.00,72.91,8.33
63,000,00,010,0006,0614,791,4,795,1116,0,9,3,12,1,0,1,0.00,71.24,8.33
63,000,00,010,0006,0615,706,3,709,1010,0,9,3,12,1,0,1,0.00,70.20,8.33
63,000,00,010,0006,0616,635,4,639,927,0,9,3,12,1,0,1,0.00,68.93,8.33
63,000,00,010,0007,0000,2712,12,2724,3883,0,9,3,12,1,0,1,0.00,70.15,8.33
63,000,00,010,0007,0617,699,5,704,1027,0,9,3,12,1,0,1,0.00,68.55,8.33
63,000,00,010,0007,0618,688,2,690,949,0,9,3,12,1,0,1,0.00,72.71,8.33
63,000,00,010,0007,0619,680,2,682,941,0,9,3,12,1,0,1,0.00,72.48,8.33
63,000,00,010,0007,0620,645,3,648,966,0,9,3,12,1,0,1,0.00,67.08,8.33
63,000,00,010,0008,0000,2465,20,2485,3549,0,9,3,12,1,0,1,0.00,70.02,8.33
63,000,00,010,0008,0621,794,9,803,1138,0,9,3,12,1,0,1,0.00,70.56,8.33
63,000,00,010,0008,0622,898,6,904,1272,0,9,3,12,1,0,1,0.00,71.07,8.33
63,000,00,010,0008,0623,773,5,778,1139,0,9,3,12,1,0,1,0.00,68.31,8.33
63,000,00,010,0009,0000,2325,19,2344,3284,0,9,3,12,1,0,1,0.00,71.38,8.33
63,000,00,010,0009,0624,773,6,779,1100,0,9,3,12,1,0,1,0.00,70.82,8.33
63,000,00,010,0009,0625,739,8,747,1052,0,9,3,12,1,0,1,0.00,71.01,8.33
63,000,00,010,0009,0626,813,5,818,1132,0,9,3,12,1,0,1,0.00,72.26,8.33
63,000,00,010,0010,0000,2291,11,2302,3268,0,9,3,12,1,0,1,0.00,70.44,8.33
63,000,00,010,0010,0627,743,4,747,1073,0,9,3,12,1,0,1,0.00,69.62,8.33
63,000,00,010,0010,0628,818,5,823,1153,0,9,3,12,1,0,1,0.00,71.38,8.33
63,000,00,010,0010,0629,730,2,732,1042,0,9,3,12,1,0,1,0.00,70.25,8.33
63,000,00,010,0011,0000,3850,25,3875,5508,0,9,3,12,1,0,1,0.00,70.35,8.33
63,000,00,010,0011,0630,645,4,649,917,0,9,3,12,1,0,1,0.00,70.77,8.33
63,000,00,010,0011,0631,654,5,659,935,0,9,3,12,1,0,1,0.00,70.48,8.33
63,000,00,010,0011,0632,653,3,656,920,0,9,3,12,1,0,1,0.00,71.30,8.33
63,000,00,010,0011,0633,658,2,660,921,0,9,3,12,1,0,1,0.00,71.66,8.33
63,000,00,010,0011,0634,604,7,611,902,0,9,3,12,1,0,1,0.00,67.74,8.33
63,000,00,010,0011,0635,636,4,640,913,0,9,3,12,1,0,1,0.00,70.10,8.33
63,000,00,010,0012,0000,5500,30,5530,7837,0,9,3,12,1,0,1,0.00,70.56,8.33
63,000,00,010,0012,0636,806,6,812,1099,0,9,3,12,1,0,1,0.00,73.89,8.33
63,000,00,010,0012,0637,863,4,867,1216,0,9,3,12,1,0,1,0.00,71.30,8.33
