"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","9909775","5895560","4014215","922960","10832735","19757067","23580833","54.83","29.84"
"63","000","00","000","0000","0000","1193095","698579","494516","91528","1284623","2228430","2669874","57.65","31.35"
"63","000","00","001","0000","0000","93225","55200","38025","6808","100033","169278","205826","59.09","32.61"
"63","000","00","001","0102","0000","2510","1520","990","201","2711","4660","0","58.18","32.62"
"63","000","00","001","0102","0527","875","521","354","60","935","1583","0","59.07","32.91"
"63","000","00","001","0102","0528","896","547","349","86","982","1691","0","58.07","32.35"
"63","000","00","001","0102","0529","739","452","287","55","794","1386","0","57.29","32.61"
"63","000","00","001","0103","0000","3833","2187","1646","333","4166","6767","0","61.56","32.32"
"63","000","00","001","0103","0530","768","444","324","58","826","1362","0","60.65","32.6"
"63","000","00","001","0103","0531","790","462","328","53","843","1399","0","60.26","33.02"
"63","000","00","001","0103","0532","727","393","334","85","812","1324","0","61.33","29.68"
"63","000","00","001","0103","0533","754","429","325","77","831","1296","0","64.12","33.1"
"63","000","00","001","0103","0534","794","459","335","60","854","1386","0","61.62","33.12"
"63","000","00","001","0104","0000","3292","1948","1344","260","3552","5950","0","59.7","32.74"
"63","000","00","001","0104","0535","892","507","385","89","981","1529","0","64.16","33.16"
"63","000","00","001","0104","0536","775","496","279","46","821","1416","0","57.98","35.03"
"63","000","00","001","0104","0537","837","513","324","68","905","1619","0","55.9","31.69"
"63","000","00","001","0104","0538","788","432","356","57","845","1386","0","60.97","31.17"
"63","000","00","001","0105","0000","2373","1395","978","159","2532","4033","0","62.78","34.59"
"63","000","00","001","0105","0539","836","507","329","50","886","1380","0","64.2","36.74"
"63","000","00","001","0105","0540","770","424","346","56","826","1357","0","60.87","31.25"
"63","000","00","001","0105","0541","767","464","303","53","820","1296","0","63.27","35.8"
"63","000","00","001","0106","0000","2470","1343","1127","183","2653","4450","0","59.62","30.18"
"63","000","00","001","0106","0542","906","558","348","79","985","1632","0","60.36","34.19"
"63","000","00","001","0106","0543","774","442","332","52","826","1414","0","58.42","31.26"
"63","000","00","001","0106","0544","790","343","447","52","842","1404","0","59.97","24.43"
"63","000","00","001","0107","0000","2414","1390","1024","208","2622","4279","0","61.28","32.48"
"63","000","00","001","0107","0545","780","460","320","73","853","1365","0","62.49","33.7"
"63","000","00","001","0107","0546","793","456","337","71","864","1431","0","60.38","31.87"
"63","000","00","001","0107","0547","841","474","367","64","905","1483","0","61.02","31.96"
"63","000","00","001","0108","0000","2253","1392","861","168","2421","4010","0","60.37","34.71"
"63","000","00","001","0108","0548","753","433","320","60","813","1293","0","62.88","33.49"
"63","000","00","001","0108","0549","757","486","271","58","815","1410","0","57.8","34.47"
"63","000","00","001","0108","0550","743","473","270","50","793","1307","0","60.67","36.19"
