"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","9945583","7599267","2346316","823945","10769528","19757067","23580833","54.51","38.46"
"63","000","00","000","0000","0000","1188644","892660","295984","86198","1274842","2228430","2669874","57.21","40.06"
"63","000","00","001","0000","0000","93225","70346","22879","6471","99696","169278","205826","58.89","41.56"
"63","000","00","001","0102","0000","2496","2014","482","188","2684","4660","0","57.6","43.22"
"63","000","00","001","0102","0527","861","663","198","57","918","1583","0","57.99","41.88"
"63","000","00","001","0102","0528","895","668","227","78","973","1691","0","57.54","39.5"
"63","000","00","001","0102","0529","740","683","57","53","793","1386","0","57.22","49.28"
"63","000","00","001","0103","0000","3850","2812","1038","303","4153","6767","0","61.37","41.55"
"63","000","00","001","0103","0530","760","560","200","63","823","1362","0","60.43","41.12"
"63","000","00","001","0103","0531","783","588","195","59","842","1399","0","60.19","42.03"
"63","000","00","001","0103","0532","744","542","202","59","803","1324","0","60.65","40.94"
"63","000","00","001","0103","0533","768","542","226","63","831","1296","0","64.12","41.82"
"63","000","00","001","0103","0534","795","580","215","59","854","1386","0","61.62","41.85"
"63","000","00","001","0104","0000","3265","2447","818","262","3527","5950","0","59.28","41.13"
"63","000","00","001","0104","0535","887","636","251","84","971","1529","0","63.51","41.6"
"63","000","00","001","0104","0536","766","609","157","50","816","1416","0","57.63","43.01"
"63","000","00","001","0104","0537","838","641","197","64","902","1619","0","55.71","39.59"
"63","000","00","001","0104","0538","774","561","213","64","838","1386","0","60.46","40.48"
"63","000","00","001","0105","0000","2353","1769","584","162","2515","4033","0","62.36","43.86"
"63","000","00","001","0105","0539","827","622","205","58","885","1380","0","64.13","45.07"
"63","000","00","001","0105","0540","763","576","187","53","816","1357","0","60.13","42.45"
"63","000","00","001","0105","0541","763","571","192","51","814","1296","0","62.81","44.06"
