"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","7599267","76.41","2346316","23.59","38.46","Y"
"63","000","00","000","0000","0000","2228430","892660","75.1","295984","24.9","40.06","Y"
"63","000","00","001","0000","0000","169278","70346","75.46","22879","24.54","41.56","Y"
"63","000","00","001","0102","0000","4660","2014","80.69","482","19.31","43.22","Y"
"63","000","00","001","0102","0527","1583","663","77.0","198","23.0","41.88","Y"
"63","000","00","001","0102","0528","1691","668","74.64","227","25.36","39.5","Y"
"63","000","00","001","0102","0529","1386","683","92.3","57","7.7","49.28","Y"
"63","000","00","001","0103","0000","6767","2812","73.04","1038","26.96","41.55","Y"
"63","000","00","001","0103","0530","1362","560","73.68","200","26.32","41.12","Y"
"63","000","00","001","0103","0531","1399","588","75.1","195","24.9","42.03","Y"
"63","000","00","001","0103","0532","1324","542","72.85","202","27.15","40.94","Y"
"63","000","00","001","0103","0533","1296","542","70.57","226","29.43","41.82","Y"
"63","000","00","001","0103","0534","1386","580","72.96","215","27.04","41.85","Y"
"63","000","00","001","0104","0000","5950","2447","74.95","818","25.05","41.13","Y"
"63","000","00","001","0104","0535","1529","636","71.7","251","28.3","41.6","Y"
"63","000","00","001","0104","0536","1416","609","79.5","157","20.5","43.01","Y"
"63","000","00","001","0104","0537","1619","641","76.49","197","23.51","39.59","Y"
"63","000","00","001","0104","0538","1386","561","72.48","213","27.52","40.48","Y"
"63","000","00","001","0105","0000","4033","1769","75.18","584","24.82","43.86","Y"
"63","000","00","001","0105","0539","1380","622","75.21","205","24.79","45.07","Y"
"63","000","00","001","0105","0540","1357","576","75.49","187","24.51","42.45","Y"
"63","000","00","001","0105","0541","1296","571","74.84","192","25.16","44.06","Y"
"63","000","00","001","0106","0000","4450","1879","76.04","592","23.96","42.22","Y"
"63","000","00","001","0106","0542","1632","721","80.29","177","19.71","44.18","Y"
