"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10537642","4763086","5774556","505153","11042795","19757067","23580833","55.89","24.11"
"63","000","00","000","0000","0000","1251684","549973","701711","49738","1301422","2228430","2669874","58.4","24.68"
"63","000","00","001","0000","0000","97363","40881","56482","3680","101043","169278","205826","59.69","24.15"
"63","000","00","001","0102","0000","2620","1115","1505","123","2743","4660","0","58.86","23.93"
"63","000","00","001","0102","0527","927","400","527","35","962","1583","0","60.77","25.27"
"63","000","00","001","0102","0528","934","426","508","53","987","1691","0","58.37","25.19"
"63","000","00","001","0102","0529","759","289","470","35","794","1386","0","57.29","20.85"
"63","000","00","001","0103","0000","4119","1869","2250","160","4279","6767","0","63.23","27.62"
"63","000","00","001","0103","0530","790","348","442","38","828","1362","0","60.79","25.55"
"63","000","00","001","0103","0531","817","340","477","29","846","1399","0","60.47","24.3"
"63","000","00","001","0103","0532","884","450","434","34","918","1324","0","69.34","33.99"
"63","000","00","001","0103","0533","789","359","430","39","828","1296","0","63.89","27.7"
"63","000","00","001","0103","0534","839","372","467","20","859","1386","0","61.98","26.84"
"63","000","00","001","0104","0000","3428","1415","2013","131","3559","5950","0","59.82","23.78"
"63","000","00","001","0104","0535","933","403","530","38","971","1529","0","63.51","26.36"
"63","000","00","001","0104","0536","800","303","497","30","830","1416","0","58.62","21.4"
"63","000","00","001","0104","0537","884","344","540","31","915","1619","0","56.52","21.25"
"63","000","00","001","0104","0538","811","365","446","32","843","1386","0","60.82","26.33"
"63","000","00","001","0105","0000","2481","1091","1390","84","2565","4033","0","63.6","27.05"
"63","000","00","001","0105","0539","878","371","507","24","902","1380","0","65.36","26.88"
"63","000","00","001","0105","0540","810","380","430","31","841","1357","0","61.97","28.0"
"63","000","00","001","0105","0541","793","340","453","29","822","1296","0","63.43","26.23"
"63","000","00","001","0106","0000","2589","1071","1518","95","2684","4450","0","60.31","24.07"
"63","000","00","001","0106","0542","943","353","590","43","986","1632","0","60.42","21.63"
"63","000","00","001","0106","0543","804","354","450","29","833","1414","0","58.91","25.04"
"63","000","00","001","0106","0544","842","364","478","23","865","1404","0","61.61","25.93"
"63","000","00","001","0107","0000","2527","1124","1403","112","2639","4279","0","61.67","26.27"
"63","000","00","001","0107","0545","814","357","457","45","859","1365","0","62.93","26.15"
"63","000","00","001","0107","0546","839","379","460","31","870","1431","0","60.8","26.48"
"63","000","00","001","0107","0547","874","388","486","36","910","1483","0","61.36","26.16"
"63","000","00","001","0108","0000","2354","919","1435","87","2441","4010","0","60.87","22.92"
"63","000","00","001","0108","0548","791","341","450","33","824","1293","0","63.73","26.37"
"63","000","00","001","0108","0549","793","295","498","24","817","1410","0","57.94","20.92"
"63","000","00","001","0108","0550","770","283","487","30","800","1307","0","61.21","21.65"
"63","000","00","001","0109","0000","2279","988","1291","87","2366","3710","0","63.77","26.63"
"63","000","00","001","0109","0551","765","356","409","31","796","1242","0","64.09","28.66"
"63","000","00","001","0109","0552","738","303","435","21","759","1192","0","63.67","25.42"
"63","000","00","001","0109","0553","776","329","447","35","811","1276","0","63.56","25.78"
"63","000","00","001","0110","0000","2176","893","1283","60","2236","3676","0","60.83","24.29"
"63","000","00","001","0110","0554","689","291","398","18","707","1201","0","58.87","24.23"
"63","000","00","001","0110","0555","776","303","473","25","801","1318","0","60.77","22.99"
"63","000","00","001","0110","0556","711","299","412","17","728","1157","0","62.92","25.84"
"63","000","00","001","0111","0000","3614","1515","2099","116","3730","6311","0","59.1","24.01"
"63","000","00","001","0111","0557","666","278","388","9","675","1157","0","58.34","24.03"
"63","000","00","001","0111","0558","809","344","465","26","835","1357","0","61.53","25.35"
"63","000","00","001","0111","0559","646","292","354","32","678","1215","0","55.8","24.03"
"63","000","00","001","0111","0560","763","284","479","26","789","1345","0","58.66","21.12"
"63","000","00","001","0111","0561","730","317","413","23","753","1237","0","60.87","25.63"
"63","000","00","001","0112","0000","5008","1607","3401","204","5212","8478","0","61.48","18.95"
"63","000","00","001","0112","0562","841","223","618","34","875","1393","0","62.81","16.01"
"63","000","00","001","0112","0563","819","386","433","43","862","1331","0","64.76","29.0"
"63","000","00","001","0112","0564","944","364","580","26","970","1550","0","62.58","23.48"
"63","000","00","001","0112","0565","718","145","573","29","747","1308","0","57.11","11.09"
"63","000","00","001","0112","0566","823","187","636","42","865","1490","0","58.05","12.55"
"63","000","00","001","0112","0567","863","302","561","30","893","1406","0","63.51","21.48"
"63","000","00","001","0113","0000","1410","643","767","38","1448","2286","0","63.34","28.13"
"63","000","00","001","0113","0568","751","351","400","21","772","1191","0","64.82","29.47"
"63","000","00","001","0113","0569","659","292","367","17","676","1095","0","61.74","26.67"
"63","000","00","001","0114","0000","2109","972","1137","83","2192","3688","0","59.44","26.36"
"63","000","00","001","0114","0570","689","312","377","28","717","1198","0","59.85","26.04"
"63","000","00","001","0114","0571","722","333","389","29","751","1265","0","59.37","26.32"
"63","000","00","001","0114","0572","698","327","371","26","724","1225","0","59.1","26.69"
"63","000","00","001","0115","0000","3056","1238","1818","118","3174","5271","0","60.22","23.49"
"63","000","00","001","0115","0573","1013","401","612","47","1060","1698","0","62.43","23.62"
"63","000","00","001","0115","0574","1010","362","648","41","1051","1819","0","57.78","19.9"
"63","000","00","001","0115","0575","1033","475","558","30","1063","1754","0","60.6","27.08"
"63","000","00","001","0116","0000","4583","2078","2505","148","4731","7675","0","61.64","27.07"
"63","000","00","001","0116","0576","835","403","432","18","853","1361","0","62.67","29.61"
"63","000","00","001","0116","0577","734","308","426","18","752","1189","0","63.25","25.9"
"63","000","00","001","0116","0578","719","316","403","30","749","1214","0","61.7","26.03"
"63","000","00","001","0116","0579","748","335","413","28","776","1284","0","60.44","26.09"
"63","000","00","001","0116","0580","779","353","426","33","812","1297","0","62.61","27.22"
"63","000","00","001","0116","0581","768","363","405","21","789","1330","0","59.32","27.29"
"63","000","00","001","0117","0000","3315","1305","2010","130","3445","5685","0","60.6","22.96"
"63","000","00","001","0117","0582","817","306","511","44","861","1396","0","61.68","21.92"
"63","000","00","001","0117","0583","848","298","550","19","867","1480","0","58.58","20.14"
"63","000","00","001","0117","0584","836","337","499","31","867","1419","0","61.1","23.75"
"63","000","00","001","0117","0585","814","364","450","36","850","1390","0","61.15","26.19"
"63","000","00","001","0118","0000","3249","1583","1666","135","3384","7127","0","47.48","22.21"
"63","000","00","001","0118","0588","883","427","456","24","907","2677","0","33.88","15.95"
"63","000","00","001","0118","0589","751","368","383","32","783","1281","0","61.12","28.73"
"63","000","00","001","0118","0590","695","352","343","29","724","1469","0","49.29","23.96"
"63","000","00","001","0118","0591","920","436","484","50","970","1700","0","57.06","25.65"
"63","000","00","001","0119","0000","4172","1865","2307","185","4357","7443","0","58.54","25.06"
