"63","000","01","010","0002","0573","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0002","0574","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0002","0575","11","0","11","14","0","10","3","5","5","2","1","0.0","78.57","30.0"
"63","000","01","010","0002","0576","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0003","0577","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0003","0578","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0003","0579","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0003","0580","5","0","5","7","0","10","3","5","5","2","1","0.0","71.43","30.0"
"63","000","01","010","0003","0581","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0004","0582","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0004","0583","10","0","10","12","0","10","3","5","5","2","1","0.0","83.33","30.0"
"63","000","01","010","0004","0584","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0004","0585","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0004","0586","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0005","0587","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0005","0588","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0005","0589","4","0","4","5","0","10","3","5","5","2","1","0.0","80.0","30.0"
"63","000","01","010","0006","0590","7","1","8","11","0","10","3","5","5","2","1","0.0","72.73","30.0"
"63","000","01","010","0006","0591","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0006","0592","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0006","0593","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0007","0594","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0007","0595","1","0","1","1","0","10","3","5","5","2","1","0.0","100.0","30.0"
"63","000","01","010","0007","0596","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0007","0597","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0008","0598","2","1","3","5","0","10","3","5","5","2","1","0.0","60.0","30.0"
"63","000","01","010","0008","0599","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0008","0600","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0009","0601","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0009","0602","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0009","0603","5","0","5","7","0","10","3","5","5","2","1","0.0","71.43","30.0"
"63","000","01","010","0010","0604","3","0","3","5","0","10","3","5","5","2","1","0.0","60.0","30.0"
"63","000","01","010","0010","0605","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0010","0606","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0011","0607","3","0","3","9","0","10","3","5","5","2","1","0.0","33.33","30.0"
"63","000","01","010","0011","0608","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
"63","000","01","010","0011","0609","0","0","0","0","0","10","3","5","5","2","1","0.0","0.0","30.0"
