"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","3382286","32.74","6949697","67.26","17.12","N"
"63","000","00","000","0000","0000","2228430","469793","38.13","762277","61.87","21.08","N"
"63","000","00","001","0000","0000","169278","36698","38.2","59358","61.8","21.68","N"
"63","000","00","001","0102","0000","4660","990","38.06","1611","61.94","21.24","N"
"63","000","00","001","0102","0527","1583","359","39.02","561","60.98","22.68","N"
"63","000","00","001","0102","0528","1691","352","37.81","579","62.19","20.82","N"
"63","000","00","001","0102","0529","1386","279","37.2","471","62.8","20.13","N"
"63","000","00","001","0103","0000","6767","1525","38.55","2431","61.45","22.54","N"
"63","000","00","001","0103","0530","1362","292","37.73","482","62.27","21.44","N"
"63","000","00","001","0103","0531","1399","299","37.47","499","62.53","21.37","N"
"63","000","00","001","0103","0532","1324","320","41.78","446","58.22","24.17","N"
"63","000","00","001","0103","0533","1296","318","39.8","481","60.2","24.54","N"
"63","000","00","001","0103","0534","1386","296","36.14","523","63.86","21.36","N"
"63","000","00","001","0104","0000","5950","1332","39.42","2047","60.58","22.39","N"
"63","000","00","001","0104","0535","1529","383","41.41","542","58.59","25.05","N"
"63","000","00","001","0104","0536","1416","282","35.74","507","64.26","19.92","N"
"63","000","00","001","0104","0537","1619","352","40.69","513","59.31","21.74","N"
"63","000","00","001","0104","0538","1386","315","39.38","485","60.63","22.73","N"
"63","000","00","001","0105","0000","4033","975","40.01","1462","59.99","24.18","N"
"63","000","00","001","0105","0539","1380","354","41.11","507","58.89","25.65","N"
"63","000","00","001","0105","0540","1357","331","41.85","460","58.15","24.39","N"
"63","000","00","001","0105","0541","1296","290","36.94","495","63.06","22.38","N"
"63","000","00","001","0106","0000","4450","973","38.34","1565","61.66","21.87","N"
"63","000","00","001","0106","0542","1632","349","38.1","567","61.9","21.38","N"
"63","000","00","001","0106","0543","1414","309","38.77","488","61.23","21.85","N"
"63","000","00","001","0106","0544","1404","315","38.18","510","61.82","22.44","N"
"63","000","00","001","0107","0000","4279","932","37.43","1558","62.57","21.78","N"
"63","000","00","001","0107","0545","1365","266","33.13","537","66.87","19.49","N"
"63","000","00","001","0107","0546","1431","327","39.93","492","60.07","22.85","N"
"63","000","00","001","0107","0547","1483","339","39.06","529","60.94","22.86","N"
"63","000","00","001","0108","0000","4010","878","38.03","1431","61.97","21.9","N"
"63","000","00","001","0108","0548","1293","308","39.24","477","60.76","23.82","N"
"63","000","00","001","0108","0549","1410","306","39.53","468","60.47","21.7","N"
