"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19825468","3951677","48.96","4120243","51.04","19.93","N"
"63","000","00","000","0000","0000","2155416","539747","53.67","466022","46.33","25.04","N"
"63","000","00","010","0000","0000","162964","44533","55.74","35363","44.26","27.33","N"
"63","000","00","010","0002","0000","4467","1119","55.64","892","44.36","25.05","N"
"63","000","00","010","0002","0001","1074","291","54.70","241","45.30","27.09","N"
"63","000","00","010","0002","0002","1138","269","54.56","224","45.44","23.64","N"
"63","000","00","010","0002","0003","1083","238","55.74","189","44.26","21.98","N"
"63","000","00","010","0002","0004","1172","321","57.42","238","42.58","27.39","N"
"63","000","00","010","0003","0000","6468","1778","52.37","1617","47.63","27.49","N"
"63","000","00","010","0003","0005","1294","358","53.04","317","46.96","27.67","N"
"63","000","00","010","0003","0006","1334","424","58.40","302","41.60","31.78","N"
"63","000","00","010","0003","0007","1290","342","51.58","321","48.42","26.51","N"
"63","000","00","010","0003","0008","1215","324","49.54","330","50.46","26.67","N"
"63","000","00","010","0003","0009","1335","330","48.74","347","51.26","24.72","N"
"63","000","00","010","0004","0000","5723","1693","57.72","1240","42.28","29.58","N"
"63","000","00","010","0004","0010","1071","322","53.67","278","46.33","30.07","N"
"63","000","00","010","0004","0011","1149","360","63.05","211","36.95","31.33","N"
"63","000","00","010","0004","0012","1092","304","53.81","261","46.19","27.84","N"
"63","000","00","010","0004","0013","1142","353","60.34","232","39.66","30.91","N"
"63","000","00","010","0004","0014","1269","354","57.84","258","42.16","27.90","N"
"63","000","00","010","0005","0000","3881","1066","53.41","930","46.59","27.47","N"
"63","000","00","010","0005","0015","1319","392","57.65","288","42.35","29.72","N"
"63","000","00","010","0005","0016","1305","343","51.66","321","48.34","26.28","N"
"63","000","00","010","0005","0017","1257","331","50.77","321","49.23","26.33","N"
"63","000","00","010","0006","0000","4281","1197","55.21","971","44.79","27.96","N"
"63","000","00","010","0006","0018","1036","282","55.51","226","44.49","27.22","N"
"63","000","00","010","0006","0019","1203","366","57.91","266","42.09","30.42","N"
"63","000","00","010","0006","0020","969","243","50.21","241","49.79","25.08","N"
"63","000","00","010","0006","0021","1073","306","56.25","238","43.75","28.52","N"
"63","000","00","010","0007","0000","4135","1134","55.34","915","44.66","27.42","N"
"63","000","00","010","0007","0022","1031","301","58.67","212","41.33","29.19","N"
"63","000","00","010","0007","0023","1074","292","55.41","235","44.59","27.19","N"
"63","000","00","010","0007","0024","1013","262","53.80","225","46.20","25.86","N"
"63","000","00","010","0007","0025","1017","279","53.45","243","46.55","27.43","N"
"63","000","00","010","0008","0000","3884","1167","61.98","716","38.02","30.05","N"
"63","000","00","010","0008","0026","1239","349","57.40","259","42.60","28.17","N"
"63","000","00","010","0008","0027","1276","405","65.11","217","34.89","31.74","N"
"63","000","00","010","0008","0028","1369","413","63.25","240","36.75","30.17","N"
"63","000","00","010","0009","0000","3540","930","52.04","857","47.96","26.27","N"
"63","000","00","010","0009","0029","1176","308","49.68","312","50.32","26.19","N"
"63","000","00","010","0009","0030","1155","323","55.12","263","44.88","27.97","N"
"63","000","00","010","0009","0031","1209","299","51.46","282","48.54","24.73","N"
"63","000","00","010","0010","0000","3553","997","55.89","787","44.11","28.06","N"
"63","000","00","010","0010","0032","1167","306","52.67","275","47.33","26.22","N"
"63","000","00","010","0010","0033","1266","374","56.67","286","43.33","29.54","N"
"63","000","00","010","0010","0034","1120","317","58.38","226","41.62","28.30","N"
"63","000","00","010","0011","0000","6051","1741","57.23","1301","42.77","28.77","N"
"63","000","00","010","0011","0035","1044","330","59.46","225","40.54","31.61","N"
"63","000","00","010","0011","0036","1011","268","52.86","239","47.14","26.51","N"
"63","000","00","010","0011","0037","998","272","56.20","212","43.80","27.25","N"
"63","000","00","010","0011","0038","1000","249","53.66","215","46.34","24.90","N"
"63","000","00","010","0011","0039","989","336","65.37","178","34.63","33.97","N"
"63","000","00","010","0011","0040","1009","286","55.21","232","44.79","28.34","N"
"63","000","00","010","0012","0000","8377","2847","66.57","1430","33.43","33.99","N"
"63","000","00","010","0012","0041","1163","507","80.09","126","19.91","43.59","N"
"63","000","00","010","0012","0042","1294","371","54.56","309","45.44","28.67","N"
"63","000","00","010","0012","0043","1190","354","58.03","256","41.97","29.75","N"
"63","000","00","010","0012","0044","1164","363","67.72","173","32.28","31.19","N"
"63","000","00","010","0012","0045","1230","489","78.87","131","21.13","39.76","N"
"63","000","00","010","0012","0046","1192","398","66.67","199","33.33","33.39","N"
"63","000","00","010","0012","0047","1144","365","60.73","236","39.27","31.91","N"
"63","000","00","010","0013","0000","2184","599","51.20","571","48.80","27.43","N"
"63","000","00","010","0013","0048","1114","331","56.39","256","43.61","29.71","N"
"63","000","00","010","0013","0049","1070","268","45.97","315","54.03","25.05","N"
"63","000","00","010","0014","0000","3518","924","51.97","854","48.03","26.26","N"
"63","000","00","010","0014","0050","1140","283","49.74","286","50.26","24.82","N"
"63","000","00","010","0014","0051","1233","335","54.83","276","45.17","27.17","N"
"63","000","00","010","0014","0052","1145","306","51.17","292","48.83","26.72","N"
"63","000","00","010","0015","0000","5140","1493","56.57","1146","43.43","29.05","N"
"63","000","00","010","0015","0053","1332","409","58.43","291","41.57","30.71","N"
"63","000","00","010","0015","0054","1241","408","63.75","232","36.25","32.88","N"
"63","000","00","010","0015","0055","1169","275","45.91","324","54.09","23.52","N"
"63","000","00","010","0015","0056","1398","401","57.29","299","42.71","28.68","N"
"63","000","00","010","0016","0000","7351","1903","50.28","1882","49.72","25.89","N"
"63","000","00","010","0016","0057","1182","303","53.44","264","46.56","25.63","N"
"63","000","00","010","0016","0058","1153","299","49.83","301","50.17","25.93","N"
"63","000","00","010","0016","0059","1235","337","53.24","296","46.76","27.29","N"
"63","000","00","010","0016","0060","1246","346","51.49","326","48.51","27.77","N"
"63","000","00","010","0016","0061","1260","292","45.48","350","54.52","23.17","N"
"63","000","00","010","0016","0062","1275","326","48.58","345","51.42","25.57","N"
"63","000","00","010","0017","0000","5381","1684","59.57","1143","40.43","31.30","N"
"63","000","00","010","0017","0063","1412","524","68.50","241","31.50","37.11","N"
"63","000","00","010","0017","0064","1334","347","53.38","303","46.62","26.01","N"
"63","000","00","010","0017","0065","1327","418","58.87","292","41.13","31.50","N"
"63","000","00","010","0017","0066","1308","395","56.27","307","43.73","30.20","N"
"63","000","00","010","0018","0000","7162","1312","47.85","1430","52.15","18.32","N"
"63","000","00","010","0018","0085","1242","303","51.97","280","48.03","24.40","N"
"63","000","00","010","0018","0086","1045","205","42.89","273","57.11","19.62","N"
"63","000","00","010","0018","0087","1248","232","43.86","297","56.14","18.59","N"
"63","000","00","010","0018","0088","1381","308","47.68","338","52.32","22.30","N"
"63","000","00","010","0018","0089","2246","264","52.17","242","47.83","11.75","N"
"63","000","00","010","0019","0000","7230","1714","51.72","1600","48.28","23.71","N"
"63","000","00","010","0019","0070","1479","357","53.05","316","46.95","24.14","N"
"63","000","00","010","0019","0071","1242","321","55.44","258","44.56","25.85","N"
"63","000","00","010","0019","0072","1301","298","50.25","295","49.75","22.91","N"
"63","000","00","010","0019","0073","1709","431","52.12","396","47.88","25.22","N"
"63","000","00","010","0019","0074","1499","307","47.82","335","52.18","20.48","N"
"63","000","00","010","0020","0000","4616","1423","62.60","850","37.40","30.83","N"
"63","000","00","010","0020","0075","1135","392","73.00","145","27.00","34.54","N"
"63","000","00","010","0020","0076","1202","339","60.43","222","39.57","28.20","N"
"63","000","00","010","0020","0077","1190","364","55.07","297","44.93","30.59","N"
"63","000","00","010","0020","0078","1089","328","63.81","186","36.19","30.12","N"
"63","000","00","010","0021","0000","7730","2992","75.37","978","24.63","38.71","N"
"63","000","00","010","0021","0079","1274","454","69.42","200","30.58","35.64","N"
"63","000","00","010","0021","0080","1336","655","86.18","105","13.82","49.03","N"
"63","000","00","010","0021","0081","1124","389","68.01","183","31.99","34.61","N"
"63","000","00","010","0021","0082","1152","475","82.90","98","17.10","41.23","N"
"63","000","00","010","0021","0083","1386","460","65.43","243","34.57","33.19","N"
"63","000","00","010","0021","0084","1458","559","78.95","149","21.05","38.34","N"
"63","000","00","010","0022","0000","6959","1838","54.44","1538","45.56","26.41","N"
"63","000","00","010","0022","0090","1290","288","49.74","291","50.26","22.33","N"
"63","000","00","010","0022","0091","1152","308","53.01","273","46.99","26.74","N"
"63","000","00","010","0022","0092","1080","276","51.59","259","48.41","25.56","N"
"63","000","00","010","0022","0093","1185","319","57.27","238","42.73","26.92","N"
"63","000","00","010","0022","0094","1091","300","55.35","242","44.65","27.50","N"
"63","000","00","010","0022","0095","1161","347","59.62","235","40.38","29.89","N"
"63","000","00","010","0024","0000","6657","1570","50.92","1513","49.08","23.58","N"
"63","000","00","010","0024","0096","1353","309","52.55","279","47.45","22.84","N"
"63","000","00","010","0024","0097","1344","340","50.30","336","49.70","25.30","N"
"63","000","00","010","0024","0098","1291","316","52.15","290","47.85","24.48","N"
"63","000","00","010","0024","0099","1327","305","48.03","330","51.97","22.98","N"
"63","000","00","010","0024","0100","1342","300","51.90","278","48.10","22.35","N"
"63","000","00","010","0025","0000","5286","1522","57.74","1114","42.26","28.79","N"
"63","000","00","010","0025","0101","1345","416","58.59","294","41.41","30.93","N"
"63","000","00","010","0025","0102","1348","382","58.68","269","41.32","28.34","N"
"63","000","00","010","0025","0103","1417","426","59.17","294","40.83","30.06","N"
"63","000","00","010","0025","0104","1176","298","53.69","257","46.31","25.34","N"
"63","000","00","010","0026","0000","7611","1765","50.89","1703","49.11","23.19","N"
"63","000","00","010","0026","0105","1110","273","53.74","235","46.26","24.59","N"
"63","000","00","010","0026","0106","1318","271","44.50","338","55.50","20.56","N"
"63","000","00","010","0026","0107","1278","300","53.86","257","46.14","23.47","N"
"63","000","00","010","0026","0108","1385","359","57.17","269","42.83","25.92","N"
"63","000","00","010","0026","0109","1282","279","43.66","360","56.34","21.76","N"
"63","000","00","010","0026","0110","1238","283","53.70","244","46.30","22.86","N"
"63","000","00","010","0027","0000","3317","830","52.97","737","47.03","25.02","N"
"63","000","00","010","0027","0111","1207","288","54.55","240","45.45","23.86","N"
"63","000","00","010","0027","0112","1209","292","51.05","280","48.95","24.15","N"
"63","000","00","010","0027","0113","901","250","53.53","217","46.47","27.75","N"
"63","000","00","010","0028","0000","2882","684","48.61","723","51.39","23.73","N"
"63","000","00","010","0028","0114","924","172","41.45","243","58.55","18.61","N"
"63","000","00","010","0028","0115","991","244","51.37","231","48.63","24.62","N"
"63","000","00","010","0028","0116","967","268","51.84","249","48.16","27.71","N"
"63","000","00","010","0029","0000","3234","767","51.68","717","48.32","23.72","N"
"63","000","00","010","0029","0117","1128","286","53.26","251","46.74","25.35","N"
"63","000","00","010","0029","0118","1081","247","52.11","227","47.89","22.85","N"
"63","000","00","010","0029","0119","1025","234","49.47","239","50.53","22.83","N"
"63","000","00","010","0030","0000","5590","1494","51.86","1387","48.14","26.73","N"
"63","000","00","010","0030","0120","1466","368","49.60","374","50.40","25.10","N"
"63","000","00","010","0030","0121","1487","386","50.46","379","49.54","25.96","N"
"63","000","00","010","0030","0122","1178","312","50.81","302","49.19","26.49","N"
"63","000","00","010","0030","0123","1459","428","56.32","332","43.68","29.34","N"
"63","000","00","010","0031","0000","2642","769","57.73","563","42.27","29.11","N"
"63","000","00","010","0031","0124","1420","403","56.36","312","43.64","28.38","N"
"63","000","00","010","0031","0125","1222","366","59.32","251","40.68","29.95","N"
"63","000","00","010","0032","0000","3714","1026","56.72","783","43.28","27.63","N"
"63","000","00","010","0032","0126","1338","392","60.96","251","39.04","29.30","N"
"63","000","00","010","0032","0127","1284","299","49.50","305","50.50","23.29","N"
"63","000","00","010","0032","0128","1092","335","59.61","227","40.39","30.68","N"
"63","000","00","010","0033","0000","5206","1263","50.36","1245","49.64","24.26","N"
"63","000","00","010","0033","0129","1367","265","43.02","351","56.98","19.39","N"
"63","000","00","010","0033","0130","1199","328","51.25","312","48.75","27.36","N"
"63","000","00","010","0033","0131","1310","342","54.55","285","45.45","26.11","N"
"63","000","00","010","0033","0132","1330","328","52.48","297","47.52","24.66","N"
"63","000","00","010","0034","0000","2147","548","51.89","508","48.11","25.52","N"
"63","000","00","010","0034","0133","1185","308","52.92","274","47.08","25.99","N"
"63","000","00","010","0034","0134","962","240","50.63","234","49.37","24.95","N"
"63","000","00","010","0035","0000","3047","744","50.75","722","49.25","24.42","N"
"63","000","00","010","0035","0067","1065","271","50.28","268","49.72","25.45","N"
"63","000","00","010","0035","0068","933","233","51.66","218","48.34","24.97","N"
"63","000","00","010","0035","0069","1049","240","50.42","236","49.58","22.88","N"
"63","000","00","020","0000","0000","181747","47678","56.59","36581","43.41","26.23","N"
"63","000","00","020","0001","0000","4958","1489","70.60","620","29.40","30.03","N"
"63","000","00","020","0001","0135","1035","386","70.05","165","29.95","37.29","N"
"63","000","00","020","0001","0136","2128","381","70.95","156","29.05","17.90","N"
"63","000","00","020","0001","0137","940","412","75.74","132","24.26","43.83","N"
"63","000","00","020","0001","0138","855","310","64.99","167","35.01","36.26","N"
"63","000","00","020","0002","0000","3767","1226","62.33","741","37.67","32.55","N"
"63","000","00","020","0002","0139","1261","423","63.23","246","36.77","33.54","N"
"63","000","00","020","0002","0140","1247","414","62.44","249","37.56","33.20","N"
"63","000","00","020","0002","0141","1259","389","61.26","246","38.74","30.90","N"
"63","000","00","020","0003","0000","2224","619","61.65","385","38.35","27.83","N"
"63","000","00","020","0003","0142","934","249","64.18","139","35.82","26.66","N"
