"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","8071920","3951677","4120243","73273","8145193","19825468","23470633","41.08","19.93"
"63","000","00","000","0000","0000","1005769","539747","466022","8674","1014443","2155416","2562738","47.06","25.04"
"63","000","00","010","0000","0000","79896","44533","35363","662","80558","162964","196890","49.43","27.33"
"63","000","00","010","0002","0000","2011","1119","892","21","2032","4467","0","45.49","25.05"
"63","000","00","010","0002","0001","532","291","241","4","536","1074","0","49.91","27.09"
"63","000","00","010","0002","0002","493","269","224","7","500","1138","0","43.94","23.64"
"63","000","00","010","0002","0003","427","238","189","4","431","1083","0","39.80","21.98"
"63","000","00","010","0002","0004","559","321","238","6","565","1172","0","48.21","27.39"
"63","000","00","010","0003","0000","3395","1778","1617","19","3414","6468","0","52.78","27.49"
"63","000","00","010","0003","0005","675","358","317","4","679","1294","0","52.47","27.67"
"63","000","00","010","0003","0006","726","424","302","6","732","1334","0","54.87","31.78"
"63","000","00","010","0003","0007","663","342","321","1","664","1290","0","51.47","26.51"
"63","000","00","010","0003","0008","654","324","330","4","658","1215","0","54.16","26.67"
"63","000","00","010","0003","0009","677","330","347","4","681","1335","0","51.01","24.72"
"63","000","00","010","0004","0000","2933","1693","1240","16","2949","5723","0","51.53","29.58"
"63","000","00","010","0004","0010","600","322","278","4","604","1071","0","56.40","30.07"
"63","000","00","010","0004","0011","571","360","211","1","572","1149","0","49.78","31.33"
"63","000","00","010","0004","0012","565","304","261","0","565","1092","0","51.74","27.84"
"63","000","00","010","0004","0013","585","353","232","8","593","1142","0","51.93","30.91"
"63","000","00","010","0004","0014","612","354","258","3","615","1269","0","48.46","27.90"
"63","000","00","010","0005","0000","1996","1066","930","9","2005","3881","0","51.66","27.47"
"63","000","00","010","0005","0015","680","392","288","4","684","1319","0","51.86","29.72"
"63","000","00","010","0005","0016","664","343","321","1","665","1305","0","50.96","26.28"
"63","000","00","010","0005","0017","652","331","321","4","656","1257","0","52.19","26.33"
"63","000","00","010","0006","0000","2168","1197","971","21","2189","4281","0","51.13","27.96"
"63","000","00","010","0006","0018","508","282","226","6","514","1036","0","49.61","27.22"
"63","000","00","010","0006","0019","632","366","266","5","637","1203","0","52.95","30.42"
"63","000","00","010","0006","0020","484","243","241","6","490","969","0","50.57","25.08"
"63","000","00","010","0006","0021","544","306","238","4","548","1073","0","51.07","28.52"
"63","000","00","010","0007","0000","2049","1134","915","18","2067","4135","0","49.99","27.42"
"63","000","00","010","0007","0022","513","301","212","3","516","1031","0","50.05","29.19"
"63","000","00","010","0007","0023","527","292","235","6","533","1074","0","49.63","27.19"
"63","000","00","010","0007","0024","487","262","225","3","490","1013","0","48.37","25.86"
"63","000","00","010","0007","0025","522","279","243","6","528","1017","0","51.92","27.43"
"63","000","00","010","0008","0000","1883","1167","716","17","1900","3884","0","48.92","30.05"
"63","000","00","010","0008","0026","608","349","259","5","613","1239","0","49.48","28.17"
"63","000","00","010","0008","0027","622","405","217","7","629","1276","0","49.29","31.74"
"63","000","00","010","0008","0028","653","413","240","5","658","1369","0","48.06","30.17"
"63","000","00","010","0009","0000","1787","930","857","18","1805","3540","0","50.99","26.27"
"63","000","00","010","0009","0029","620","308","312","6","626","1176","0","53.23","26.19"
"63","000","00","010","0009","0030","586","323","263","8","594","1155","0","51.43","27.97"
"63","000","00","010","0009","0031","581","299","282","4","585","1209","0","48.39","24.73"
"63","000","00","010","0010","0000","1784","997","787","10","1794","3553","0","50.49","28.06"
"63","000","00","010","0010","0032","581","306","275","5","586","1167","0","50.21","26.22"
"63","000","00","010","0010","0033","660","374","286","4","664","1266","0","52.45","29.54"
"63","000","00","010","0010","0034","543","317","226","1","544","1120","0","48.57","28.30"
"63","000","00","010","0011","0000","3042","1741","1301","19","3061","6051","0","50.59","28.77"
"63","000","00","010","0011","0035","555","330","225","2","557","1044","0","53.35","31.61"
"63","000","00","010","0011","0036","507","268","239","4","511","1011","0","50.54","26.51"
"63","000","00","010","0011","0037","484","272","212","5","489","998","0","49.00","27.25"
"63","000","00","010","0011","0038","464","249","215","2","466","1000","0","46.60","24.90"
"63","000","00","010","0011","0039","514","336","178","4","518","989","0","52.38","33.97"
"63","000","00","010","0011","0040","518","286","232","2","520","1009","0","51.54","28.34"
"63","000","00","010","0012","0000","4277","2847","1430","24","4301","8377","0","51.34","33.99"
"63","000","00","010","0012","0041","633","507","126","2","635","1163","0","54.60","43.59"
"63","000","00","010","0012","0042","680","371","309","7","687","1294","0","53.09","28.67"
"63","000","00","010","0012","0043","610","354","256","2","612","1190","0","51.43","29.75"
"63","000","00","010","0012","0044","536","363","173","4","540","1164","0","46.39","31.19"
"63","000","00","010","0012","0045","620","489","131","3","623","1230","0","50.65","39.76"
"63","000","00","010","0012","0046","597","398","199","4","601","1192","0","50.42","33.39"
"63","000","00","010","0012","0047","601","365","236","2","603","1144","0","52.71","31.91"
"63","000","00","010","0013","0000","1170","599","571","11","1181","2184","0","54.08","27.43"
"63","000","00","010","0013","0048","587","331","256","3","590","1114","0","52.96","29.71"
"63","000","00","010","0013","0049","583","268","315","8","591","1070","0","55.23","25.05"
"63","000","00","010","0014","0000","1778","924","854","9","1787","3518","0","50.80","26.26"
"63","000","00","010","0014","0050","569","283","286","1","570","1140","0","50.00","24.82"
"63","000","00","010","0014","0051","611","335","276","1","612","1233","0","49.64","27.17"
"63","000","00","010","0014","0052","598","306","292","7","605","1145","0","52.84","26.72"
"63","000","00","010","0015","0000","2639","1493","1146","29","2668","5140","0","51.91","29.05"
"63","000","00","010","0015","0053","700","409","291","9","709","1332","0","53.23","30.71"
"63","000","00","010","0015","0054","640","408","232","9","649","1241","0","52.30","32.88"
"63","000","00","010","0015","0055","599","275","324","4","603","1169","0","51.58","23.52"
"63","000","00","010","0015","0056","700","401","299","7","707","1398","0","50.57","28.68"
"63","000","00","010","0016","0000","3785","1903","1882","30","3815","7351","0","51.90","25.89"
"63","000","00","010","0016","0057","567","303","264","5","572","1182","0","48.39","25.63"
"63","000","00","010","0016","0058","600","299","301","2","602","1153","0","52.21","25.93"
"63","000","00","010","0016","0059","633","337","296","6","639","1235","0","51.74","27.29"
"63","000","00","010","0016","0060","672","346","326","6","678","1246","0","54.41","27.77"
"63","000","00","010","0016","0061","642","292","350","7","649","1260","0","51.51","23.17"
"63","000","00","010","0016","0062","671","326","345","4","675","1275","0","52.94","25.57"
"63","000","00","010","0017","0000","2827","1684","1143","25","2852","5381","0","53.00","31.30"
"63","000","00","010","0017","0063","765","524","241","10","775","1412","0","54.89","37.11"
"63","000","00","010","0017","0064","650","347","303","2","652","1334","0","48.88","26.01"
"63","000","00","010","0017","0065","710","418","292","8","718","1327","0","54.11","31.50"
"63","000","00","010","0017","0066","702","395","307","5","707","1308","0","54.05","30.20"
"63","000","00","010","0018","0000","2742","1312","1430","20","2762","7162","0","38.56","18.32"
"63","000","00","010","0018","0085","583","303","280","5","588","1242","0","47.34","24.40"
"63","000","00","010","0018","0086","478","205","273","4","482","1045","0","46.12","19.62"
"63","000","00","010","0018","0087","529","232","297","1","530","1248","0","42.47","18.59"
"63","000","00","010","0018","0088","646","308","338","5","651","1381","0","47.14","22.30"
"63","000","00","010","0018","0089","506","264","242","5","511","2246","0","22.75","11.75"
"63","000","00","010","0019","0000","3314","1714","1600","33","3347","7230","0","46.29","23.71"
"63","000","00","010","0019","0070","673","357","316","7","680","1479","0","45.98","24.14"
"63","000","00","010","0019","0071","579","321","258","8","587","1242","0","47.26","25.85"
"63","000","00","010","0019","0072","593","298","295","7","600","1301","0","46.12","22.91"
"63","000","00","010","0019","0073","827","431","396","9","836","1709","0","48.92","25.22"
"63","000","00","010","0019","0074","642","307","335","2","644","1499","0","42.96","20.48"
"63","000","00","010","0020","0000","2273","1423","850","22","2295","4616","0","49.72","30.83"
