10,002,12,000,0000,0000,1,2141,55.47,*
10,002,12,000,0000,0000,2,1719,44.53, 
10,002,12,010,0000,0000,1,117,43.82,*
10,002,12,010,0000,0000,2,150,56.18, 
10,002,12,010,0036,0001,1,2,50.00,*
10,002,12,010,0036,0001,2,2,50.00, 
10,002,12,010,0036,0002,1,0,0.00,*
10,002,12,010,0036,0002,2,1,100.00, 
10,002,12,010,0037,0003,1,3,60.00,*
10,002,12,010,0037,0003,2,2,40.00, 
10,002,12,010,0037,0004,1,4,44.44,*
10,002,12,010,0037,0004,2,5,55.56, 
10,002,12,010,0044,0005,1,5,45.45,*
10,002,12,010,0044,0005,2,6,54.55, 
10,002,12,010,0044,0006,1,3,33.33,*
10,002,12,010,0044,0006,2,6,66.67, 
10,002,12,010,0035,0007,1,2,40.00,*
10,002,12,010,0035,0007,2,3,60.00, 
10,002,12,010,0035,0008,1,2,66.67,*
10,002,12,010,0035,0008,2,1,33.33, 
10,002,12,010,0035,0009,1,2,66.67,*
10,002,12,010,0035,0009,2,1,33.33, 
10,002,12,010,0001,0000,1,2,16.67,*
10,002,12,010,0001,0000,2,10,83.33, 
10,002,12,010,0038,0010,1,0,0.00,*
10,002,12,010,0038,0010,2,0,0.00, 
10,002,12,010,0038,0011,1,2,40.00,*
10,002,12,010,0038,0011,2,3,60.00, 
10,002,12,010,0038,0012,1,1,100.00,*
10,002,12,010,0038,0012,2,0,0.00, 
10,002,12,010,0038,0013,1,1,10.00,*
10,002,12,010,0038,0013,2,9,90.00, 
10,002,12,010,0043,0014,1,3,50.00,*
10,002,12,010,0043,0014,2,3,50.00, 
10,002,12,010,0043,0015,1,0,0.00,*
10,002,12,010,0043,0015,2,5,100.00, 
10,002,12,010,0039,0016,1,0,0.00,*
10,002,12,010,0039,0016,2,0,0.00, 
10,002,12,010,0039,0017,1,3,75.00,*
10,002,12,010,0039,0017,2,1,25.00, 
10,002,12,010,0039,0018,1,4,80.00,*
10,002,12,010,0039,0018,2,1,20.00, 
10,002,12,010,0040,0019,1,2,100.00,*
10,002,12,010,0040,0019,2,0,0.00, 
10,002,12,010,0002,0000,1,2,100.00,*
10,002,12,010,0002,0000,2,0,0.00, 
10,002,12,010,0040,0020,1,0,0.00,*
10,002,12,010,0040,0020,2,0,0.00, 
10,002,12,010,0040,0021,1,0,0.00,*
10,002,12,010,0040,0021,2,0,0.00, 
10,002,12,010,0002,0022,1,2,100.00,*
10,002,12,010,0002,0022,2,0,0.00, 
10,002,12,010,0002,0023,1,0,0.00,*
10,002,12,010,0002,0023,2,0,0.00, 
10,002,12,010,0001,0024,1,0,0.00,*
10,002,12,010,0001,0024,2,0,0.00, 
10,002,12,010,0001,0025,1,0,0.00,*
10,002,12,010,0001,0025,2,0,0.00, 
10,002,12,010,0001,0026,1,2,16.67,*
10,002,12,010,0001,0026,2,10,83.33, 
10,002,12,010,0045,0027,1,0,0.00,*
10,002,12,010,0045,0027,2,0,0.00, 
10,002,12,010,0018,0028,1,0,0.00,*
10,002,12,010,0018,0028,2,0,0.00, 
10,002,12,010,0018,0029,1,1,100.00,*
10,002,12,010,0018,0029,2,0,0.00, 
10,002,12,010,0008,0030,1,1,100.00,*
10,002,12,010,0008,0030,2,0,0.00, 
10,002,12,010,0008,0031,1,2,33.33,*
10,002,12,010,0008,0031,2,4,66.67, 
10,002,12,010,0009,0032,1,0,0.00,*
10,002,12,010,0009,0032,2,1,100.00, 
10,002,12,010,0012,0033,1,1,11.11,*
10,002,12,010,0012,0033,2,8,88.89, 
10,002,12,010,0011,0034,1,1,33.33,*
10,002,12,010,0011,0034,2,2,66.67, 
10,002,12,010,0011,0035,1,3,50.00,*
10,002,12,010,0011,0035,2,3,50.00, 
10,002,12,010,0010,0036,1,2,40.00,*
10,002,12,010,0010,0036,2,3,60.00, 
10,002,12,010,0010,0037,1,0,0.00,*
10,002,12,010,0010,0037,2,0,0.00, 
10,002,12,010,0047,0038,1,2,66.67,*
10,002,12,010,0047,0038,2,1,33.33, 
10,002,12,010,0047,0039,1,4,50.00,*
10,002,12,010,0047,0039,2,4,50.00, 
10,002,12,010,0047,0040,1,0,0.00,*
10,002,12,010,0047,0040,2,5,100.00, 
10,002,12,010,0015,0041,1,0,0.00,*
10,002,12,010,0015,0041,2,0,0.00, 
10,002,12,010,0015,0042,1,4,66.67,*
10,002,12,010,0015,0042,2,2,33.33, 
10,002,12,010,0015,0043,1,4,100.00,*
10,002,12,010,0015,0043,2,0,0.00, 
10,002,12,010,0041,0044,1,0,0.00,*
10,002,12,010,0041,0044,2,0,0.00, 
10,002,12,010,0041,0045,1,0,0.00,*
10,002,12,010,0041,0045,2,0,0.00, 
10,002,12,010,0041,0046,1,2,66.67,*
10,002,12,010,0041,0046,2,1,33.33, 
10,002,12,010,0014,0047,1,3,60.00,*
10,002,12,010,0014,0047,2,2,40.00, 
10,002,12,010,0014,0048,1,2,33.33,*
10,002,12,010,0014,0048,2,4,66.67, 
10,002,12,010,0042,0049,1,6,60.00,*
10,002,12,010,0042,0049,2,4,40.00, 
10,002,12,010,0042,0050,1,1,33.33,*
10,002,12,010,0042,0050,2,2,66.67, 
10,002,12,010,0042,0051,1,0,0.00,*
10,002,12,010,0042,0051,2,0,0.00, 
10,002,12,010,0013,0052,1,1,50.00,*
10,002,12,010,0013,0052,2,1,50.00, 
10,002,12,010,0013,0053,1,3,42.86,*
10,002,12,010,0013,0053,2,4,57.14, 
