"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19825468","3804689","47.16","4262517","52.84","19.19","N"
"63","000","00","000","0000","0000","2155416","514232","51.17","490692","48.83","23.86","N"
"63","000","00","010","0000","0000","162964","42583","53.34","37246","46.66","26.13","N"
"63","000","00","010","0002","0000","4467","1077","53.48","937","46.52","24.11","N"
"63","000","00","010","0002","0001","1074","285","53.17","251","46.83","26.54","N"
"63","000","00","010","0002","0002","1138","254","51.73","237","48.27","22.32","N"
"63","000","00","010","0002","0003","1083","228","53.52","198","46.48","21.05","N"
"63","000","00","010","0002","0004","1172","310","55.26","251","44.74","26.45","N"
"63","000","00","010","0003","0000","6468","1681","49.50","1715","50.50","25.99","N"
"63","000","00","010","0003","0005","1294","333","49.70","337","50.30","25.73","N"
"63","000","00","010","0003","0006","1334","410","56.32","318","43.68","30.73","N"
"63","000","00","010","0003","0007","1290","323","48.64","341","51.36","25.04","N"
"63","000","00","010","0003","0008","1215","304","46.41","351","53.59","25.02","N"
"63","000","00","010","0003","0009","1335","311","45.80","368","54.20","23.30","N"
"63","000","00","010","0004","0000","5723","1580","53.96","1348","46.04","27.61","N"
"63","000","00","010","0004","0010","1071","284","47.49","314","52.51","26.52","N"
"63","000","00","010","0004","0011","1149","349","61.23","221","38.77","30.37","N"
"63","000","00","010","0004","0012","1092","283","50.27","280","49.73","25.92","N"
"63","000","00","010","0004","0013","1142","335","57.07","252","42.93","29.33","N"
"63","000","00","010","0004","0014","1269","329","53.93","281","46.07","25.93","N"
"63","000","00","010","0005","0000","3881","984","49.47","1005","50.53","25.35","N"
"63","000","00","010","0005","0015","1319","364","53.69","314","46.31","27.60","N"
"63","000","00","010","0005","0016","1305","303","45.91","357","54.09","23.22","N"
"63","000","00","010","0005","0017","1257","317","48.69","334","51.31","25.22","N"
"63","000","00","010","0006","0000","4281","1146","52.74","1027","47.26","26.77","N"
"63","000","00","010","0006","0018","1036","273","53.63","236","46.37","26.35","N"
"63","000","00","010","0006","0019","1203","346","54.83","285","45.17","28.76","N"
"63","000","00","010","0006","0020","969","227","46.61","260","53.39","23.43","N"
"63","000","00","010","0006","0021","1073","300","54.95","246","45.05","27.96","N"
"63","000","00","010","0007","0000","4135","1106","54.00","942","46.00","26.75","N"
