"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","5895560","59.49","4014215","40.51","29.84","Y"
"63","000","00","000","0000","0000","2228430","698579","58.55","494516","41.45","31.35","Y"
"63","000","00","001","0000","0000","169278","55200","59.21","38025","40.79","32.61","Y"
"63","000","00","001","0102","0000","4660","1520","60.56","990","39.44","32.62","Y"
"63","000","00","001","0102","0527","1583","521","59.54","354","40.46","32.91","Y"
"63","000","00","001","0102","0528","1691","547","61.05","349","38.95","32.35","Y"
"63","000","00","001","0102","0529","1386","452","61.16","287","38.84","32.61","Y"
"63","000","00","001","0103","0000","6767","2187","57.06","1646","42.94","32.32","Y"
"63","000","00","001","0103","0530","1362","444","57.81","324","42.19","32.6","Y"
"63","000","00","001","0103","0531","1399","462","58.48","328","41.52","33.02","Y"
"63","000","00","001","0103","0532","1324","393","54.06","334","45.94","29.68","Y"
"63","000","00","001","0103","0533","1296","429","56.9","325","43.1","33.1","Y"
"63","000","00","001","0103","0534","1386","459","57.81","335","42.19","33.12","Y"
"63","000","00","001","0104","0000","5950","1948","59.17","1344","40.83","32.74","Y"
"63","000","00","001","0104","0535","1529","507","56.84","385","43.16","33.16","Y"
"63","000","00","001","0104","0536","1416","496","64.0","279","36.0","35.03","Y"
"63","000","00","001","0104","0537","1619","513","61.29","324","38.71","31.69","Y"
"63","000","00","001","0104","0538","1386","432","54.82","356","45.18","31.17","Y"
"63","000","00","001","0105","0000","4033","1395","58.79","978","41.21","34.59","Y"
"63","000","00","001","0105","0539","1380","507","60.65","329","39.35","36.74","Y"
"63","000","00","001","0105","0540","1357","424","55.06","346","44.94","31.25","Y"
"63","000","00","001","0105","0541","1296","464","60.5","303","39.5","35.8","Y"
"63","000","00","001","0106","0000","4450","1343","54.37","1127","45.63","30.18","Y"
"63","000","00","001","0106","0542","1632","558","61.59","348","38.41","34.19","Y"
"63","000","00","001","0106","0543","1414","442","57.11","332","42.89","31.26","Y"
"63","000","00","001","0106","0544","1404","343","43.42","447","56.58","24.43","Y"
"63","000","00","001","0107","0000","4279","1390","57.58","1024","42.42","32.48","Y"
