"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","8064635","3901171","4163464","80819","8145454","19825468","23470633","41.09","19.68"
"63","000","00","000","0000","0000","1004869","532642","472227","9749","1014618","2155416","2562738","47.07","24.71"
"63","000","00","010","0000","0000","79781","43886","35895","785","80566","162964","196890","49.44","26.93"
"63","000","00","010","0002","0000","2010","1132","878","19","2029","4467","0","45.42","25.34"
"63","000","00","010","0002","0001","531","296","235","3","534","1074","0","49.72","27.56"
"63","000","00","010","0002","0002","493","273","220","6","499","1138","0","43.85","23.99"
"63","000","00","010","0002","0003","427","246","181","4","431","1083","0","39.80","22.71"
"63","000","00","010","0002","0004","559","317","242","6","565","1172","0","48.21","27.05"
"63","000","00","010","0003","0000","3402","1735","1667","14","3416","6468","0","52.81","26.82"
"63","000","00","010","0003","0005","672","346","326","7","679","1294","0","52.47","26.74"
"63","000","00","010","0003","0006","729","426","303","3","732","1334","0","54.87","31.93"
"63","000","00","010","0003","0007","664","335","329","0","664","1290","0","51.47","25.97"
"63","000","00","010","0003","0008","657","316","341","3","660","1215","0","54.32","26.01"
"63","000","00","010","0003","0009","680","312","368","1","681","1335","0","51.01","23.37"
"63","000","00","010","0004","0000","2918","1662","1256","30","2948","5723","0","51.51","29.04"
"63","000","00","010","0004","0010","595","304","291","8","603","1071","0","56.30","28.38"
"63","000","00","010","0004","0011","568","358","210","4","572","1149","0","49.78","31.16"
"63","000","00","010","0004","0012","559","298","261","6","565","1092","0","51.74","27.29"
"63","000","00","010","0004","0013","586","348","238","7","593","1142","0","51.93","30.47"
"63","000","00","010","0004","0014","610","354","256","5","615","1269","0","48.46","27.90"
"63","000","00","010","0005","0000","1991","1034","957","13","2004","3881","0","51.64","26.64"
"63","000","00","010","0005","0015","680","378","302","4","684","1319","0","51.86","28.66"
"63","000","00","010","0005","0016","660","320","340","4","664","1305","0","50.88","24.52"
"63","000","00","010","0005","0017","651","336","315","5","656","1257","0","52.19","26.73"
"63","000","00","010","0006","0000","2171","1183","988","18","2189","4281","0","51.13","27.63"
"63","000","00","010","0006","0018","511","282","229","3","514","1036","0","49.61","27.22"
"63","000","00","010","0006","0019","630","356","274","7","637","1203","0","52.95","29.59"
"63","000","00","010","0006","0020","485","245","240","5","490","969","0","50.57","25.28"
"63","000","00","010","0006","0021","545","300","245","3","548","1073","0","51.07","27.96"
"63","000","00","010","0007","0000","2049","1146","903","18","2067","4135","0","49.99","27.71"
"63","000","00","010","0007","0022","513","306","207","3","516","1031","0","50.05","29.68"
"63","000","00","010","0007","0023","528","303","225","5","533","1074","0","49.63","28.21"
"63","000","00","010","0007","0024","486","261","225","4","490","1013","0","48.37","25.77"
"63","000","00","010","0007","0025","522","276","246","6","528","1017","0","51.92","27.14"
"63","000","00","010","0008","0000","1883","1150","733","17","1900","3884","0","48.92","29.61"
"63","000","00","010","0008","0026","608","348","260","6","614","1239","0","49.56","28.09"
"63","000","00","010","0008","0027","622","396","226","6","628","1276","0","49.22","31.03"
"63","000","00","010","0008","0028","653","406","247","5","658","1369","0","48.06","29.66"
"63","000","00","010","0009","0000","1790","942","848","15","1805","3540","0","50.99","26.61"
"63","000","00","010","0009","0029","620","304","316","6","626","1176","0","53.23","25.85"
"63","000","00","010","0009","0030","589","322","267","5","594","1155","0","51.43","27.88"
"63","000","00","010","0009","0031","581","316","265","4","585","1209","0","48.39","26.14"
"63","000","00","010","0010","0000","1772","975","797","21","1793","3553","0","50.46","27.44"
"63","000","00","010","0010","0032","576","303","273","10","586","1167","0","50.21","25.96"
"63","000","00","010","0010","0033","655","357","298","8","663","1266","0","52.37","28.20"
"63","000","00","010","0010","0034","541","315","226","3","544","1120","0","48.57","28.13"
"63","000","00","010","0011","0000","3031","1729","1302","30","3061","6051","0","50.59","28.57"
"63","000","00","010","0011","0035","553","322","231","4","557","1044","0","53.35","30.84"
"63","000","00","010","0011","0036","504","274","230","7","511","1011","0","50.54","27.10"
"63","000","00","010","0011","0037","482","267","215","7","489","998","0","49.00","26.75"
"63","000","00","010","0011","0038","463","252","211","3","466","1000","0","46.60","25.20"
"63","000","00","010","0011","0039","512","334","178","6","518","989","0","52.38","33.77"
"63","000","00","010","0011","0040","517","280","237","3","520","1009","0","51.54","27.75"
"63","000","00","010","0012","0000","4242","2820","1422","57","4299","8377","0","51.32","33.66"
"63","000","00","010","0012","0041","626","506","120","9","635","1163","0","54.60","43.51"
"63","000","00","010","0012","0042","677","355","322","10","687","1294","0","53.09","27.43"
"63","000","00","010","0012","0043","605","365","240","7","612","1190","0","51.43","30.67"
"63","000","00","010","0012","0044","532","362","170","8","540","1164","0","46.39","31.10"
"63","000","00","010","0012","0045","613","478","135","9","622","1230","0","50.57","38.86"
"63","000","00","010","0012","0046","591","392","199","10","601","1192","0","50.42","32.89"
"63","000","00","010","0012","0047","598","362","236","4","602","1144","0","52.62","31.64"
"63","000","00","010","0013","0000","1174","561","613","5","1179","2184","0","53.98","25.69"
"63","000","00","010","0013","0048","585","298","287","5","590","1114","0","52.96","26.75"
"63","000","00","010","0013","0049","589","263","326","0","589","1070","0","55.05","24.58"
"63","000","00","010","0014","0000","1769","876","893","18","1787","3518","0","50.80","24.90"
"63","000","00","010","0014","0050","566","270","296","3","569","1140","0","49.91","23.68"
"63","000","00","010","0014","0051","607","311","296","6","613","1233","0","49.72","25.22"
"63","000","00","010","0014","0052","596","295","301","9","605","1145","0","52.84","25.76"
"63","000","00","010","0015","0000","2635","1486","1149","31","2666","5140","0","51.87","28.91"
"63","000","00","010","0015","0053","696","406","290","11","707","1332","0","53.08","30.48"
"63","000","00","010","0015","0054","640","406","234","9","649","1241","0","52.30","32.72"
"63","000","00","010","0015","0055","597","282","315","6","603","1169","0","51.58","24.12"
"63","000","00","010","0015","0056","702","392","310","5","707","1398","0","50.57","28.04"
"63","000","00","010","0016","0000","3790","1864","1926","24","3814","7351","0","51.88","25.36"
"63","000","00","010","0016","0057","570","293","277","2","572","1182","0","48.39","24.79"
"63","000","00","010","0016","0058","601","299","302","1","602","1153","0","52.21","25.93"
"63","000","00","010","0016","0059","635","327","308","3","638","1235","0","51.66","26.48"
"63","000","00","010","0016","0060","669","334","335","9","678","1246","0","54.41","26.81"
"63","000","00","010","0016","0061","644","290","354","5","649","1260","0","51.51","23.02"
"63","000","00","010","0016","0062","671","321","350","4","675","1275","0","52.94","25.18"
"63","000","00","010","0017","0000","2831","1672","1159","24","2855","5381","0","53.06","31.07"
"63","000","00","010","0017","0063","767","516","251","12","779","1412","0","55.17","36.54"
