"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10565437","7658008","2907429","459508","11024945","19757067","23580833","55.8","38.76"
"63","000","00","000","0000","0000","1248470","818887","429583","46997","1295467","2228430","2669874","58.13","36.75"
"63","000","00","001","0000","0000","96956","63084","33872","3581","100537","169278","205826","59.39","37.27"
"63","000","00","001","0102","0000","2633","1739","894","88","2721","4660","0","58.39","37.32"
"63","000","00","001","0102","0527","921","597","324","24","945","1583","0","59.7","37.71"
"63","000","00","001","0102","0528","945","625","320","38","983","1691","0","58.13","36.96"
"63","000","00","001","0102","0529","767","517","250","26","793","1386","0","57.22","37.3"
"63","000","00","001","0103","0000","4005","2570","1435","168","4173","6767","0","61.67","37.98"
"63","000","00","001","0103","0530","787","509","278","39","826","1362","0","60.65","37.37"
"63","000","00","001","0103","0531","817","527","290","30","847","1399","0","60.54","37.67"
"63","000","00","001","0103","0532","783","486","297","32","815","1324","0","61.56","36.71"
"63","000","00","001","0103","0533","799","501","298","33","832","1296","0","64.2","38.66"
"63","000","00","001","0103","0534","819","547","272","34","853","1386","0","61.54","39.47"
"63","000","00","001","0104","0000","3408","2119","1289","131","3539","5950","0","59.48","35.61"
"63","000","00","001","0104","0535","934","565","369","45","979","1529","0","64.03","36.95"
"63","000","00","001","0104","0536","799","526","273","28","827","1416","0","58.4","37.15"
"63","000","00","001","0104","0537","852","539","313","39","891","1619","0","55.03","33.29"
"63","000","00","001","0104","0538","823","489","334","19","842","1386","0","60.75","35.28"
"63","000","00","001","0105","0000","2455","1557","898","73","2528","4033","0","62.68","38.61"
"63","000","00","001","0105","0539","852","529","323","31","883","1380","0","63.99","38.33"
"63","000","00","001","0105","0540","804","504","300","21","825","1357","0","60.8","37.14"
"63","000","00","001","0105","0541","799","524","275","21","820","1296","0","63.27","40.43"
"63","000","00","001","0106","0000","2544","1629","915","102","2646","4450","0","59.46","36.61"
"63","000","00","001","0106","0542","926","606","320","53","979","1632","0","59.99","37.13"
"63","000","00","001","0106","0543","801","502","299","28","829","1414","0","58.63","35.5"
"63","000","00","001","0106","0544","817","521","296","21","838","1404","0","59.69","37.11"
"63","000","00","001","0107","0000","2516","1646","870","111","2627","4279","0","61.39","38.47"
"63","000","00","001","0107","0545","814","554","260","36","850","1365","0","62.27","40.59"
"63","000","00","001","0107","0546","836","544","292","29","865","1431","0","60.45","38.02"
"63","000","00","001","0107","0547","866","548","318","46","912","1483","0","61.5","36.95"
"63","000","00","001","0108","0000","2333","1509","824","88","2421","4010","0","60.37","37.63"
"63","000","00","001","0108","0548","792","508","284","29","821","1293","0","63.5","39.29"
"63","000","00","001","0108","0549","778","487","291","28","806","1410","0","57.16","34.54"
"63","000","00","001","0108","0550","763","514","249","31","794","1307","0","60.75","39.33"
"63","000","00","001","0109","0000","2242","1471","771","89","2331","3710","0","62.83","39.65"
"63","000","00","001","0109","0551","770","486","284","23","793","1242","0","63.85","39.13"
"63","000","00","001","0109","0552","706","466","240","30","736","1192","0","61.74","39.09"
"63","000","00","001","0109","0553","766","519","247","36","802","1276","0","62.85","40.67"
"63","000","00","001","0110","0000","2173","1416","757","63","2236","3676","0","60.83","38.52"
"63","000","00","001","0110","0554","699","459","240","14","713","1201","0","59.37","38.22"
"63","000","00","001","0110","0555","771","499","272","24","795","1318","0","60.32","37.86"
"63","000","00","001","0110","0556","703","458","245","25","728","1157","0","62.92","39.59"
"63","000","00","001","0111","0000","3626","2379","1247","120","3746","6311","0","59.36","37.7"
