"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","7658008","72.48","2907429","27.52","38.76","Y"
"63","000","00","000","0000","0000","2228430","818887","65.59","429583","34.41","36.75","Y"
"63","000","00","001","0000","0000","169278","63084","65.06","33872","34.94","37.27","Y"
"63","000","00","001","0102","0000","4660","1739","66.05","894","33.95","37.32","Y"
"63","000","00","001","0102","0527","1583","597","64.82","324","35.18","37.71","Y"
"63","000","00","001","0102","0528","1691","625","66.14","320","33.86","36.96","Y"
"63","000","00","001","0102","0529","1386","517","67.41","250","32.59","37.3","Y"
"63","000","00","001","0103","0000","6767","2570","64.17","1435","35.83","37.98","Y"
"63","000","00","001","0103","0530","1362","509","64.68","278","35.32","37.37","Y"
"63","000","00","001","0103","0531","1399","527","64.5","290","35.5","37.67","Y"
"63","000","00","001","0103","0532","1324","486","62.07","297","37.93","36.71","Y"
"63","000","00","001","0103","0533","1296","501","62.7","298","37.3","38.66","Y"
"63","000","00","001","0103","0534","1386","547","66.79","272","33.21","39.47","Y"
"63","000","00","001","0104","0000","5950","2119","62.18","1289","37.82","35.61","Y"
"63","000","00","001","0104","0535","1529","565","60.49","369","39.51","36.95","Y"
"63","000","00","001","0104","0536","1416","526","65.83","273","34.17","37.15","Y"
"63","000","00","001","0104","0537","1619","539","63.26","313","36.74","33.29","Y"
"63","000","00","001","0104","0538","1386","489","59.42","334","40.58","35.28","Y"
"63","000","00","001","0105","0000","4033","1557","63.42","898","36.58","38.61","Y"
"63","000","00","001","0105","0539","1380","529","62.09","323","37.91","38.33","Y"
"63","000","00","001","0105","0540","1357","504","62.69","300","37.31","37.14","Y"
"63","000","00","001","0105","0541","1296","524","65.58","275","34.42","40.43","Y"
"63","000","00","001","0106","0000","4450","1629","64.03","915","35.97","36.61","Y"
"63","000","00","001","0106","0542","1632","606","65.44","320","34.56","37.13","Y"
"63","000","00","001","0106","0543","1414","502","62.67","299","37.33","35.5","Y"
"63","000","00","001","0106","0544","1404","521","63.77","296","36.23","37.11","Y"
"63","000","00","001","0107","0000","4279","1646","65.42","870","34.58","38.47","Y"
"63","000","00","001","0107","0545","1365","554","68.06","260","31.94","40.59","Y"
"63","000","00","001","0107","0546","1431","544","65.07","292","34.93","38.02","Y"
"63","000","00","001","0107","0547","1483","548","63.28","318","36.72","36.95","Y"
"63","000","00","001","0108","0000","4010","1509","64.68","824","35.32","37.63","Y"
"63","000","00","001","0108","0548","1293","508","64.14","284","35.86","39.29","Y"
"63","000","00","001","0108","0549","1410","487","62.6","291","37.4","34.54","Y"
"63","000","00","001","0108","0550","1307","514","67.37","249","32.63","39.33","Y"
"63","000","00","001","0109","0000","3710","1471","65.61","771","34.39","39.65","Y"
"63","000","00","001","0109","0551","1242","486","63.12","284","36.88","39.13","Y"
"63","000","00","001","0109","0552","1192","466","66.01","240","33.99","39.09","Y"
"63","000","00","001","0109","0553","1276","519","67.75","247","32.25","40.67","Y"
"63","000","00","001","0110","0000","3676","1416","65.16","757","34.84","38.52","Y"
"63","000","00","001","0110","0554","1201","459","65.67","240","34.33","38.22","Y"
"63","000","00","001","0110","0555","1318","499","64.72","272","35.28","37.86","Y"
"63","000","00","001","0110","0556","1157","458","65.15","245","34.85","39.59","Y"
"63","000","00","001","0111","0000","6311","2379","65.61","1247","34.39","37.7","Y"
"63","000","00","001","0111","0557","1157","425","63.91","240","36.09","36.73","Y"
"63","000","00","001","0111","0558","1357","557","68.94","251","31.06","41.05","Y"
"63","000","00","001","0111","0559","1215","423","63.9","239","36.1","34.81","Y"
