00,000,00,000,0000,0000,7675149,170931,7846080,13063911,15866065,442,241,683,211,144,355,82.34,60.06,51.98
63,000,00,000,0000,0000,1330504,30994,1361498,2008789,2448639,67,45,112,29,30,59,82.04,67.78,52.68
63,000,01,000,0000,0000,275279,5986,281265,413790,499756,16,9,25,6,6,12,82.80,67.97,48.00
63,000,01,110,0000,0000,145645,3277,148922,217836,261672,16,9,25,6,6,12,83.25,68.36,48.00
63,000,01,110,0001,0000,2176,58,2234,3106,0,16,9,25,6,6,12,0.00,71.93,48.00
63,000,01,110,0002,0000,1664,40,1704,2567,0,16,9,25,6,6,12,0.00,66.38,48.00
63,000,01,110,0003,0000,1539,35,1574,2319,0,16,9,25,6,6,12,0.00,67.87,48.00
63,000,01,110,0004,0000,2450,62,2512,4760,0,16,9,25,6,6,12,0.00,52.77,48.00
63,000,01,110,0005,0000,4256,84,4340,6030,0,16,9,25,6,6,12,0.00,71.97,48.00
63,000,01,110,0006,0000,3381,75,3456,4915,0,16,9,25,6,6,12,0.00,70.32,48.00
63,000,01,110,0007,0000,4291,86,4377,6134,0,16,9,25,6,6,12,0.00,71.36,48.00
63,000,01,110,0008,0000,4200,88,4288,6450,0,16,9,25,6,6,12,0.00,66.48,48.00
63,000,01,110,0009,0000,3606,67,3673,5296,0,16,9,25,6,6,12,0.00,69.35,48.00
63,000,01,110,0010,0000,2388,54,2442,3570,0,16,9,25,6,6,12,0.00,68.40,48.00
63,000,01,110,0011,0000,3614,80,3694,5439,0,16,9,25,6,6,12,0.00,67.92,48.00
63,000,01,110,0012,0000,2844,68,2912,4410,0,16,9,25,6,6,12,0.00,66.03,48.00
63,000,01,110,0013,0000,3257,77,3334,5048,0,16,9,25,6,6,12,0.00,66.05,48.00
63,000,01,110,0014,0000,2698,58,2756,3851,0,16,9,25,6,6,12,0.00,71.57,48.00
63,000,01,110,0015,0000,2922,71,2993,4409,0,16,9,25,6,6,12,0.00,67.88,48.00
63,000,01,110,0016,0000,3381,95,3476,4881,0,16,9,25,6,6,12,0.00,71.21,48.00
63,000,01,110,0017,0000,3968,85,4053,5872,0,16,9,25,6,6,12,0.00,69.02,48.00
63,000,01,110,0001,0170,743,22,765,1084,0,16,9,25,6,6,12,0.00,70.57,48.00
63,000,01,110,0001,0171,660,19,679,938,0,16,9,25,6,6,12,0.00,72.39,48.00
63,000,01,110,0001,0172,773,17,790,1084,0,16,9,25,6,6,12,0.00,72.88,48.00
63,000,01,110,0002,0173,829,25,854,1275,0,16,9,25,6,6,12,0.00,66.98,48.00
63,000,01,110,0002,0174,835,15,850,1292,0,16,9,25,6,6,12,0.00,65.79,48.00
63,000,01,110,0003,0175,372,7,379,564,0,16,9,25,6,6,12,0.00,67.20,48.00
63,000,01,110,0003,0176,464,10,474,748,0,16,9,25,6,6,12,0.00,63.37,48.00
63,000,01,110,0003,0177,703,18,721,1007,0,16,9,25,6,6,12,0.00,71.60,48.00
63,000,01,110,0004,0178,630,13,643,867,0,16,9,25,6,6,12,0.00,74.16,48.00
63,000,01,110,0004,0179,618,14,632,916,0,16,9,25,6,6,12,0.00,69.00,48.00
63,000,01,110,0018,0000,2223,41,2264,3295,0,16,9,25,6,6,12,0.00,68.71,48.00
63,000,01,110,0004,0180,675,18,693,994,0,16,9,25,6,6,12,0.00,69.72,48.00
63,000,01,110,0004,0181,527,17,544,1983,0,16,9,25,6,6,12,0.00,27.43,48.00
63,000,01,110,0005,0182,763,9,772,1112,0,16,9,25,6,6,12,0.00,69.42,48.00
63,000,01,110,0005,0183,771,20,791,1123,0,16,9,25,6,6,12,0.00,70.44,48.00
63,000,01,110,0005,0184,741,17,758,1065,0,16,9,25,6,6,12,0.00,71.17,48.00
63,000,01,110,0005,0185,936,15,951,1306,0,16,9,25,6,6,12,0.00,72.82,48.00
63,000,01,110,0005,0186,1045,23,1068,1424,0,16,9,25,6,6,12,0.00,75.00,48.00
63,000,01,110,0006,0187,861,28,889,1278,0,16,9,25,6,6,12,0.00,69.56,48.00
63,000,01,110,0006,0188,766,13,779,1133,0,16,9,25,6,6,12,0.00,68.76,48.00
63,000,01,110,0006,0189,972,19,991,1365,0,16,9,25,6,6,12,0.00,72.60,48.00
63,000,01,110,0019,0000,3595,70,3665,5251,0,16,9,25,6,6,12,0.00,69.80,48.00
63,000,01,110,0006,0190,782,15,797,1139,0,16,9,25,6,6,12,0.00,69.97,48.00
63,000,01,110,0007,0191,708,21,729,1026,0,16,9,25,6,6,12,0.00,71.05,48.00
63,000,01,110,0007,0192,872,14,886,1231,0,16,9,25,6,6,12,0.00,71.97,48.00
63,000,01,110,0007,0193,924,18,942,1353,0,16,9,25,6,6,12,0.00,69.62,48.00
63,000,01,110,0007,0194,1018,20,1038,1367,0,16,9,25,6,6,12,0.00,75.93,48.00
63,000,01,110,0007,0195,769,13,782,1157,0,16,9,25,6,6,12,0.00,67.59,48.00
63,000,01,110,0008,0196,860,20,880,1283,0,16,9,25,6,6,12,0.00,68.59,48.00
63,000,01,110,0008,0197,822,25,847,1321,0,16,9,25,6,6,12,0.00,64.12,48.00
63,000,01,110,0008,0198,853,12,865,1325,0,16,9,25,6,6,12,0.00,65.28,48.00
63,000,01,110,0008,0199,788,9,797,1205,0,16,9,25,6,6,12,0.00,66.14,48.00
63,000,01,110,0020,0000,4834,96,4930,7302,0,16,9,25,6,6,12,0.00,67.52,48.00
63,000,01,110,0008,0200,877,22,899,1316,0,16,9,25,6,6,12,0.00,68.31,48.00
63,000,01,110,0009,0201,813,16,829,1253,0,16,9,25,6,6,12,0.00,66.16,48.00
63,000,01,110,0009,0202,869,18,887,1265,0,16,9,25,6,6,12,0.00,70.12,48.00
63,000,01,110,0009,0203,975,17,992,1364,0,16,9,25,6,6,12,0.00,72.73,48.00
63,000,01,110,0009,0204,949,16,965,1414,0,16,9,25,6,6,12,0.00,68.25,48.00
63,000,01,110,0010,0205,842,20,862,1249,0,16,9,25,6,6,12,0.00,69.02,48.00
63,000,01,110,0010,0206,845,20,865,1279,0,16,9,25,6,6,12,0.00,67.63,48.00
63,000,01,110,0010,0207,701,14,715,1042,0,16,9,25,6,6,12,0.00,68.62,48.00
63,000,01,110,0011,0208,910,19,929,1360,0,16,9,25,6,6,12,0.00,68.31,48.00
63,000,01,110,0011,0209,914,16,930,1351,0,16,9,25,6,6,12,0.00,68.84,48.00
63,000,01,110,0021,0000,3919,70,3989,5819,0,16,9,25,6,6,12,0.00,68.55,48.00
63,000,01,110,0011,0210,920,22,942,1366,0,16,9,25,6,6,12,0.00,68.96,48.00
63,000,01,110,0011,0211,870,23,893,1362,0,16,9,25,6,6,12,0.00,65.57,48.00
63,000,01,110,0012,0212,660,17,677,1024,0,16,9,25,6,6,12,0.00,66.11,48.00
63,000,01,110,0012,0213,823,22,845,1243,0,16,9,25,6,6,12,0.00,67.98,48.00
63,000,01,110,0012,0214,660,13,673,1046,0,16,9,25,6,6,12,0.00,64.34,48.00
63,000,01,110,0012,0215,701,16,717,1097,0,16,9,25,6,6,12,0.00,65.36,48.00
63,000,01,110,0013,0216,757,18,775,1185,0,16,9,25,6,6,12,0.00,65.40,48.00
63,000,01,110,0013,0217,590,16,606,962,0,16,9,25,6,6,12,0.00,62.99,48.00
63,000,01,110,0013,0218,865,24,889,1386,0,16,9,25,6,6,12,0.00,64.14,48.00
63,000,01,110,0013,0219,1045,19,1064,1515,0,16,9,25,6,6,12,0.00,70.23,48.00
63,000,01,110,0022,0000,3896,87,3983,5829,0,16,9,25,6,6,12,0.00,68.33,48.00
63,000,01,110,0014,0220,884,21,905,1267,0,16,9,25,6,6,12,0.00,71.43,48.00
63,000,01,110,0014,0221,890,25,915,1310,0,16,9,25,6,6,12,0.00,69.85,48.00
63,000,01,110,0014,0222,924,12,936,1274,0,16,9,25,6,6,12,0.00,73.47,48.00
63,000,01,110,0015,0223,707,16,723,1090,0,16,9,25,6,6,12,0.00,66.33,48.00
63,000,01,110,0015,0224,607,21,628,957,0,16,9,25,6,6,12,0.00,65.62,48.00
63,000,01,110,0015,0225,744,18,762,1117,0,16,9,25,6,6,12,0.00,68.22,48.00
63,000,01,110,0015,0226,864,16,880,1245,0,16,9,25,6,6,12,0.00,70.68,48.00
63,000,01,110,0016,0227,851,26,877,1217,0,16,9,25,6,6,12,0.00,72.06,48.00
63,000,01,110,0016,0228,763,30,793,1140,0,16,9,25,6,6,12,0.00,69.56,48.00
63,000,01,110,0016,0229,891,23,914,1256,0,16,9,25,6,6,12,0.00,72.77,48.00
63,000,01,110,0023,0000,3009,63,3072,4247,0,16,9,25,6,6,12,0.00,72.33,48.00
63,000,01,110,0016,0230,876,16,892,1268,0,16,9,25,6,6,12,0.00,70.35,48.00
63,000,01,110,0017,0231,734,14,748,1120,0,16,9,25,6,6,12,0.00,66.79,48.00
63,000,01,110,0017,0232,809,22,831,1190,0,16,9,25,6,6,12,0.00,69.83,48.00
63,000,01,110,0017,0233,821,21,842,1207,0,16,9,25,6,6,12,0.00,69.76,48.00
63,000,01,110,0017,0234,740,11,751,1070,0,16,9,25,6,6,12,0.00,70.19,48.00
63,000,01,110,0017,0235,864,17,881,1285,0,16,9,25,6,6,12,0.00,68.56,48.00
63,000,01,110,0018,0236,673,10,683,999,0,16,9,25,6,6,12,0.00,68.37,48.00
63,000,01,110,0018,0237,789,21,810,1151,0,16,9,25,6,6,12,0.00,70.37,48.00
63,000,01,110,0018,0238,761,10,771,1145,0,16,9,25,6,6,12,0.00,67.34,48.00
63,000,01,110,0019,0239,846,14,860,1222,0,16,9,25,6,6,12,0.00,70.38,48.00
63,000,01,110,0024,0000,3448,58,3506,5252,0,16,9,25,6,6,12,0.00,66.76,48.00
63,000,01,110,0019,0240,931,19,950,1371,0,16,9,25,6,6,12,0.00,69.29,48.00
63,000,01,110,0019,0241,911,19,930,1326,0,16,9,25,6,6,12,0.00,70.14,48.00
63,000,01,110,0019,0242,907,18,925,1332,0,16,9,25,6,6,12,0.00,69.44,48.00
63,000,01,110,0020,0243,945,20,965,1351,0,16,9,25,6,6,12,0.00,71.43,48.00
63,000,01,110,0020,0244,889,18,907,1382,0,16,9,25,6,6,12,0.00,65.63,48.00
63,000,01,110,0020,0245,670,17,687,1028,0,16,9,25,6,6,12,0.00,66.83,48.00
63,000,01,110,0020,0246,748,9,757,1099,0,16,9,25,6,6,12,0.00,68.88,48.00
63,000,01,110,0020,0247,900,18,918,1411,0,16,9,25,6,6,12,0.00,65.06,48.00
63,000,01,110,0020,0248,682,14,696,1031,0,16,9,25,6,6,12,0.00,67.51,48.00
63,000,01,110,0021,0249,838,14,852,1231,0,16,9,25,6,6,12,0.00,69.21,48.00
63,000,01,110,0025,0000,1779,49,1828,2698,0,16,9,25,6,6,12,0.00,67.75,48.00
63,000,01,110,0021,0250,840,14,854,1230,0,16,9,25,6,6,12,0.00,69.43,48.00
63,000,01,110,0021,0251,832,20,852,1261,0,16,9,25,6,6,12,0.00,67.57,48.00
63,000,01,110,0021,0252,800,9,809,1173,0,16,9,25,6,6,12,0.00,68.97,48.00
63,000,01,110,0021,0253,609,13,622,924,0,16,9,25,6,6,12,0.00,67.32,48.00
63,000,01,110,0022,0254,749,19,768,1148,0,16,9,25,6,6,12,0.00,66.90,48.00
63,000,01,110,0022,0255,787,18,805,1130,0,16,9,25,6,6,12,0.00,71.24,48.00
63,000,01,110,0022,0256,834,21,855,1216,0,16,9,25,6,6,12,0.00,70.31,48.00
63,000,01,110,0022,0257,706,15,721,1087,0,16,9,25,6,6,12,0.00,66.33,48.00
63,000,01,110,0022,0258,820,14,834,1248,0,16,9,25,6,6,12,0.00,66.83,48.00
63,000,01,110,0023,0259,962,19,981,1351,0,16,9,25,6,6,12,0.00,72.61,48.00
63,000,01,110,0026,0000,3812,103,3915,5612,0,16,9,25,6,6,12,0.00,69.76,48.00
63,000,01,110,0023,0260,990,17,1007,1412,0,16,9,25,6,6,12,0.00,71.32,48.00
63,000,01,110,0023,0261,1057,27,1084,1484,0,16,9,25,6,6,12,0.00,73.05,48.00
63,000,01,110,0024,0262,705,17,722,1095,0,16,9,25,6,6,12,0.00,65.94,48.00
63,000,01,110,0024,0263,982,16,998,1468,0,16,9,25,6,6,12,0.00,67.98,48.00
63,000,01,110,0024,0264,851,15,866,1310,0,16,9,25,6,6,12,0.00,66.11,48.00
63,000,01,110,0024,0265,910,10,920,1379,0,16,9,25,6,6,12,0.00,66.72,48.00
63,000,01,110,0025,0266,825,28,853,1318,0,16,9,25,6,6,12,0.00,64.72,48.00
63,000,01,110,0025,0267,954,21,975,1380,0,16,9,25,6,6,12,0.00,70.65,48.00
63,000,01,110,0026,0268,821,24,845,1218,0,16,9,25,6,6,12,0.00,69.38,48.00
63,000,01,110,0026,0269,766,16,782,1103,0,16,9,25,6,6,12,0.00,70.90,48.00
63,000,01,110,0027,0000,2416,33,2449,3575,0,16,9,25,6,6,12,0.00,68.50,48.00
63,000,01,110,0026,0270,826,27,853,1232,0,16,9,25,6,6,12,0.00,69.24,48.00
63,000,01,110,0026,0271,778,22,800,1135,0,16,9,25,6,6,12,0.00,70.48,48.00
63,000,01,110,0026,0272,621,14,635,924,0,16,9,25,6,6,12,0.00,68.72,48.00
63,000,01,110,0027,0273,868,16,884,1234,0,16,9,25,6,6,12,0.00,71.64,48.00
63,000,01,110,0027,0274,763,9,772,1178,0,16,9,25,6,6,12,0.00,65.53,48.00
63,000,01,110,0027,0275,785,8,793,1163,0,16,9,25,6,6,12,0.00,68.19,48.00
63,000,01,110,0028,0276,772,18,790,1122,0,16,9,25,6,6,12,0.00,70.41,48.00
63,000,01,110,0028,0277,695,19,714,1100,0,16,9,25,6,6,12,0.00,64.91,48.00
63,000,01,110,0028,0278,815,23,838,1185,0,16,9,25,6,6,12,0.00,70.72,48.00
63,000,01,110,0028,0279,708,9,717,1045,0,16,9,25,6,6,12,0.00,68.61,48.00
63,000,01,110,0028,0000,2990,69,3059,4452,0,16,9,25,6,6,12,0.00,68.71,48.00
63,000,01,110,0029,0280,906,23,929,1365,0,16,9,25,6,6,12,0.00,68.06,48.00
63,000,01,110,0029,0281,890,12,902,1291,0,16,9,25,6,6,12,0.00,69.87,48.00
63,000,01,110,0029,0282,982,10,992,1387,0,16,9,25,6,6,12,0.00,71.52,48.00
63,000,01,110,0030,0283,755,24,779,1127,0,16,9,25,6,6,12,0.00,69.12,48.00
63,000,01,110,0030,0284,693,9,702,1033,0,16,9,25,6,6,12,0.00,67.96,48.00
63,000,01,110,0030,0285,759,17,776,1166,0,16,9,25,6,6,12,0.00,66.55,48.00
63,000,01,110,0030,0286,687,15,702,1057,0,16,9,25,6,6,12,0.00,66.41,48.00
63,000,01,110,0031,0287,797,23,820,1234,0,16,9,25,6,6,12,0.00,66.45,48.00
63,000,01,110,0031,0288,898,25,923,1267,0,16,9,25,6,6,12,0.00,72.85,48.00
63,000,01,110,0031,0289,840,13,853,1203,0,16,9,25,6,6,12,0.00,70.91,48.00
63,000,01,110,0029,0000,2778,45,2823,4043,0,16,9,25,6,6,12,0.00,69.82,48.00
