"63","000","01","010","0002","0573","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0002","0574","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0002","0575","13","0","13","19","0","11","3","7","4","1","2","0.0","68.42","27.27"
"63","000","01","010","0002","0576","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0003","0577","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0003","0578","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0003","0579","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0003","0580","5","0","5","6","0","11","3","7","4","1","2","0.0","83.33","27.27"
"63","000","01","010","0003","0581","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0004","0582","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0004","0583","5","0","5","6","0","11","3","7","4","1","2","0.0","83.33","27.27"
"63","000","01","010","0004","0584","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0004","0585","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0004","0586","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0005","0587","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0005","0588","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0005","0589","5","0","5","7","0","11","3","7","4","1","2","0.0","71.43","27.27"
"63","000","01","010","0006","0590","4","0","4","8","0","11","3","7","4","1","2","0.0","50.0","27.27"
"63","000","01","010","0006","0591","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0006","0592","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0006","0593","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0007","0594","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0007","0595","3","0","3","6","0","11","3","7","4","1","2","0.0","50.0","27.27"
"63","000","01","010","0007","0596","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0007","0597","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0008","0598","5","0","5","6","0","11","3","7","4","1","2","0.0","83.33","27.27"
"63","000","01","010","0008","0599","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0008","0600","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0009","0601","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0009","0602","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0009","0603","4","0","4","5","0","11","3","7","4","1","2","0.0","80.0","27.27"
"63","000","01","010","0010","0604","3","0","3","3","0","11","3","7","4","1","2","0.0","100.0","27.27"
"63","000","01","010","0010","0605","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0010","0606","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0011","0607","4","0","4","6","0","11","3","7","4","1","2","0.0","66.67","27.27"
"63","000","01","010","0011","0608","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0011","0609","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0011","0610","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0011","0611","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0011","0612","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0012","0613","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0012","0614","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0012","0615","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0012","0616","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0012","0617","9","1","10","10","0","11","3","7","4","1","2","0.0","100.0","27.27"
"63","000","01","010","0012","0618","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0013","0619","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0013","0620","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0014","0621","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0014","0622","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
"63","000","01","010","0014","0623","1","0","1","3","0","11","3","7","4","1","2","0.0","33.33","27.27"
"63","000","01","010","0015","0624","0","0","0","0","0","11","3","7","4","1","2","0.0","0.0","27.27"
