"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19825468","3901171","48.37","4163464","51.63","19.68","N"
"63","000","00","000","0000","0000","2155416","532642","53.01","472227","46.99","24.71","N"
"63","000","00","010","0000","0000","162964","43886","55.01","35895","44.99","26.93","N"
"63","000","00","010","0002","0000","4467","1132","56.32","878","43.68","25.34","N"
"63","000","00","010","0002","0001","1074","296","55.74","235","44.26","27.56","N"
"63","000","00","010","0002","0002","1138","273","55.38","220","44.62","23.99","N"
"63","000","00","010","0002","0003","1083","246","57.61","181","42.39","22.71","N"
"63","000","00","010","0002","0004","1172","317","56.71","242","43.29","27.05","N"
"63","000","00","010","0003","0000","6468","1735","51.00","1667","49.00","26.82","N"
"63","000","00","010","0003","0005","1294","346","51.49","326","48.51","26.74","N"
"63","000","00","010","0003","0006","1334","426","58.44","303","41.56","31.93","N"
"63","000","00","010","0003","0007","1290","335","50.45","329","49.55","25.97","N"
"63","000","00","010","0003","0008","1215","316","48.10","341","51.90","26.01","N"
"63","000","00","010","0003","0009","1335","312","45.88","368","54.12","23.37","N"
"63","000","00","010","0004","0000","5723","1662","56.96","1256","43.04","29.04","N"
"63","000","00","010","0004","0010","1071","304","51.09","291","48.91","28.38","N"
"63","000","00","010","0004","0011","1149","358","63.03","210","36.97","31.16","N"
"63","000","00","010","0004","0012","1092","298","53.31","261","46.69","27.29","N"
"63","000","00","010","0004","0013","1142","348","59.39","238","40.61","30.47","N"
"63","000","00","010","0004","0014","1269","354","58.03","256","41.97","27.90","N"
"63","000","00","010","0005","0000","3881","1034","51.93","957","48.07","26.64","N"
"63","000","00","010","0005","0015","1319","378","55.59","302","44.41","28.66","N"
"63","000","00","010","0005","0016","1305","320","48.48","340","51.52","24.52","N"
"63","000","00","010","0005","0017","1257","336","51.61","315","48.39","26.73","N"
"63","000","00","010","0006","0000","4281","1183","54.49","988","45.51","27.63","N"
"63","000","00","010","0006","0018","1036","282","55.19","229","44.81","27.22","N"
"63","000","00","010","0006","0019","1203","356","56.51","274","43.49","29.59","N"
"63","000","00","010","0006","0020","969","245","50.52","240","49.48","25.28","N"
