"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","6401748","61.12","4072471","38.88","32.4","Y"
"63","000","00","000","0000","0000","2228430","732239","59.11","506433","40.89","32.86","Y"
"63","000","00","001","0000","0000","169278","57656","59.82","38733","40.18","34.06","Y"
"63","000","00","001","0102","0000","4660","1561","59.65","1056","40.35","33.5","Y"
"63","000","00","001","0102","0527","1583","552","60.0","368","40.0","34.87","Y"
"63","000","00","001","0102","0528","1691","561","59.94","375","40.06","33.18","Y"
"63","000","00","001","0102","0529","1386","448","58.87","313","41.13","32.32","Y"
"63","000","00","001","0103","0000","6767","2400","60.58","1562","39.42","35.47","Y"
"63","000","00","001","0103","0530","1362","460","59.43","314","40.57","33.77","Y"
"63","000","00","001","0103","0531","1399","485","60.25","320","39.75","34.67","Y"
"63","000","00","001","0103","0532","1324","455","59.95","304","40.05","34.37","Y"
"63","000","00","001","0103","0533","1296","482","60.1","320","39.9","37.19","Y"
"63","000","00","001","0103","0534","1386","518","63.02","304","36.98","37.37","Y"
"63","000","00","001","0104","0000","5950","2036","60.02","1356","39.98","34.22","Y"
"63","000","00","001","0104","0535","1529","527","57.91","383","42.09","34.47","Y"
"63","000","00","001","0104","0536","1416","487","61.41","306","38.59","34.39","Y"
"63","000","00","001","0104","0537","1619","521","60.86","335","39.14","32.18","Y"
"63","000","00","001","0104","0538","1386","501","60.14","332","39.86","36.15","Y"
"63","000","00","001","0105","0000","4033","1388","56.56","1066","43.44","34.42","Y"
"63","000","00","001","0105","0539","1380","469","54.79","387","45.21","33.99","Y"
"63","000","00","001","0105","0540","1357","477","59.18","329","40.82","35.15","Y"
"63","000","00","001","0105","0541","1296","442","55.81","350","44.19","34.1","Y"
"63","000","00","001","0106","0000","4450","1524","60.05","1014","39.95","34.25","Y"
"63","000","00","001","0106","0542","1632","550","59.98","367","40.02","33.7","Y"
"63","000","00","001","0106","0543","1414","490","61.48","307","38.52","34.65","Y"
"63","000","00","001","0106","0544","1404","484","58.74","340","41.26","34.47","Y"
"63","000","00","001","0107","0000","4279","1462","58.55","1035","41.45","34.17","Y"
"63","000","00","001","0107","0545","1365","501","62.47","301","37.53","36.7","Y"
"63","000","00","001","0107","0546","1431","467","56.47","360","43.53","32.63","Y"
"63","000","00","001","0107","0547","1483","494","56.91","374","43.09","33.31","Y"
"63","000","00","001","0108","0000","4010","1456","63.28","845","36.72","36.31","Y"
"63","000","00","001","0108","0548","1293","468","59.85","314","40.15","36.19","Y"
"63","000","00","001","0108","0549","1410","536","69.7","233","30.3","38.01","Y"
"63","000","00","001","0108","0550","1307","452","60.27","298","39.73","34.58","Y"
"63","000","00","001","0109","0000","3710","1362","61.05","869","38.95","36.71","Y"
"63","000","00","001","0109","0551","1242","457","60.29","301","39.71","36.8","Y"
"63","000","00","001","0109","0552","1192","438","61.78","271","38.22","36.74","Y"
"63","000","00","001","0109","0553","1276","467","61.13","297","38.87","36.6","Y"
"63","000","00","001","0110","0000","3676","1298","60.2","858","39.8","35.31","Y"
"63","000","00","001","0110","0554","1201","411","59.05","285","40.95","34.22","Y"
"63","000","00","001","0110","0555","1318","451","58.88","315","41.12","34.22","Y"
"63","000","00","001","0110","0556","1157","436","62.82","258","37.18","37.68","Y"
"63","000","00","001","0111","0000","6311","2140","59.58","1452","40.42","33.91","Y"
"63","000","00","001","0111","0557","1157","389","58.06","281","41.94","33.62","Y"
"63","000","00","001","0111","0558","1357","484","59.98","323","40.02","35.67","Y"
"63","000","00","001","0111","0559","1215","401","61.5","251","38.5","33.0","Y"
"63","000","00","001","0111","0560","1345","452","59.87","303","40.13","33.61","Y"
"63","000","00","001","0111","0561","1237","414","58.47","294","41.53","33.47","Y"
"63","000","00","001","0112","0000","8478","3122","61.99","1914","38.01","36.82","Y"
"63","000","00","001","0112","0562","1393","537","64.47","296","35.53","38.55","Y"
"63","000","00","001","0112","0563","1331","507","60.21","335","39.79","38.09","Y"
"63","000","00","001","0112","0564","1550","537","57.31","400","42.69","34.65","Y"
"63","000","00","001","0112","0565","1308","480","66.3","244","33.7","36.7","Y"
"63","000","00","001","0112","0566","1490","509","60.6","331","39.4","34.16","Y"
"63","000","00","001","0112","0567","1406","552","64.19","308","35.81","39.26","Y"
"63","000","00","001","0113","0000","2286","781","56.59","599","43.41","34.16","Y"
"63","000","00","001","0113","0568","1191","408","54.84","336","45.16","34.26","Y"
"63","000","00","001","0113","0569","1095","373","58.65","263","41.35","34.06","Y"
"63","000","00","001","0114","0000","3688","1278","61.5","800","38.5","34.65","Y"
"63","000","00","001","0114","0570","1198","405","60.72","262","39.28","33.81","Y"
"63","000","00","001","0114","0571","1265","461","64.57","253","35.43","36.44","Y"
"63","000","00","001","0114","0572","1225","412","59.11","285","40.89","33.63","Y"
"63","000","00","001","0115","0000","5271","1852","61.32","1168","38.68","35.14","Y"
"63","000","00","001","0115","0573","1698","618","61.74","383","38.26","36.4","Y"
"63","000","00","001","0115","0574","1819","646","63.9","365","36.1","35.51","Y"
"63","000","00","001","0115","0575","1754","588","58.33","420","41.67","33.52","Y"
"63","000","00","001","0116","0000","7675","2638","58.44","1876","41.56","34.37","Y"
"63","000","00","001","0116","0576","1361","436","53.37","381","46.63","32.04","Y"
"63","000","00","001","0116","0577","1189","456","63.16","266","36.84","38.35","Y"
"63","000","00","001","0116","0578","1214","432","60.42","283","39.58","35.58","Y"
"63","000","00","001","0116","0579","1284","451","60.62","293","39.38","35.12","Y"
"63","000","00","001","0116","0580","1297","452","59.01","314","40.99","34.85","Y"
"63","000","00","001","0116","0581","1330","411","54.8","339","45.2","30.9","Y"
"63","000","00","001","0117","0000","5685","2094","62.94","1233","37.06","36.83","Y"
"63","000","00","001","0117","0582","1396","534","63.95","301","36.05","38.25","Y"
"63","000","00","001","0117","0583","1480","534","64.03","300","35.97","36.08","Y"
"63","000","00","001","0117","0584","1419","528","63.01","310","36.99","37.21","Y"
"63","000","00","001","0117","0585","1390","498","60.73","322","39.27","35.83","Y"
