00,000,00,000,0000,0000,63768,3067,66835,112461,142547,31,15,46,13,10,23,78.89,59.43,50.00
10,002,00,000,0000,0000,997,47,1044,2004,2843,0,1,1,0,1,1,70.49,52.10,100.00
10,002,11,000,0000,0000,997,47,1044,2004,2843,0,1,1,0,1,1,70.49,52.10,100.00
10,002,11,010,0000,0000,136,6,142,276,410,0,1,1,0,1,1,67.32,51.45,100.00
10,002,11,010,0036,0001,1,0,1,3,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,010,0036,0002,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,010,0037,0003,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0037,0004,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,010,0044,0005,1,0,1,4,0,0,1,1,0,1,1,0.00,25.00,100.00
10,002,11,010,0044,0006,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0035,0007,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0035,0008,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0035,0009,6,0,6,8,0,0,1,1,0,1,1,0.00,75.00,100.00
10,002,11,010,0001,0000,12,0,12,23,0,0,1,1,0,1,1,0.00,52.17,100.00
10,002,11,010,0038,0010,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0038,0011,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,010,0038,0012,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0038,0013,4,0,4,7,0,0,1,1,0,1,1,0.00,57.14,100.00
10,002,11,010,0043,0014,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0043,0015,3,1,4,5,0,0,1,1,0,1,1,0.00,80.00,100.00
10,002,11,010,0039,0016,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0039,0017,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0039,0018,10,0,10,12,0,0,1,1,0,1,1,0.00,83.33,100.00
10,002,11,010,0040,0019,7,0,7,12,0,0,1,1,0,1,1,0.00,58.33,100.00
10,002,11,010,0002,0000,2,0,2,6,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,010,0040,0020,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0040,0021,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0002,0022,0,0,0,3,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0002,0023,2,0,2,3,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,010,0001,0024,6,0,6,8,0,0,1,1,0,1,1,0.00,75.00,100.00
10,002,11,010,0001,0025,5,0,5,7,0,0,1,1,0,1,1,0.00,71.43,100.00
10,002,11,010,0001,0026,1,0,1,8,0,0,1,1,0,1,1,0.00,12.50,100.00
10,002,11,010,0045,0027,4,0,4,5,0,0,1,1,0,1,1,0.00,80.00,100.00
10,002,11,010,0018,0028,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0018,0029,3,0,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,010,0008,0030,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,010,0008,0031,3,0,3,4,0,0,1,1,0,1,1,0.00,75.00,100.00
10,002,11,010,0009,0032,2,1,3,3,0,0,1,1,0,1,1,0.00,100.00,100.00
10,002,11,010,0012,0033,4,0,4,8,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0011,0034,5,0,5,6,0,0,1,1,0,1,1,0.00,83.33,100.00
10,002,11,010,0011,0035,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0010,0036,1,1,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0010,0037,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0047,0038,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0047,0039,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0047,0040,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,010,0015,0041,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0015,0042,6,1,7,19,0,0,1,1,0,1,1,0.00,36.84,100.00
10,002,11,010,0015,0043,2,0,2,4,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0041,0044,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0041,0045,3,0,3,4,0,0,1,1,0,1,1,0.00,75.00,100.00
10,002,11,010,0041,0046,1,0,1,5,0,0,1,1,0,1,1,0.00,20.00,100.00
10,002,11,010,0014,0047,1,0,1,3,0,0,1,1,0,1,1,0.00,33.33,100.00
10,002,11,010,0014,0048,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,010,0042,0049,1,1,2,11,0,0,1,1,0,1,1,0.00,18.18,100.00
10,002,11,010,0042,0050,3,0,3,7,0,0,1,1,0,1,1,0.00,42.86,100.00
10,002,11,010,0042,0051,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0013,0052,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0013,0053,3,0,3,5,0,0,1,1,0,1,1,0.00,60.00,100.00
10,002,11,010,0016,0054,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0016,0055,2,0,2,3,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,010,0023,0056,2,0,2,3,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,010,0019,0057,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0021,0058,2,0,2,10,0,0,1,1,0,1,1,0.00,20.00,100.00
10,002,11,010,0021,0059,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0022,0060,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0017,0061,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0017,0062,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0046,0063,3,0,3,4,0,0,1,1,0,1,1,0.00,75.00,100.00
10,002,11,010,0046,0064,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0046,0065,2,0,2,5,0,0,1,1,0,1,1,0.00,40.00,100.00
10,002,11,010,0024,0066,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0024,0067,5,0,5,10,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0024,0068,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0025,0069,5,0,5,8,0,0,1,1,0,1,1,0.00,62.50,100.00
10,002,11,010,0025,0070,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0026,0071,0,0,0,3,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0026,0072,5,1,6,9,0,0,1,1,0,1,1,0.00,66.67,100.00
10,002,11,010,0027,0073,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0027,0074,1,0,1,4,0,0,1,1,0,1,1,0.00,25.00,100.00
10,002,11,010,0027,0075,0,0,0,1,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0034,0076,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0034,0077,1,0,1,2,0,0,1,1,0,1,1,0.00,50.00,100.00
10,002,11,010,0031,0078,0,0,0,1,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0032,0079,0,0,0,2,0,0,1,1,0,1,1,0.00,0.00,100.00
10,002,11,010,0008,0000,5,0,5,9,0,0,1,1,0,1,1,0.00,55.56,100.00
10,002,11,010,0032,0080,0,0,0,0,0,0,1,1,0,1,1,0.00,0.00,100.00
