prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
00,000,00,000,0000,0000,3491748,107576,3599324,5646095,6776717,597,244,841,316,170,486,83.32,63.75,57.79
09,007,00,000,0000,0000,8459,154,8613,11804,13976,13,2,15,8,1,9,84.46,72.97,60.00
09,007,01,000,0000,0000,4506,70,4576,6465,7804,6,2,8,4,1,5,82.84,70.78,62.50
09,007,01,010,0000,0000,4506,70,4576,6465,7804,6,2,8,4,1,5,82.84,70.78,62.50
09,007,01,010,0001,0001,715,8,723,1012,0,6,2,8,4,1,5,0.00,71.44,62.50
09,007,01,010,0001,0002,657,9,666,901,0,6,2,8,4,1,5,0.00,73.92,62.50
09,007,01,010,0A01,0003,1171,20,1191,1698,0,6,2,8,4,1,5,0.00,70.14,62.50
09,007,01,010,0A02,0004,902,16,918,1265,0,6,2,8,4,1,5,0.00,72.57,62.50
09,007,01,010,0A03,0005,1061,17,1078,1589,0,6,2,8,4,1,5,0.00,67.84,62.50
09,007,01,010,0001,0000,1372,17,1389,1913,0,6,2,8,4,1,5,0.00,72.61,62.50
09,007,01,010,0A01,0000,1171,20,1191,1698,0,6,2,8,4,1,5,0.00,70.14,62.50
09,007,01,010,0A02,0000,902,16,918,1265,0,6,2,8,4,1,5,0.00,72.57,62.50
09,007,01,010,0A03,0000,1061,17,1078,1589,0,6,2,8,4,1,5,0.00,67.84,62.50
09,007,02,000,0000,0000,2049,38,2087,2742,3183,3,0,3,2,0,2,86.15,76.11,66.67
09,007,02,020,0000,0000,2049,38,2087,2742,3183,3,0,3,2,0,2,86.15,76.11,66.67
09,007,02,020,0A01,0006,1034,20,1054,1367,0,3,0,3,2,0,2,0.00,77.10,66.67
09,007,02,020,0A02,0007,1015,18,1033,1375,0,3,0,3,2,0,2,0.00,75.13,66.67
09,007,02,020,0A01,0000,1034,20,1054,1367,0,3,0,3,2,0,2,0.00,77.10,66.67
09,007,02,020,0A02,0000,1015,18,1033,1375,0,3,0,3,2,0,2,0.00,75.13,66.67
09,007,03,000,0000,0000,941,27,968,1320,1471,2,0,2,1,0,1,89.73,73.33,50.00
09,007,03,030,0000,0000,941,27,968,1320,1471,2,0,2,1,0,1,89.73,73.33,50.00
09,007,03,030,0A01,0008,442,7,449,635,0,2,0,2,1,0,1,0.00,70.71,50.00
09,007,03,030,0A02,0009,499,20,519,685,0,2,0,2,1,0,1,0.00,75.77,50.00
09,007,03,030,0A01,0000,442,7,449,635,0,2,0,2,1,0,1,0.00,70.71,50.00
