"63","000","01","010","0002","0597","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0002","0598","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0002","0599","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0002","0600","13","0","13","16","0","7","2","9","2","1","3","0.0","81.25","33.33"
"63","000","01","010","0003","0601","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0003","0602","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0003","0603","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0003","0604","7","0","7","7","0","7","2","9","2","1","3","0.0","100.0","33.33"
"63","000","01","010","0003","0605","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0004","0606","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0004","0607","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0004","0608","11","0","11","15","0","7","2","9","2","1","3","0.0","73.33","33.33"
"63","000","01","010","0004","0609","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0004","0610","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0005","0611","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0005","0612","5","0","5","7","0","7","2","9","2","1","3","0.0","71.43","33.33"
"63","000","01","010","0005","0613","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0006","0614","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0006","0615","6","0","6","12","0","7","2","9","2","1","3","0.0","50.0","33.33"
"63","000","01","010","0006","0616","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0006","0617","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0007","0618","2","0","2","5","0","7","2","9","2","1","3","0.0","40.0","33.33"
"63","000","01","010","0007","0619","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0007","0620","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0007","0621","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0008","0622","3","0","3","4","0","7","2","9","2","1","3","0.0","75.0","33.33"
"63","000","01","010","0008","0623","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0008","0624","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0009","0625","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0009","0626","0","0","0","0","0","7","2","9","2","1","3","0.0","0.0","33.33"
"63","000","01","010","0009","0627","2","0","2","3","0","7","2","9","2","1","3","0.0","66.67","33.33"
"63","000","01","010","0010","0628","6","0","6","8","0","7","2","9","2","1","3","0.0","75.0","33.33"
