"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10474219","6401748","4072471","540757","11014976","19757067","23580833","55.75","32.4"
"63","000","00","000","0000","0000","1238672","732239","506433","55460","1294132","2228430","2669874","58.07","32.86"
"63","000","00","001","0000","0000","96389","57656","38733","4247","100636","169278","205826","59.45","34.06"
"63","000","00","001","0102","0000","2617","1561","1056","105","2722","4660","0","58.41","33.5"
"63","000","00","001","0102","0527","920","552","368","28","948","1583","0","59.89","34.87"
"63","000","00","001","0102","0528","936","561","375","45","981","1691","0","58.01","33.18"
"63","000","00","001","0102","0529","761","448","313","32","793","1386","0","57.22","32.32"
"63","000","00","001","0103","0000","3962","2400","1562","207","4169","6767","0","61.61","35.47"
"63","000","00","001","0103","0530","774","460","314","51","825","1362","0","60.57","33.77"
"63","000","00","001","0103","0531","805","485","320","41","846","1399","0","60.47","34.67"
"63","000","00","001","0103","0532","759","455","304","56","815","1324","0","61.56","34.37"
"63","000","00","001","0103","0533","802","482","320","28","830","1296","0","64.04","37.19"
"63","000","00","001","0103","0534","822","518","304","31","853","1386","0","61.54","37.37"
"63","000","00","001","0104","0000","3392","2036","1356","174","3566","5950","0","59.93","34.22"
"63","000","00","001","0104","0535","910","527","383","57","967","1529","0","63.24","34.47"
"63","000","00","001","0104","0536","793","487","306","35","828","1416","0","58.47","34.39"
"63","000","00","001","0104","0537","856","521","335","51","907","1619","0","56.02","32.18"
"63","000","00","001","0104","0538","833","501","332","31","864","1386","0","62.34","36.15"
"63","000","00","001","0105","0000","2454","1388","1066","78","2532","4033","0","62.78","34.42"
"63","000","00","001","0105","0539","856","469","387","29","885","1380","0","64.13","33.99"
"63","000","00","001","0105","0540","806","477","329","28","834","1357","0","61.46","35.15"
"63","000","00","001","0105","0541","792","442","350","21","813","1296","0","62.73","34.1"
"63","000","00","001","0106","0000","2538","1524","1014","131","2669","4450","0","59.98","34.25"
"63","000","00","001","0106","0542","917","550","367","68","985","1632","0","60.36","33.7"
"63","000","00","001","0106","0543","797","490","307","31","828","1414","0","58.56","34.65"
"63","000","00","001","0106","0544","824","484","340","32","856","1404","0","60.97","34.47"
"63","000","00","001","0107","0000","2497","1462","1035","133","2630","4279","0","61.46","34.17"
"63","000","00","001","0107","0545","802","501","301","51","853","1365","0","62.49","36.7"
"63","000","00","001","0107","0546","827","467","360","38","865","1431","0","60.45","32.63"
"63","000","00","001","0107","0547","868","494","374","44","912","1483","0","61.5","33.31"
"63","000","00","001","0108","0000","2301","1456","845","115","2416","4010","0","60.25","36.31"
"63","000","00","001","0108","0548","782","468","314","36","818","1293","0","63.26","36.19"
"63","000","00","001","0108","0549","769","536","233","37","806","1410","0","57.16","38.01"
"63","000","00","001","0108","0550","750","452","298","42","792","1307","0","60.6","34.58"
"63","000","00","001","0109","0000","2231","1362","869","106","2337","3710","0","62.99","36.71"
"63","000","00","001","0109","0551","758","457","301","36","794","1242","0","63.93","36.8"
"63","000","00","001","0109","0552","709","438","271","31","740","1192","0","62.08","36.74"
"63","000","00","001","0109","0553","764","467","297","39","803","1276","0","62.93","36.6"
"63","000","00","001","0110","0000","2156","1298","858","72","2228","3676","0","60.61","35.31"
"63","000","00","001","0110","0554","696","411","285","18","714","1201","0","59.45","34.22"
"63","000","00","001","0110","0555","766","451","315","30","796","1318","0","60.39","34.22"
"63","000","00","001","0110","0556","694","436","258","24","718","1157","0","62.06","37.68"
"63","000","00","001","0111","0000","3592","2140","1452","145","3737","6311","0","59.21","33.91"
"63","000","00","001","0111","0557","670","389","281","15","685","1157","0","59.2","33.62"
"63","000","00","001","0111","0558","807","484","323","36","843","1357","0","62.12","35.67"
"63","000","00","001","0111","0559","652","401","251","22","674","1215","0","55.47","33.0"
"63","000","00","001","0111","0560","755","452","303","31","786","1345","0","58.44","33.61"
"63","000","00","001","0111","0561","708","414","294","41","749","1237","0","60.55","33.47"
"63","000","00","001","0112","0000","5036","3122","1914","204","5240","8478","0","61.81","36.82"
"63","000","00","001","0112","0562","833","537","296","41","874","1393","0","62.74","38.55"
"63","000","00","001","0112","0563","842","507","335","26","868","1331","0","65.21","38.09"
"63","000","00","001","0112","0564","937","537","400","43","980","1550","0","63.23","34.65"
"63","000","00","001","0112","0565","724","480","244","18","742","1308","0","56.73","36.7"
"63","000","00","001","0112","0566","840","509","331","38","878","1490","0","58.93","34.16"
"63","000","00","001","0112","0567","860","552","308","38","898","1406","0","63.87","39.26"
"63","000","00","001","0113","0000","1380","781","599","72","1452","2286","0","63.52","34.16"
"63","000","00","001","0113","0568","744","408","336","30","774","1191","0","64.99","34.26"
"63","000","00","001","0113","0569","636","373","263","42","678","1095","0","61.92","34.06"
"63","000","00","001","0114","0000","2078","1278","800","108","2186","3688","0","59.27","34.65"
"63","000","00","001","0114","0570","667","405","262","46","713","1198","0","59.52","33.81"
"63","000","00","001","0114","0571","714","461","253","35","749","1265","0","59.21","36.44"
"63","000","00","001","0114","0572","697","412","285","27","724","1225","0","59.1","33.63"
"63","000","00","001","0115","0000","3020","1852","1168","138","3158","5271","0","59.91","35.14"
"63","000","00","001","0115","0573","1001","618","383","51","1052","1698","0","61.96","36.4"
"63","000","00","001","0115","0574","1011","646","365","39","1050","1819","0","57.72","35.51"
"63","000","00","001","0115","0575","1008","588","420","48","1056","1754","0","60.21","33.52"
"63","000","00","001","0116","0000","4514","2638","1876","192","4706","7675","0","61.32","34.37"
"63","000","00","001","0116","0576","817","436","381","40","857","1361","0","62.97","32.04"
"63","000","00","001","0116","0577","722","456","266","22","744","1189","0","62.57","38.35"
"63","000","00","001","0116","0578","715","432","283","32","747","1214","0","61.53","35.58"
"63","000","00","001","0116","0579","744","451","293","26","770","1284","0","59.97","35.12"
"63","000","00","001","0116","0580","766","452","314","41","807","1297","0","62.22","34.85"
"63","000","00","001","0116","0581","750","411","339","31","781","1330","0","58.72","30.9"
"63","000","00","001","0117","0000","3327","2094","1233","112","3439","5685","0","60.49","36.83"
"63","000","00","001","0117","0582","835","534","301","36","871","1396","0","62.39","38.25"
"63","000","00","001","0117","0583","834","534","300","20","854","1480","0","57.7","36.08"
"63","000","00","001","0117","0584","838","528","310","26","864","1419","0","60.89","37.21"
"63","000","00","001","0117","0585","820","498","322","30","850","1390","0","61.15","35.83"
"63","000","00","001","0118","0000","3202","1799","1403","165","3367","7127","0","47.24","25.24"
"63","000","00","001","0118","0588","880","484","396","24","904","2677","0","33.77","18.08"
"63","000","00","001","0118","0589","729","406","323","42","771","1281","0","60.19","31.69"
"63","000","00","001","0118","0590","691","393","298","32","723","1469","0","49.22","26.75"
"63","000","00","001","0118","0591","902","516","386","67","969","1700","0","57.0","30.35"
"63","000","00","001","0119","0000","4133","2384","1749","208","4341","7443","0","58.32","32.03"
"63","000","00","001","0119","0592","791","447","344","39","830","1503","0","55.22","29.74"
"63","000","00","001","0119","0593","751","421","330","28","779","1309","0","59.51","32.16"
"63","000","00","001","0119","0594","782","458","324","56","838","1376","0","60.9","33.28"
"63","000","00","001","0119","0595","949","588","361","33","982","1654","0","59.37","35.55"
"63","000","00","001","0119","0596","860","470","390","52","912","1601","0","56.96","29.36"
"63","000","00","001","0120","0000","2825","1678","1147","137","2962","4845","0","61.14","34.63"
"63","000","00","001","0120","0597","850","497","353","34","884","1496","0","59.09","33.22"
"63","000","00","001","0120","0598","954","546","408","62","1016","1598","0","63.58","34.17"
"63","000","00","001","0120","0599","1021","635","386","41","1062","1751","0","60.65","36.26"
"63","000","00","001","0121","0000","5087","3240","1847","205","5292","8544","0","61.94","37.92"
"63","000","00","001","0121","0600","938","588","350","36","974","1557","0","62.56","37.76"
"63","000","00","001","0121","0601","1056","705","351","40","1096","1686","0","65.01","41.81"
"63","000","00","001","0121","0602","998","664","334","49","1047","1707","0","61.34","38.9"
"63","000","00","001","0121","0603","1150","737","413","45","1195","1854","0","64.46","39.75"
"63","000","00","001","0121","0604","945","546","399","35","980","1740","0","56.32","31.38"
"63","000","00","001","0122","0000","4246","2476","1770","187","4433","7404","0","59.87","33.44"
"63","000","00","001","0122","0605","839","477","362","51","890","1494","0","59.57","31.93"
"63","000","00","001","0122","0606","838","506","332","42","880","1453","0","60.56","34.82"
"63","000","00","001","0122","0607","840","499","341","39","879","1458","0","60.29","34.22"
"63","000","00","001","0122","0608","872","474","398","29","901","1536","0","58.66","30.86"
"63","000","00","001","0122","0609","857","520","337","26","883","1463","0","60.36","35.54"
"63","000","00","001","0124","0000","3755","2074","1681","158","3913","7047","0","55.53","29.43"
"63","000","00","001","0124","0610","918","477","441","31","949","1790","0","53.02","26.65"
"63","000","00","001","0124","0611","978","552","426","42","1020","1679","0","60.75","32.88"
"63","000","00","001","0124","0612","895","508","387","44","939","1785","0","52.61","28.46"
"63","000","00","001","0124","0613","964","537","427","41","1005","1793","0","56.05","29.95"
"63","000","00","001","0125","0000","3219","1973","1246","165","3384","5573","0","60.72","35.4"
"63","000","00","001","0125","0614","772","560","212","46","818","1381","0","59.23","40.55"
"63","000","00","001","0125","0615","743","424","319","34","777","1279","0","60.75","33.15"
"63","000","00","001","0125","0616","964","558","406","46","1010","1681","0","60.08","33.19"
"63","000","00","001","0125","0617","740","431","309","39","779","1232","0","63.23","34.98"
"63","000","00","001","0126","0000","4385","2548","1837","156","4541","7803","0","58.2","32.65"
"63","000","00","001","0126","0618","859","510","349","30","889","1533","0","57.99","33.27"
"63","000","00","001","0126","0619","921","536","385","32","953","1540","0","61.88","34.81"
"63","000","00","001","0126","0620","967","564","403","26","993","1716","0","57.87","32.87"
"63","000","00","001","0126","0621","891","504","387","40","931","1664","0","55.95","30.29"
"63","000","00","001","0126","0622","747","434","313","28","775","1350","0","57.41","32.15"
"63","000","00","001","0127","0000","1820","1074","746","85","1905","3395","0","56.11","31.63"
"63","000","00","001","0127","0623","1013","610","403","36","1049","1837","0","57.1","33.21"
"63","000","00","001","0127","0624","807","464","343","49","856","1558","0","54.94","29.78"
"63","000","00","001","0128","0000","1648","1002","646","76","1724","2894","0","59.57","34.62"
"63","000","00","001","0128","0625","835","509","326","42","877","1420","0","61.76","35.85"
"63","000","00","001","0128","0626","813","493","320","34","847","1474","0","57.46","33.45"
"63","000","00","001","0129","0000","1830","1020","810","90","1920","3317","0","57.88","30.75"
"63","000","00","001","0129","0627","875","541","334","42","917","1591","0","57.64","34.0"
"63","000","00","001","0129","0628","955","479","476","48","1003","1726","0","58.11","27.75"
"63","000","00","001","0130","0000","3257","2202","1055","120","3377","5792","0","58.3","38.02"
"63","000","00","001","0130","0629","820","761","59","28","848","1452","0","58.4","52.41"
"63","000","00","001","0130","0630","816","493","323","25","841","1482","0","56.75","33.27"
"63","000","00","001","0130","0631","841","496","345","39","880","1460","0","60.27","33.97"
"63","000","00","001","0130","0632","780","452","328","28","808","1398","0","57.8","32.33"
"63","000","00","001","0131","0000","1559","945","614","62","1621","2649","0","61.19","35.67"
"63","000","00","001","0131","0633","838","509","329","40","878","1423","0","61.7","35.77"
"63","000","00","001","0131","0634","721","436","285","22","743","1226","0","60.6","35.56"
"63","000","00","001","0132","0000","2159","1274","885","81","2240","3761","0","59.56","33.87"
"63","000","00","001","0132","0635","664","415","249","39","703","1158","0","60.71","35.84"
"63","000","00","001","0132","0636","798","439","359","26","824","1426","0","57.78","30.79"
"63","000","00","001","0132","0637","697","420","277","16","713","1177","0","60.58","35.68"
"63","000","00","001","0133","0000","3120","1820","1300","137","3257","5355","0","60.82","33.99"
"63","000","00","001","0133","0638","770","449","321","29","799","1363","0","58.62","32.94"
"63","000","00","001","0133","0639","737","464","273","35","772","1240","0","62.26","37.42"
"63","000","00","001","0133","0640","822","475","347","38","860","1375","0","62.55","34.55"
"63","000","00","001","0133","0641","791","432","359","35","826","1377","0","59.99","31.37"
"63","000","00","001","0134","0000","1286","721","565","49","1335","2242","0","59.55","32.16"
"63","000","00","001","0134","0642","656","379","277","24","680","1225","0","55.51","30.94"
"63","000","00","001","0134","0643","630","342","288","25","655","1017","0","64.41","33.63"
"63","000","00","001","0135","0000","1763","1034","729","74","1837","3158","0","58.17","32.74"
"63","000","00","001","0135","0586","881","502","379","39","920","1525","0","60.33","32.92"
"63","000","00","001","0135","0587","882","532","350","35","917","1633","0","56.15","32.58"
"63","000","00","002","0000","0000","106177","62853","43324","4836","111013","190444","223594","58.29","33.0"
"63","000","00","002","0201","0000","2415","1525","890","100","2515","5151","0","48.83","29.61"
"63","000","00","002","0201","0644","789","483","306","26","815","2476","0","32.92","19.51"
"63","000","00","002","0201","0645","856","542","314","27","883","1381","0","63.94","39.25"
"63","000","00","002","0201","0646","770","500","270","47","817","1294","0","63.14","38.64"
"63","000","00","002","0202","0000","2323","1393","930","88","2411","3949","0","61.05","35.27"
"63","000","00","002","0202","0647","774","452","322","33","807","1351","0","59.73","33.46"
