prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
00,000,00,000,0000,0000,3564039,91812,3655851,5694425,6846616,44,15,59,7,8,15,83.17,64.20,25.42
09,007,00,000,0000,0000,8505,115,8620,11810,13976,3,0,3,1,0,1,84.50,72.99,33.33
09,007,00,010,0000,0000,4524,55,4579,6466,7804,3,0,3,1,0,1,82.85,70.82,33.33
09,007,00,010,0001,0000,1379,12,1391,1913,0,3,0,3,1,0,1,0.00,72.71,33.33
09,007,00,010,0001,0001,718,6,724,1012,0,3,0,3,1,0,1,0.00,71.54,33.33
09,007,00,010,0001,0002,661,6,667,901,0,3,0,3,1,0,1,0.00,74.03,33.33
09,007,00,010,0A01,0000,1178,13,1191,1698,0,3,0,3,1,0,1,0.00,70.14,33.33
09,007,00,010,0A01,0003,1178,13,1191,1698,0,3,0,3,1,0,1,0.00,70.14,33.33
09,007,00,010,0A02,0000,906,12,918,1265,0,3,0,3,1,0,1,0.00,72.57,33.33
09,007,00,010,0A02,0004,906,12,918,1265,0,3,0,3,1,0,1,0.00,72.57,33.33
09,007,00,010,0A03,0000,1061,18,1079,1590,0,3,0,3,1,0,1,0.00,67.86,33.33
09,007,00,010,0A03,0005,1061,18,1079,1590,0,3,0,3,1,0,1,0.00,67.86,33.33
09,007,00,020,0000,0000,2057,32,2089,2745,3183,3,0,3,1,0,1,86.24,76.10,33.33
09,007,00,020,0A01,0000,1039,16,1055,1367,0,3,0,3,1,0,1,0.00,77.18,33.33
09,007,00,020,0A01,0006,1039,16,1055,1367,0,3,0,3,1,0,1,0.00,77.18,33.33
09,007,00,020,0A02,0000,1018,16,1034,1378,0,3,0,3,1,0,1,0.00,75.04,33.33
09,007,00,020,0A02,0007,1018,16,1034,1378,0,3,0,3,1,0,1,0.00,75.04,33.33
09,007,00,030,0000,0000,957,12,969,1321,1471,3,0,3,1,0,1,89.80,73.35,33.33
09,007,00,030,0A01,0000,445,5,450,636,0,3,0,3,1,0,1,0.00,70.75,33.33
09,007,00,030,0A01,0008,445,5,450,636,0,3,0,3,1,0,1,0.00,70.75,33.33
09,007,00,030,0A02,0000,512,7,519,685,0,3,0,3,1,0,1,0.00,75.77,33.33
09,007,00,030,0A02,0009,512,7,519,685,0,3,0,3,1,0,1,0.00,75.77,33.33
09,007,00,040,0000,0000,967,16,983,1278,1518,3,0,3,1,0,1,84.19,76.92,33.33
09,007,00,040,0A01,0000,967,16,983,1278,0,3,0,3,1,0,1,0.00,76.92,33.33
09,007,00,040,0A01,0010,967,16,983,1278,0,3,0,3,1,0,1,0.00,76.92,33.33
09,020,00,000,0000,0000,47114,975,48089,122294,140938,6,0,6,1,0,1,86.77,39.32,16.67
09,020,00,010,0000,0000,14119,320,14439,36571,42247,6,0,6,1,0,1,86.56,39.48,16.67
09,020,00,010,0001,0000,2040,38,2078,4703,0,6,0,6,1,0,1,0.00,44.18,16.67
09,020,00,010,0001,0001,566,13,579,1342,0,6,0,6,1,0,1,0.00,43.14,16.67
09,020,00,010,0001,0002,736,15,751,1678,0,6,0,6,1,0,1,0.00,44.76,16.67
09,020,00,010,0001,0003,738,10,748,1683,0,6,0,6,1,0,1,0.00,44.44,16.67
09,020,00,010,0002,0000,3598,67,3665,9226,0,6,0,6,1,0,1,0.00,39.72,16.67
09,020,00,010,0002,0007,603,15,618,1524,0,6,0,6,1,0,1,0.00,40.55,16.67
09,020,00,010,0002,0008,565,8,573,1518,0,6,0,6,1,0,1,0.00,37.75,16.67
09,020,00,010,0002,0009,571,12,583,1490,0,6,0,6,1,0,1,0.00,39.13,16.67
09,020,00,010,0002,0010,590,13,603,1567,0,6,0,6,1,0,1,0.00,38.48,16.67
09,020,00,010,0002,0011,703,14,717,1688,0,6,0,6,1,0,1,0.00,42.48,16.67
09,020,00,010,0002,0012,566,5,571,1439,0,6,0,6,1,0,1,0.00,39.68,16.67
09,020,00,010,0003,0000,1996,49,2045,5194,0,6,0,6,1,0,1,0.00,39.37,16.67
09,020,00,010,0003,0004,675,17,692,1790,0,6,0,6,1,0,1,0.00,38.66,16.67
09,020,00,010,0003,0005,565,15,580,1586,0,6,0,6,1,0,1,0.00,36.57,16.67
09,020,00,010,0003,0006,756,17,773,1818,0,6,0,6,1,0,1,0.00,42.52,16.67
09,020,00,010,0004,0000,1402,35,1437,3752,0,6,0,6,1,0,1,0.00,38.30,16.67
09,020,00,010,0004,0013,486,8,494,1272,0,6,0,6,1,0,1,0.00,38.84,16.67
09,020,00,010,0004,0014,422,14,436,1095,0,6,0,6,1,0,1,0.00,39.82,16.67
09,020,00,010,0004,0015,494,13,507,1385,0,6,0,6,1,0,1,0.00,36.61,16.67
09,020,00,010,0005,0000,1479,39,1518,3959,0,6,0,6,1,0,1,0.00,38.34,16.67
09,020,00,010,0005,0020,504,11,515,1309,0,6,0,6,1,0,1,0.00,39.34,16.67
09,020,00,010,0005,0021,468,16,484,1210,0,6,0,6,1,0,1,0.00,40.00,16.67
09,020,00,010,0005,0022,507,12,519,1440,0,6,0,6,1,0,1,0.00,36.04,16.67
09,020,00,010,0006,0000,871,31,902,2204,0,6,0,6,1,0,1,0.00,40.93,16.67
09,020,00,010,0006,0019,871,31,902,2204,0,6,0,6,1,0,1,0.00,40.93,16.67
09,020,00,010,0007,0000,986,24,1010,2834,0,6,0,6,1,0,1,0.00,35.64,16.67
09,020,00,010,0007,0023,464,13,477,1573,0,6,0,6,1,0,1,0.00,30.32,16.67
09,020,00,010,0007,0024,522,11,533,1261,0,6,0,6,1,0,1,0.00,42.27,16.67
09,020,00,010,0008,0000,1747,37,1784,4699,0,6,0,6,1,0,1,0.00,37.97,16.67
09,020,00,010,0008,0016,598,12,610,1585,0,6,0,6,1,0,1,0.00,38.49,16.67
09,020,00,010,0008,0017,587,18,605,1517,0,6,0,6,1,0,1,0.00,39.88,16.67
09,020,00,010,0008,0018,562,7,569,1597,0,6,0,6,1,0,1,0.00,35.63,16.67
09,020,00,020,0000,0000,7105,127,7232,18375,20642,6,0,6,1,0,1,89.02,39.36,16.67
09,020,00,020,0001,0000,1890,42,1932,4943,0,6,0,6,1,0,1,0.00,39.09,16.67
09,020,00,020,0001,0076,281,10,291,863,0,6,0,6,1,0,1,0.00,33.72,16.67
09,020,00,020,0001,0077,358,6,364,974,0,6,0,6,1,0,1,0.00,37.37,16.67
09,020,00,020,0001,0078,641,16,657,1499,0,6,0,6,1,0,1,0.00,43.83,16.67
09,020,00,020,0001,0079,610,10,620,1607,0,6,0,6,1,0,1,0.00,38.58,16.67
09,020,00,020,0002,0000,665,11,676,1892,0,6,0,6,1,0,1,0.00,35.73,16.67
09,020,00,020,0002,0087,308,6,314,999,0,6,0,6,1,0,1,0.00,31.43,16.67
09,020,00,020,0002,0088,357,5,362,893,0,6,0,6,1,0,1,0.00,40.54,16.67
09,020,00,020,0003,0000,531,5,536,1154,0,6,0,6,1,0,1,0.00,46.45,16.67
09,020,00,020,0003,0089,531,5,536,1154,0,6,0,6,1,0,1,0.00,46.45,16.67
09,020,00,020,0004,0000,952,20,972,2337,0,6,0,6,1,0,1,0.00,41.59,16.67
09,020,00,020,0004,0090,493,11,504,1256,0,6,0,6,1,0,1,0.00,40.13,16.67
09,020,00,020,0004,0091,459,9,468,1081,0,6,0,6,1,0,1,0.00,43.29,16.67
09,020,00,020,0005,0000,833,12,845,2016,0,6,0,6,1,0,1,0.00,41.91,16.67
09,020,00,020,0005,0080,416,2,418,957,0,6,0,6,1,0,1,0.00,43.68,16.67
09,020,00,020,0005,0081,417,10,427,1059,0,6,0,6,1,0,1,0.00,40.32,16.67
09,020,00,020,0006,0000,555,14,569,1570,0,6,0,6,1,0,1,0.00,36.24,16.67
09,020,00,020,0006,0084,555,14,569,1570,0,6,0,6,1,0,1,0.00,36.24,16.67
09,020,00,020,0007,0000,744,8,752,2173,0,6,0,6,1,0,1,0.00,34.61,16.67
09,020,00,020,0007,0085,429,3,432,1224,0,6,0,6,1,0,1,0.00,35.29,16.67
09,020,00,020,0007,0086,315,5,320,949,0,6,0,6,1,0,1,0.00,33.72,16.67
09,020,00,020,0008,0000,935,15,950,2290,0,6,0,6,1,0,1,0.00,41.48,16.67
09,020,00,020,0008,0082,539,9,548,1203,0,6,0,6,1,0,1,0.00,45.55,16.67
09,020,00,020,0008,0083,396,6,402,1087,0,6,0,6,1,0,1,0.00,36.98,16.67
09,020,00,030,0000,0000,10668,195,10863,26418,30634,6,0,6,1,0,1,86.24,41.12,16.67
09,020,00,030,0001,0000,1624,38,1662,3824,0,6,0,6,1,0,1,0.00,43.46,16.67
09,020,00,030,0001,0058,518,5,523,1189,0,6,0,6,1,0,1,0.00,43.99,16.67
09,020,00,030,0001,0059,551,16,567,1220,0,6,0,6,1,0,1,0.00,46.48,16.67
09,020,00,030,0001,0060,555,17,572,1415,0,6,0,6,1,0,1,0.00,40.42,16.67
09,020,00,030,0002,0000,1298,26,1324,3313,0,6,0,6,1,0,1,0.00,39.96,16.67
09,020,00,030,0002,0061,701,15,716,1903,0,6,0,6,1,0,1,0.00,37.62,16.67
09,020,00,030,0002,0062,597,11,608,1410,0,6,0,6,1,0,1,0.00,43.12,16.67
09,020,00,030,0003,0000,1032,33,1065,2652,0,6,0,6,1,0,1,0.00,40.16,16.67
09,020,00,030,0003,0072,474,10,484,1258,0,6,0,6,1,0,1,0.00,38.47,16.67
09,020,00,030,0003,0073,558,23,581,1394,0,6,0,6,1,0,1,0.00,41.68,16.67
09,020,00,030,0004,0000,778,12,790,2138,0,6,0,6,1,0,1,0.00,36.95,16.67
09,020,00,030,0004,0065,344,9,353,1044,0,6,0,6,1,0,1,0.00,33.81,16.67
09,020,00,030,0004,0066,434,3,437,1094,0,6,0,6,1,0,1,0.00,39.95,16.67
09,020,00,030,0005,0000,1325,22,1347,3252,0,6,0,6,1,0,1,0.00,41.42,16.67
09,020,00,030,0005,0074,695,11,706,1652,0,6,0,6,1,0,1,0.00,42.74,16.67
09,020,00,030,0005,0075,630,11,641,1600,0,6,0,6,1,0,1,0.00,40.06,16.67
09,020,00,030,0006,0000,3326,46,3372,7990,0,6,0,6,1,0,1,0.00,42.20,16.67
09,020,00,030,0006,0067,785,5,790,1845,0,6,0,6,1,0,1,0.00,42.82,16.67
09,020,00,030,0006,0068,578,11,589,1594,0,6,0,6,1,0,1,0.00,36.95,16.67
09,020,00,030,0006,0069,684,10,694,1677,0,6,0,6,1,0,1,0.00,41.38,16.67
09,020,00,030,0006,0070,632,7,639,1483,0,6,0,6,1,0,1,0.00,43.09,16.67
09,020,00,030,0006,0071,647,13,660,1391,0,6,0,6,1,0,1,0.00,47.45,16.67
09,020,00,030,0007,0000,617,13,630,1537,0,6,0,6,1,0,1,0.00,40.99,16.67
09,020,00,030,0007,0063,617,13,630,1537,0,6,0,6,1,0,1,0.00,40.99,16.67
09,020,00,030,0008,0000,668,5,673,1712,0,6,0,6,1,0,1,0.00,39.31,16.67
09,020,00,030,0008,0064,668,5,673,1712,0,6,0,6,1,0,1,0.00,39.31,16.67
09,020,00,040,0000,0000,10846,259,11105,28944,34124,6,0,6,1,0,1,84.82,38.37,16.67
09,020,00,040,0001,0000,1040,19,1059,3307,0,6,0,6,1,0,1,0.00,32.02,16.67
09,020,00,040,0001,0025,544,10,554,1763,0,6,0,6,1,0,1,0.00,31.42,16.67
09,020,00,040,0001,0026,496,9,505,1544,0,6,0,6,1,0,1,0.00,32.71,16.67
09,020,00,040,0002,0000,2009,56,2065,5129,0,6,0,6,1,0,1,0.00,40.26,16.67
09,020,00,040,0002,0027,440,12,452,1194,0,6,0,6,1,0,1,0.00,37.86,16.67
09,020,00,040,0002,0028,376,11,387,1010,0,6,0,6,1,0,1,0.00,38.32,16.67
09,020,00,040,0002,0029,393,10,403,976,0,6,0,6,1,0,1,0.00,41.29,16.67
09,020,00,040,0002,0030,436,11,447,1061,0,6,0,6,1,0,1,0.00,42.13,16.67
09,020,00,040,0002,0031,364,12,376,888,0,6,0,6,1,0,1,0.00,42.34,16.67
09,020,00,040,0003,0000,621,18,639,1654,0,6,0,6,1,0,1,0.00,38.63,16.67
09,020,00,040,0003,0047,621,18,639,1654,0,6,0,6,1,0,1,0.00,38.63,16.67
09,020,00,040,0004,0000,2901,60,2961,7354,0,6,0,6,1,0,1,0.00,40.26,16.67
09,020,00,040,0004,0032,531,12,543,1470,0,6,0,6,1,0,1,0.00,36.94,16.67
09,020,00,040,0004,0033,436,11,447,1115,0,6,0,6,1,0,1,0.00,40.09,16.67
09,020,00,040,0004,0034,539,10,549,1248,0,6,0,6,1,0,1,0.00,43.99,16.67
09,020,00,040,0004,0035,300,14,314,980,0,6,0,6,1,0,1,0.00,32.04,16.67
09,020,00,040,0004,0036,496,4,500,1184,0,6,0,6,1,0,1,0.00,42.23,16.67
09,020,00,040,0004,0037,599,9,608,1357,0,6,0,6,1,0,1,0.00,44.80,16.67
09,020,00,040,0005,0000,1911,52,1963,5219,0,6,0,6,1,0,1,0.00,37.61,16.67
09,020,00,040,0005,0038,414,5,419,988,0,6,0,6,1,0,1,0.00,42.41,16.67
09,020,00,040,0005,0039,338,10,348,944,0,6,0,6,1,0,1,0.00,36.86,16.67
09,020,00,040,0005,0040,579,18,597,1755,0,6,0,6,1,0,1,0.00,34.02,16.67
09,020,00,040,0005,0041,580,19,599,1532,0,6,0,6,1,0,1,0.00,39.10,16.67
09,020,00,040,0006,0000,2364,54,2418,6281,0,6,0,6,1,0,1,0.00,38.50,16.67
09,020,00,040,0006,0042,603,13,616,1573,0,6,0,6,1,0,1,0.00,39.16,16.67
09,020,00,040,0006,0043,400,6,406,1010,0,6,0,6,1,0,1,0.00,40.20,16.67
09,020,00,040,0006,0044,503,7,510,1392,0,6,0,6,1,0,1,0.00,36.64,16.67
09,020,00,040,0006,0045,449,10,459,1227,0,6,0,6,1,0,1,0.00,37.41,16.67
09,020,00,040,0006,0046,409,18,427,1079,0,6,0,6,1,0,1,0.00,39.57,16.67
09,020,00,050,0000,0000,4168,68,4236,11425,12619,6,0,6,1,0,1,90.54,37.08,16.67
09,020,00,050,0001,0000,1031,20,1051,2799,0,6,0,6,1,0,1,0.00,37.55,16.67
09,020,00,050,0001,0054,531,7,538,1391,0,6,0,6,1,0,1,0.00,38.68,16.67
09,020,00,050,0001,0055,500,13,513,1408,0,6,0,6,1,0,1,0.00,36.43,16.67
09,020,00,050,0002,0000,435,9,444,1408,0,6,0,6,1,0,1,0.00,31.53,16.67
09,020,00,050,0002,0053,435,9,444,1408,0,6,0,6,1,0,1,0.00,31.53,16.67
09,020,00,050,0003,0000,721,19,740,2331,0,6,0,6,1,0,1,0.00,31.75,16.67
09,020,00,050,0003,0051,399,8,407,1256,0,6,0,6,1,0,1,0.00,32.40,16.67
09,020,00,050,0003,0052,322,11,333,1075,0,6,0,6,1,0,1,0.00,30.98,16.67
09,020,00,050,0004,0000,1309,14,1323,3251,0,6,0,6,1,0,1,0.00,40.70,16.67
09,020,00,050,0004,0048,678,8,686,1563,0,6,0,6,1,0,1,0.00,43.89,16.67
09,020,00,050,0004,0049,631,6,637,1688,0,6,0,6,1,0,1,0.00,37.74,16.67
09,020,00,050,0005,0000,672,6,678,1636,0,6,0,6,1,0,1,0.00,41.44,16.67
09,020,00,050,0005,0050,672,6,678,1636,0,6,0,6,1,0,1,0.00,41.44,16.67
09,020,00,060,0000,0000,208,6,214,561,672,6,0,6,1,0,1,83.48,38.15,16.67
09,020,00,060,0001,0000,90,5,95,272,0,6,0,6,1,0,1,0.00,34.93,16.67
09,020,00,060,0001,0056,90,5,95,272,0,6,0,6,1,0,1,0.00,34.93,16.67
09,020,00,060,0002,0000,118,1,119,289,0,6,0,6,1,0,1,0.00,41.18,16.67
09,020,00,060,0002,0057,118,1,119,289,0,6,0,6,1,0,1,0.00,41.18,16.67
10,002,00,000,0000,0000,235281,5635,240916,374779,449012,4,2,6,0,1,1,83.47,64.28,16.67
10,002,00,010,0000,0000,46014,1021,47035,76650,94588,4,2,6,0,1,1,81.04,61.36,16.67
10,002,00,010,0001,0000,1266,26,1292,2349,0,4,2,6,0,1,1,0.00,55.00,16.67
10,002,00,010,0001,0024,350,6,356,593,0,4,2,6,0,1,1,0.00,60.03,16.67
10,002,00,010,0001,0025,469,10,479,856,0,4,2,6,0,1,1,0.00,55.96,16.67
10,002,00,010,0001,0026,447,10,457,900,0,4,2,6,0,1,1,0.00,50.78,16.67
10,002,00,010,0002,0000,846,11,857,1689,0,4,2,6,0,1,1,0.00,50.74,16.67
10,002,00,010,0002,0022,434,6,440,999,0,4,2,6,0,1,1,0.00,44.04,16.67
10,002,00,010,0002,0023,412,5,417,690,0,4,2,6,0,1,1,0.00,60.43,16.67
10,002,00,010,0008,0000,1278,34,1312,2052,0,4,2,6,0,1,1,0.00,63.94,16.67
10,002,00,010,0008,0030,750,21,771,1125,0,4,2,6,0,1,1,0.00,68.53,16.67
10,002,00,010,0008,0031,528,13,541,927,0,4,2,6,0,1,1,0.00,58.36,16.67
10,002,00,010,0009,0000,849,15,864,1256,0,4,2,6,0,1,1,0.00,68.79,16.67
10,002,00,010,0009,0032,849,15,864,1256,0,4,2,6,0,1,1,0.00,68.79,16.67
10,002,00,010,0010,0000,1251,22,1273,2017,0,4,2,6,0,1,1,0.00,63.11,16.67
10,002,00,010,0010,0036,732,13,745,1213,0,4,2,6,0,1,1,0.00,61.42,16.67
10,002,00,010,0010,0037,519,9,528,804,0,4,2,6,0,1,1,0.00,65.67,16.67
10,002,00,010,0011,0000,1196,18,1214,2113,0,4,2,6,0,1,1,0.00,57.45,16.67
10,002,00,010,0011,0034,578,11,589,992,0,4,2,6,0,1,1,0.00,59.38,16.67
10,002,00,010,0011,0035,618,7,625,1121,0,4,2,6,0,1,1,0.00,55.75,16.67
10,002,00,010,0012,0000,786,18,804,1361,0,4,2,6,0,1,1,0.00,59.07,16.67
10,002,00,010,0012,0033,786,18,804,1361,0,4,2,6,0,1,1,0.00,59.07,16.67
10,002,00,010,0013,0000,1167,26,1193,1838,0,4,2,6,0,1,1,0.00,64.91,16.67
10,002,00,010,0013,0052,573,13,586,916,0,4,2,6,0,1,1,0.00,63.97,16.67
10,002,00,010,0013,0053,594,13,607,922,0,4,2,6,0,1,1,0.00,65.84,16.67
10,002,00,010,0014,0000,1323,34,1357,2117,0,4,2,6,0,1,1,0.00,64.10,16.67
10,002,00,010,0014,0047,637,19,656,1024,0,4,2,6,0,1,1,0.00,64.06,16.67
10,002,00,010,0014,0048,686,15,701,1093,0,4,2,6,0,1,1,0.00,64.14,16.67
10,002,00,010,0015,0000,1890,31,1921,3184,0,4,2,6,0,1,1,0.00,60.33,16.67
10,002,00,010,0015,0041,654,9,663,1041,0,4,2,6,0,1,1,0.00,63.69,16.67
10,002,00,010,0015,0042,605,12,617,1095,0,4,2,6,0,1,1,0.00,56.35,16.67
10,002,00,010,0015,0043,631,10,641,1048,0,4,2,6,0,1,1,0.00,61.16,16.67
10,002,00,010,0016,0000,937,32,969,1401,0,4,2,6,0,1,1,0.00,69.16,16.67
10,002,00,010,0016,0054,517,16,533,741,0,4,2,6,0,1,1,0.00,71.93,16.67
10,002,00,010,0016,0055,420,16,436,660,0,4,2,6,0,1,1,0.00,66.06,16.67
10,002,00,010,0017,0000,944,17,961,1734,0,4,2,6,0,1,1,0.00,55.42,16.67
10,002,00,010,0017,0061,464,7,471,879,0,4,2,6,0,1,1,0.00,53.58,16.67
10,002,00,010,0017,0062,480,10,490,855,0,4,2,6,0,1,1,0.00,57.31,16.67
10,002,00,010,0018,0000,913,22,935,1374,0,4,2,6,0,1,1,0.00,68.05,16.67
10,002,00,010,0018,0028,425,8,433,631,0,4,2,6,0,1,1,0.00,68.62,16.67
10,002,00,010,0018,0029,488,14,502,743,0,4,2,6,0,1,1,0.00,67.56,16.67
10,002,00,010,0019,0000,548,11,559,905,0,4,2,6,0,1,1,0.00,61.77,16.67
10,002,00,010,0019,0057,548,11,559,905,0,4,2,6,0,1,1,0.00,61.77,16.67
10,002,00,010,0021,0000,963,18,981,1512,0,4,2,6,0,1,1,0.00,64.88,16.67
10,002,00,010,0021,0058,482,9,491,760,0,4,2,6,0,1,1,0.00,64.61,16.67
10,002,00,010,0021,0059,481,9,490,752,0,4,2,6,0,1,1,0.00,65.16,16.67
10,002,00,010,0022,0000,790,15,805,1290,0,4,2,6,0,1,1,0.00,62.40,16.67
10,002,00,010,0022,0060,790,15,805,1290,0,4,2,6,0,1,1,0.00,62.40,16.67
10,002,00,010,0023,0000,710,20,730,1084,0,4,2,6,0,1,1,0.00,67.34,16.67
10,002,00,010,0023,0056,710,20,730,1084,0,4,2,6,0,1,1,0.00,67.34,16.67
10,002,00,010,0024,0000,1737,46,1783,2761,0,4,2,6,0,1,1,0.00,64.58,16.67
10,002,00,010,0024,0066,537,17,554,864,0,4,2,6,0,1,1,0.00,64.12,16.67
10,002,00,010,0024,0067,520,11,531,794,0,4,2,6,0,1,1,0.00,66.88,16.67
10,002,00,010,0024,0068,680,18,698,1103,0,4,2,6,0,1,1,0.00,63.28,16.67
10,002,00,010,0025,0000,1245,27,1272,2029,0,4,2,6,0,1,1,0.00,62.69,16.67
10,002,00,010,0025,0069,653,12,665,1085,0,4,2,6,0,1,1,0.00,61.29,16.67
10,002,00,010,0025,0070,592,15,607,944,0,4,2,6,0,1,1,0.00,64.30,16.67
10,002,00,010,0026,0000,1315,36,1351,2137,0,4,2,6,0,1,1,0.00,63.22,16.67
10,002,00,010,0026,0071,624,23,647,1074,0,4,2,6,0,1,1,0.00,60.24,16.67
10,002,00,010,0026,0072,691,13,704,1063,0,4,2,6,0,1,1,0.00,66.23,16.67
10,002,00,010,0027,0000,1933,56,1989,3064,0,4,2,6,0,1,1,0.00,64.92,16.67
10,002,00,010,0027,0073,592,13,605,930,0,4,2,6,0,1,1,0.00,65.05,16.67
10,002,00,010,0027,0074,716,20,736,1152,0,4,2,6,0,1,1,0.00,63.89,16.67
10,002,00,010,0027,0075,625,23,648,982,0,4,2,6,0,1,1,0.00,65.99,16.67
10,002,00,010,0028,0000,738,22,760,1093,0,4,2,6,0,1,1,0.00,69.53,16.67
10,002,00,010,0028,0081,738,22,760,1093,0,4,2,6,0,1,1,0.00,69.53,16.67
10,002,00,010,0031,0000,548,21,569,866,0,4,2,6,0,1,1,0.00,65.70,16.67
10,002,00,010,0031,0078,548,21,569,866,0,4,2,6,0,1,1,0.00,65.70,16.67
10,002,00,010,0032,0000,1108,24,1132,1688,0,4,2,6,0,1,1,0.00,67.06,16.67
10,002,00,010,0032,0079,526,11,537,801,0,4,2,6,0,1,1,0.00,67.04,16.67
10,002,00,010,0032,0080,582,13,595,887,0,4,2,6,0,1,1,0.00,67.08,16.67
10,002,00,010,0034,0000,761,16,777,1227,0,4,2,6,0,1,1,0.00,63.33,16.67
10,002,00,010,0034,0076,342,7,349,544,0,4,2,6,0,1,1,0.00,64.15,16.67
10,002,00,010,0034,0077,419,9,428,683,0,4,2,6,0,1,1,0.00,62.66,16.67
10,002,00,010,0035,0000,1603,32,1635,2815,0,4,2,6,0,1,1,0.00,58.08,16.67
10,002,00,010,0035,0007,478,8,486,890,0,4,2,6,0,1,1,0.00,54.61,16.67
10,002,00,010,0035,0008,583,9,592,975,0,4,2,6,0,1,1,0.00,60.72,16.67
