"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","01","110","0027","0205","966","21","987","1266","0","7","1","8","0","1","1","0.0","77.96","12.5"
"63","000","01","110","0027","0206","889","12","901","1207","0","7","1","8","0","1","1","0.0","74.65","12.5"
"63","000","01","110","0027","0207","855","21","876","1167","0","7","1","8","0","1","1","0.0","75.06","12.5"
"63","000","01","110","0028","0208","874","10","884","1183","0","7","1","8","0","1","1","0.0","74.73","12.5"
"63","000","01","110","0028","0209","796","24","820","1107","0","7","1","8","0","1","1","0.0","74.07","12.5"
"63","000","01","110","0028","0210","883","20","903","1162","0","7","1","8","0","1","1","0.0","77.71","12.5"
"63","000","01","110","0028","0211","820","11","831","1080","0","7","1","8","0","1","1","0.0","76.94","12.5"
"63","000","01","110","0030","0212","840","16","856","1152","0","7","1","8","0","1","1","0.0","74.31","12.5"
"63","000","01","110","0030","0213","846","16","862","1165","0","7","1","8","0","1","1","0.0","73.99","12.5"
"63","000","01","110","0030","0214","796","11","807","1090","0","7","1","8","0","1","1","0.0","74.04","12.5"
"63","000","01","110","0030","0215","810","13","823","1109","0","7","1","8","0","1","1","0.0","74.21","12.5"
"63","000","01","110","0033","0175","922","20","942","1254","0","7","1","8","0","1","1","0.0","75.12","12.5"
"63","000","01","110","0033","0176","834","12","846","1133","0","7","1","8","0","1","1","0.0","74.67","12.5"
"63","000","01","110","0033","0177","900","18","918","1219","0","7","1","8","0","1","1","0.0","75.31","12.5"
"63","000","01","110","0033","0178","878","25","903","1153","0","7","1","8","0","1","1","0.0","78.32","12.5"
"63","000","01","110","0034","0216","826","11","837","1135","0","7","1","8","0","1","1","0.0","73.74","12.5"
"63","000","01","110","0034","0217","815","18","833","1144","0","7","1","8","0","1","1","0.0","72.81","12.5"
"63","000","01","110","0034","0218","817","17","834","1116","0","7","1","8","0","1","1","0.0","74.73","12.5"
"63","000","01","110","0034","0219","976","20","996","1307","0","7","1","8","0","1","1","0.0","76.21","12.5"
"63","000","01","110","0034","0220","985","18","1003","1353","0","7","1","8","0","1","1","0.0","74.13","12.5"
"63","000","01","110","0034","0221","855","9","864","1146","0","7","1","8","0","1","1","0.0","75.39","12.5"
"63","000","01","110","0035","0222","1008","17","1025","1332","0","7","1","8","0","1","1","0.0","76.95","12.5"
"63","000","01","110","0035","0223","1029","22","1051","1379","0","7","1","8","0","1","1","0.0","76.21","12.5"
"63","000","01","110","0035","0224","1052","13","1065","1403","0","7","1","8","0","1","1","0.0","75.91","12.5"
"63","000","01","110","0035","0225","840","11","851","1105","0","7","1","8","0","1","1","0.0","77.01","12.5"
"63","000","01","110","0036","0179","1075","19","1094","1450","0","7","1","8","0","1","1","0.0","75.45","12.5"
"63","000","01","110","0036","0180","875","17","892","1215","0","7","1","8","0","1","1","0.0","73.42","12.5"
"63","000","01","110","0036","0181","882","18","900","1201","0","7","1","8","0","1","1","0.0","74.94","12.5"
"63","000","01","110","0036","0182","875","23","898","1279","0","7","1","8","0","1","1","0.0","70.21","12.5"
"63","000","01","110","0037","0183","996","16","1012","1402","0","7","1","8","0","1","1","0.0","72.18","12.5"
"63","000","01","110","0037","0184","1067","25","1092","1445","0","7","1","8","0","1","1","0.0","75.57","12.5"
"63","000","01","110","0037","0185","974","24","998","1361","0","7","1","8","0","1","1","0.0","73.33","12.5"
"63","000","01","110","0038","0186","1034","28","1062","1353","0","7","1","8","0","1","1","0.0","78.49","12.5"
"63","000","01","110","0038","0187","918","18","936","1286","0","7","1","8","0","1","1","0.0","72.78","12.5"
"63","000","01","110","0038","0188","1036","18","1054","1446","0","7","1","8","0","1","1","0.0","72.89","12.5"
"63","000","01","110","0039","0194","890","18","908","1155","0","7","1","8","0","1","1","0.0","78.61","12.5"
"63","000","01","110","0039","0195","861","13","874","1166","0","7","1","8","0","1","1","0.0","74.96","12.5"
"63","000","01","110","0039","0196","862","21","883","1149","0","7","1","8","0","1","1","0.0","76.85","12.5"
"63","000","01","110","0039","0197","909","21","930","1258","0","7","1","8","0","1","1","0.0","73.93","12.5"
"63","000","01","110","0039","0198","881","21","902","1317","0","7","1","8","0","1","1","0.0","68.49","12.5"
"63","000","01","110","0040","0189","826","16","842","1168","0","7","1","8","0","1","1","0.0","72.09","12.5"
"63","000","01","110","0040","0190","829","17","846","1156","0","7","1","8","0","1","1","0.0","73.18","12.5"
"63","000","01","110","0040","0191","810","11","821","1115","0","7","1","8","0","1","1","0.0","73.63","12.5"
"63","000","01","110","0040","0192","777","19","796","1070","0","7","1","8","0","1","1","0.0","74.39","12.5"
"63","000","01","110","0040","0193","791","16","807","1118","0","7","1","8","0","1","1","0.0","72.18","12.5"
"63","000","01","110","0041","0199","869","18","887","1238","0","7","1","8","0","1","1","0.0","71.65","12.5"
"63","000","01","110","0041","0200","799","21","820","1122","0","7","1","8","0","1","1","0.0","73.08","12.5"
"63","000","01","110","0041","0201","915","14","929","1262","0","7","1","8","0","1","1","0.0","73.61","12.5"
"63","000","01","110","0041","0202","802","14","816","1115","0","7","1","8","0","1","1","0.0","73.18","12.5"
"63","000","01","110","0041","0203","833","12","845","1130","0","7","1","8","0","1","1","0.0","74.78","12.5"
"63","000","01","110","0041","0204","921","21","942","1240","0","7","1","8","0","1","1","0.0","75.97","12.5"
"63","000","01","110","0042","0170","613","16","629","846","0","7","1","8","0","1","1","0.0","74.35","12.5"
"63","000","01","110","0042","0171","811","9","820","1083","0","7","1","8","0","1","1","0.0","75.72","12.5"
"63","000","01","110","0042","0172","832","19","851","1161","0","7","1","8","0","1","1","0.0","73.3","12.5"
"63","000","01","110","0042","0173","787","19","806","1089","0","7","1","8","0","1","1","0.0","74.01","12.5"
"63","000","01","110","0042","0174","883","9","892","1210","0","7","1","8","0","1","1","0.0","73.72","12.5"
"63","000","01","120","0001","0001","902","16","918","1204","0","7","1","8","0","1","1","0.0","76.25","12.5"
"63","000","01","120","0001","0002","919","14","933","1219","0","7","1","8","0","1","1","0.0","76.54","12.5"
"63","000","01","120","0001","0003","936","21","957","1221","0","7","1","8","0","1","1","0.0","78.38","12.5"
"63","000","01","120","0002","0004","835","14","849","1103","0","7","1","8","0","1","1","0.0","76.97","12.5"
"63","000","01","120","0002","0005","937","11","948","1240","0","7","1","8","0","1","1","0.0","76.45","12.5"
"63","000","01","120","0002","0006","936","19","955","1236","0","7","1","8","0","1","1","0.0","77.27","12.5"
"63","000","01","120","0003","0007","857","22","879","1134","0","7","1","8","0","1","1","0.0","77.51","12.5"
"63","000","01","120","0003","0008","786","10","796","1068","0","7","1","8","0","1","1","0.0","74.53","12.5"
"63","000","01","120","0003","0009","707","16","723","962","0","7","1","8","0","1","1","0.0","75.16","12.5"
"63","000","01","120","0003","0010","795","20","815","1022","0","7","1","8","0","1","1","0.0","79.75","12.5"
"63","000","01","120","0004","0011","874","23","897","1176","0","7","1","8","0","1","1","0.0","76.28","12.5"
"63","000","01","120","0004","0012","801","20","821","1074","0","7","1","8","0","1","1","0.0","76.44","12.5"
"63","000","01","120","0004","0013","865","10","875","1111","0","7","1","8","0","1","1","0.0","78.76","12.5"
"63","000","01","120","0004","0014","821","21","842","1115","0","7","1","8","0","1","1","0.0","75.52","12.5"
"63","000","01","120","0004","0015","900","20","920","1180","0","7","1","8","0","1","1","0.0","77.97","12.5"
"63","000","01","120","0005","0016","851","21","872","1215","0","7","1","8","0","1","1","0.0","71.77","12.5"
"63","000","01","120","0005","0017","838","13","851","1206","0","7","1","8","0","1","1","0.0","70.56","12.5"
"63","000","01","120","0005","0018","828","22","850","1126","0","7","1","8","0","1","1","0.0","75.49","12.5"
"63","000","01","120","0005","0019","826","19","845","1097","0","7","1","8","0","1","1","0.0","77.03","12.5"
"63","000","01","120","0005","0020","790","10","800","1106","0","7","1","8","0","1","1","0.0","72.33","12.5"
"63","000","01","120","0006","0021","892","15","907","1241","0","7","1","8","0","1","1","0.0","73.09","12.5"
"63","000","01","120","0006","0022","963","16","979","1299","0","7","1","8","0","1","1","0.0","75.37","12.5"
