"63","000","01","010","0002","0597","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0002","0598","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0002","0599","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0002","0600","10","0","10","21","0","5","5","10","1","2","3","0.0","47.62","30.0"
"63","000","01","010","0003","0601","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0003","0602","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0003","0603","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0003","0604","4","0","4","5","0","5","5","10","1","2","3","0.0","80.0","30.0"
"63","000","01","010","0003","0605","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0004","0606","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0004","0607","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0004","0608","7","0","7","12","0","5","5","10","1","2","3","0.0","58.33","30.0"
"63","000","01","010","0004","0609","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0004","0610","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0005","0611","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0005","0612","6","0","6","8","0","5","5","10","1","2","3","0.0","75.0","30.0"
"63","000","01","010","0005","0613","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0006","0614","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0006","0615","5","0","5","12","0","5","5","10","1","2","3","0.0","41.67","30.0"
"63","000","01","010","0006","0616","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0006","0617","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0007","0618","4","0","4","7","0","5","5","10","1","2","3","0.0","57.14","30.0"
"63","000","01","010","0007","0619","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0007","0620","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0007","0621","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0008","0622","5","0","5","6","0","5","5","10","1","2","3","0.0","83.33","30.0"
"63","000","01","010","0008","0623","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0008","0624","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0009","0625","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0009","0626","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
"63","000","01","010","0009","0627","3","0","3","5","0","5","5","10","1","2","3","0.0","60.0","30.0"
"63","000","01","010","0010","0628","2","0","2","2","0","5","5","10","1","2","3","0.0","100.0","30.0"
"63","000","01","010","0010","0629","0","0","0","0","0","5","5","10","1","2","3","0.0","0.0","30.0"
