00,000,00,000,0000,0000,38676,1062,39738,90016,126032,14,13,27,7,4,11,71.42,44.15,40.74
63,000,00,000,0000,0000,3748,98,3846,7178,9904,1,1,2,1,0,1,72.48,53.58,50.00
63,000,07,000,0000,0000,3748,98,3846,7178,9904,1,1,2,1,0,1,72.48,53.58,50.00
63,000,07,010,0000,0000,193,7,200,359,501,1,1,2,1,0,1,71.66,55.71,50.00
63,000,07,010,0002,0000,10,2,12,14,0,1,1,2,1,0,1,0.00,85.71,50.00
63,000,07,010,0003,0000,2,1,3,6,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0004,0000,7,0,7,14,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0005,0000,3,0,3,5,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,010,0006,0000,4,0,4,12,0,1,1,2,1,0,1,0.00,33.33,50.00
63,000,07,010,0007,0000,2,0,2,4,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0008,0000,3,0,3,4,0,1,1,2,1,0,1,0.00,75.00,50.00
63,000,07,010,0009,0000,1,0,1,3,0,1,1,2,1,0,1,0.00,33.33,50.00
63,000,07,010,0010,0000,4,0,4,7,0,1,1,2,1,0,1,0.00,57.14,50.00
63,000,07,010,0011,0000,3,0,3,6,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0012,0000,3,1,4,4,0,1,1,2,1,0,1,0.00,100.00,50.00
63,000,07,010,0013,0000,5,0,5,8,0,1,1,2,1,0,1,0.00,62.50,50.00
63,000,07,010,0014,0000,6,0,6,10,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,010,0015,0000,5,0,5,11,0,1,1,2,1,0,1,0.00,45.45,50.00
63,000,07,010,0016,0000,1,0,1,5,0,1,1,2,1,0,1,0.00,20.00,50.00
63,000,07,010,0017,0000,2,0,2,8,0,1,1,2,1,0,1,0.00,25.00,50.00
63,000,07,010,0018,0000,16,0,16,40,0,1,1,2,1,0,1,0.00,40.00,50.00
63,000,07,010,0019,0000,9,0,9,17,0,1,1,2,1,0,1,0.00,52.94,50.00
63,000,07,010,0020,0000,20,0,20,33,0,1,1,2,1,0,1,0.00,60.61,50.00
63,000,07,010,0021,0000,19,0,19,27,0,1,1,2,1,0,1,0.00,70.37,50.00
63,000,07,010,0022,0000,7,0,7,14,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0024,0000,7,1,8,11,0,1,1,2,1,0,1,0.00,72.73,50.00
63,000,07,010,0025,0000,16,0,16,24,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,010,0026,0000,5,0,5,11,0,1,1,2,1,0,1,0.00,45.45,50.00
63,000,07,010,0027,0000,3,0,3,7,0,1,1,2,1,0,1,0.00,42.86,50.00
63,000,07,010,0028,0000,5,1,6,10,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,010,0029,0000,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0030,0000,1,0,1,2,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0031,0000,4,0,4,8,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0032,0000,2,0,2,3,0,1,1,2,1,0,1,0.00,66.67,50.00
63,000,07,010,0033,0000,14,1,15,27,0,1,1,2,1,0,1,0.00,55.56,50.00
63,000,07,010,0034,0000,3,0,3,3,0,1,1,2,1,0,1,0.00,100.00,50.00
63,000,07,010,0035,0000,1,0,1,1,0,1,1,2,1,0,1,0.00,100.00,50.00
63,000,07,010,0002,0596,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0002,0597,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0002,0598,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0002,0599,10,2,12,14,0,1,1,2,1,0,1,0.00,85.71,50.00
63,000,07,010,0003,0600,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0003,0601,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0003,0602,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0003,0603,2,1,3,6,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0003,0604,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0004,0605,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0004,0606,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0004,0607,7,0,7,14,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0004,0608,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0004,0609,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0005,0610,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0005,0611,3,0,3,5,0,1,1,2,1,0,1,0.00,60.00,50.00
63,000,07,010,0005,0612,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0006,0613,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0006,0614,4,0,4,12,0,1,1,2,1,0,1,0.00,33.33,50.00
63,000,07,010,0006,0615,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0006,0616,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0007,0617,2,0,2,4,0,1,1,2,1,0,1,0.00,50.00,50.00
63,000,07,010,0007,0618,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
63,000,07,010,0007,0619,0,0,0,0,0,1,1,2,1,0,1,0.00,0.00,50.00
