"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","4763086","45.2","5774556","54.8","24.11","N"
"63","000","00","000","0000","0000","2228430","549973","43.94","701711","56.06","24.68","N"
"63","000","00","001","0000","0000","169278","40881","41.99","56482","58.01","24.15","N"
"63","000","00","001","0102","0000","4660","1115","42.56","1505","57.44","23.93","N"
"63","000","00","001","0102","0527","1583","400","43.15","527","56.85","25.27","N"
"63","000","00","001","0102","0528","1691","426","45.61","508","54.39","25.19","N"
"63","000","00","001","0102","0529","1386","289","38.08","470","61.92","20.85","N"
"63","000","00","001","0103","0000","6767","1869","45.38","2250","54.62","27.62","N"
"63","000","00","001","0103","0530","1362","348","44.05","442","55.95","25.55","N"
"63","000","00","001","0103","0531","1399","340","41.62","477","58.38","24.3","N"
"63","000","00","001","0103","0532","1324","450","50.9","434","49.1","33.99","N"
"63","000","00","001","0103","0533","1296","359","45.5","430","54.5","27.7","N"
"63","000","00","001","0103","0534","1386","372","44.34","467","55.66","26.84","N"
"63","000","00","001","0104","0000","5950","1415","41.28","2013","58.72","23.78","N"
"63","000","00","001","0104","0535","1529","403","43.19","530","56.81","26.36","N"
"63","000","00","001","0104","0536","1416","303","37.88","497","62.13","21.4","N"
"63","000","00","001","0104","0537","1619","344","38.91","540","61.09","21.25","N"
"63","000","00","001","0104","0538","1386","365","45.01","446","54.99","26.33","N"
"63","000","00","001","0105","0000","4033","1091","43.97","1390","56.03","27.05","N"
"63","000","00","001","0105","0539","1380","371","42.26","507","57.74","26.88","N"
"63","000","00","001","0105","0540","1357","380","46.91","430","53.09","28.0","N"
"63","000","00","001","0105","0541","1296","340","42.88","453","57.12","26.23","N"
"63","000","00","001","0106","0000","4450","1071","41.37","1518","58.63","24.07","N"
"63","000","00","001","0106","0542","1632","353","37.43","590","62.57","21.63","N"
"63","000","00","001","0106","0543","1414","354","44.03","450","55.97","25.04","N"
"63","000","00","001","0106","0544","1404","364","43.23","478","56.77","25.93","N"
"63","000","00","001","0107","0000","4279","1124","44.48","1403","55.52","26.27","N"
"63","000","00","001","0107","0545","1365","357","43.86","457","56.14","26.15","N"
"63","000","00","001","0107","0546","1431","379","45.17","460","54.83","26.48","N"
"63","000","00","001","0107","0547","1483","388","44.39","486","55.61","26.16","N"
"63","000","00","001","0108","0000","4010","919","39.04","1435","60.96","22.92","N"
"63","000","00","001","0108","0548","1293","341","43.11","450","56.89","26.37","N"
"63","000","00","001","0108","0549","1410","295","37.2","498","62.8","20.92","N"
