prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
00,000,00,000,0000,0000,10846732,793318,11640050,19026280,0,11236,2785,14021,6253,1487,7740,0.00,61.18,55.20
09,007,00,000,0000,0000,7978,615,8593,11781,13976,31,2,33,20,2,22,84.29,72.94,66.67
09,007,00,010,0000,0000,4255,306,4561,6449,7804,12,0,12,9,0,9,82.64,70.72,75.00
09,007,00,010,0001,0000,1338,47,1385,1906,0,2,0,2,1,0,1,0.00,72.67,50.00
09,007,00,010,0001,0001,694,26,720,1006,0,2,0,2,1,0,1,0.00,71.57,50.00
09,007,00,010,0001,0002,644,21,665,900,0,2,0,2,1,0,1,0.00,73.89,50.00
09,007,00,010,0002,0000,528,103,631,881,0,1,0,1,1,0,1,0.00,71.62,100.00
09,007,00,010,0002,0003,528,103,631,881,0,1,0,1,1,0,1,0.00,71.62,100.00
09,007,00,010,0003,0000,539,21,560,817,0,2,0,2,1,0,1,0.00,68.54,50.00
09,007,00,010,0003,0003,539,21,560,817,0,2,0,2,1,0,1,0.00,68.54,50.00
09,007,00,010,0004,0000,729,19,748,987,0,2,0,2,1,0,1,0.00,75.79,50.00
09,007,00,010,0004,0004,729,19,748,987,0,2,0,2,1,0,1,0.00,75.79,50.00
09,007,00,010,0005,0000,321,29,350,565,0,1,0,1,1,0,1,0.00,61.95,100.00
09,007,00,010,0005,0005,321,29,350,565,0,1,0,1,1,0,1,0.00,61.95,100.00
09,007,00,010,0006,0000,258,26,284,399,0,1,0,1,1,0,1,0.00,71.18,100.00
09,007,00,010,0006,0005,258,26,284,399,0,1,0,1,1,0,1,0.00,71.18,100.00
09,007,00,010,0007,0000,290,36,326,470,0,1,0,1,1,0,1,0.00,69.36,100.00
09,007,00,010,0007,0005,290,36,326,470,0,1,0,1,1,0,1,0.00,69.36,100.00
09,007,00,010,0008,0000,152,14,166,271,0,1,0,1,1,0,1,0.00,61.25,100.00
09,007,00,010,0008,0004,152,14,166,271,0,1,0,1,1,0,1,0.00,61.25,100.00
09,007,00,010,0009,0000,100,11,111,153,0,1,0,1,1,0,1,0.00,72.55,100.00
09,007,00,010,0009,0005,100,11,111,153,0,1,0,1,1,0,1,0.00,72.55,100.00
09,007,00,020,0000,0000,1916,166,2082,2739,3183,9,2,11,4,2,6,86.05,76.01,54.55
09,007,00,020,0001,0000,782,104,886,1149,0,1,0,1,1,0,1,0.00,77.11,100.00
09,007,00,020,0001,0006,782,104,886,1149,0,1,0,1,1,0,1,0.00,77.11,100.00
09,007,00,020,0002,0000,147,18,165,216,0,1,0,1,1,0,1,0.00,76.39,100.00
09,007,00,020,0002,0006,147,18,165,216,0,1,0,1,1,0,1,0.00,76.39,100.00
09,007,00,020,0003,0000,356,8,364,459,0,2,1,3,0,1,1,0.00,79.30,33.33
09,007,00,020,0003,0007,356,8,364,459,0,2,1,3,0,1,1,0.00,79.30,33.33
09,007,00,020,0004,0000,245,15,260,395,0,2,0,2,1,0,1,0.00,65.82,50.00
09,007,00,020,0004,0007,245,15,260,395,0,2,0,2,1,0,1,0.00,65.82,50.00
09,007,00,020,0005,0000,258,18,276,360,0,1,0,1,1,0,1,0.00,76.67,100.00
09,007,00,020,0005,0007,258,18,276,360,0,1,0,1,1,0,1,0.00,76.67,100.00
09,007,00,020,0006,0000,128,3,131,160,0,2,1,3,0,1,1,0.00,81.88,33.33
09,007,00,020,0006,0007,128,3,131,160,0,2,1,3,0,1,1,0.00,81.88,33.33
09,007,00,030,0000,0000,862,106,968,1317,1471,6,0,6,5,0,5,89.53,73.50,83.33
09,007,00,030,0001,0000,209,45,254,345,0,1,0,1,1,0,1,0.00,73.62,100.00
09,007,00,030,0001,0008,209,45,254,345,0,1,0,1,1,0,1,0.00,73.62,100.00
09,007,00,030,0002,0000,116,26,142,194,0,1,0,1,1,0,1,0.00,73.20,100.00
09,007,00,030,0002,0008,116,26,142,194,0,1,0,1,1,0,1,0.00,73.20,100.00
09,007,00,030,0003,0000,51,2,53,94,0,1,0,1,1,0,1,0.00,56.38,100.00
09,007,00,030,0003,0008,51,2,53,94,0,1,0,1,1,0,1,0.00,56.38,100.00
09,007,00,030,0004,0000,122,23,145,202,0,1,0,1,1,0,1,0.00,71.78,100.00
09,007,00,030,0004,0009,122,23,145,202,0,1,0,1,1,0,1,0.00,71.78,100.00
09,007,00,030,0005,0000,364,10,374,482,0,2,0,2,1,0,1,0.00,77.59,50.00
09,007,00,030,0005,0009,364,10,374,482,0,2,0,2,1,0,1,0.00,77.59,50.00
09,007,00,040,0000,0000,945,37,982,1276,1518,4,0,4,2,0,2,84.06,76.96,50.00
09,007,00,040,0001,0000,437,15,452,578,0,2,0,2,1,0,1,0.00,78.20,50.00
09,007,00,040,0001,0010,437,15,452,578,0,2,0,2,1,0,1,0.00,78.20,50.00
09,007,00,040,0002,0000,508,22,530,698,0,2,0,2,1,0,1,0.00,75.93,50.00
09,007,00,040,0002,0010,508,22,530,698,0,2,0,2,1,0,1,0.00,75.93,50.00
09,020,00,000,0000,0000,45023,2879,47902,121765,140938,66,2,68,35,2,37,86.40,39.34,54.41
09,020,00,010,0000,0000,13789,604,14393,36419,42247,18,0,18,8,0,8,86.20,39.52,44.44
09,020,00,010,0001,0000,2020,53,2073,4684,0,2,0,2,1,0,1,0.00,44.26,50.00
09,020,00,010,0001,0001,561,17,578,1339,0,2,0,2,1,0,1,0.00,43.17,50.00
09,020,00,010,0001,0002,739,10,749,1673,0,2,0,2,1,0,1,0.00,44.77,50.00
09,020,00,010,0001,0003,720,26,746,1672,0,2,0,2,1,0,1,0.00,44.62,50.00
09,020,00,010,0002,0000,3528,127,3655,9194,0,2,0,2,1,0,1,0.00,39.75,50.00
09,020,00,010,0002,0007,595,22,617,1522,0,2,0,2,1,0,1,0.00,40.54,50.00
09,020,00,010,0002,0008,558,15,573,1513,0,2,0,2,1,0,1,0.00,37.87,50.00
09,020,00,010,0002,0009,552,31,583,1489,0,2,0,2,1,0,1,0.00,39.15,50.00
09,020,00,010,0002,0010,569,32,601,1562,0,2,0,2,1,0,1,0.00,38.48,50.00
09,020,00,010,0002,0011,694,17,711,1672,0,2,0,2,1,0,1,0.00,42.52,50.00
09,020,00,010,0002,0012,560,10,570,1436,0,2,0,2,1,0,1,0.00,39.69,50.00
09,020,00,010,0003,0000,1984,58,2042,5165,0,3,0,3,1,0,1,0.00,39.54,33.33
09,020,00,010,0003,0004,670,22,692,1785,0,3,0,3,1,0,1,0.00,38.77,33.33
09,020,00,010,0003,0005,557,21,578,1565,0,3,0,3,1,0,1,0.00,36.93,33.33
09,020,00,010,0003,0006,757,15,772,1815,0,3,0,3,1,0,1,0.00,42.53,33.33
09,020,00,010,0004,0000,1339,96,1435,3738,0,1,0,1,1,0,1,0.00,38.39,100.00
09,020,00,010,0004,0013,456,38,494,1266,0,1,0,1,1,0,1,0.00,39.02,100.00
09,020,00,010,0004,0014,411,25,436,1093,0,1,0,1,1,0,1,0.00,39.89,100.00
