prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
00,000,00,000,0000,0000,40203,1209,41412,75272,110752,24,6,30,9,2,11,67.96,55.02,36.67
63,000,00,000,0000,0000,2839,50,2889,4886,7067,1,2,3,1,0,1,69.14,59.13,33.33
63,000,08,000,0000,0000,2839,50,2889,4886,7067,1,2,3,1,0,1,69.14,59.13,33.33
63,000,08,010,0000,0000,173,6,179,290,407,1,2,3,1,0,1,71.25,61.72,33.33
63,000,08,010,0002,0000,10,0,10,20,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,010,0003,0000,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0004,0000,7,0,7,9,0,1,2,3,1,0,1,0.00,77.78,33.33
63,000,08,010,0005,0000,5,0,5,6,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,010,0006,0000,5,1,6,11,0,1,2,3,1,0,1,0.00,54.55,33.33
63,000,08,010,0007,0000,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
63,000,08,010,0008,0000,4,0,4,5,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,010,0009,0000,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0010,0000,2,0,2,2,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,010,0011,0000,1,0,1,4,0,1,2,3,1,0,1,0.00,25.00,33.33
63,000,08,010,0012,0000,5,0,5,7,0,1,2,3,1,0,1,0.00,71.43,33.33
63,000,08,010,0013,0000,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0014,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0015,0000,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0016,0000,8,0,8,14,0,1,2,3,1,0,1,0.00,57.14,33.33
63,000,08,010,0017,0000,0,0,0,1,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0018,0000,6,0,6,11,0,1,2,3,1,0,1,0.00,54.55,33.33
63,000,08,010,0019,0000,15,0,15,22,0,1,2,3,1,0,1,0.00,68.18,33.33
63,000,08,010,0020,0000,19,0,19,25,0,1,2,3,1,0,1,0.00,76.00,33.33
63,000,08,010,0021,0000,12,0,12,23,0,1,2,3,1,0,1,0.00,52.17,33.33
63,000,08,010,0022,0000,4,0,4,5,0,1,2,3,1,0,1,0.00,80.00,33.33
63,000,08,010,0024,0000,2,1,3,7,0,1,2,3,1,0,1,0.00,42.86,33.33
63,000,08,010,0025,0000,11,2,13,18,0,1,2,3,1,0,1,0.00,72.22,33.33
63,000,08,010,0026,0000,11,0,11,20,0,1,2,3,1,0,1,0.00,55.00,33.33
63,000,08,010,0027,0000,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
63,000,08,010,0028,0000,0,0,0,2,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0029,0000,6,1,7,10,0,1,2,3,1,0,1,0.00,70.00,33.33
63,000,08,010,0030,0000,6,0,6,8,0,1,2,3,1,0,1,0.00,75.00,33.33
63,000,08,010,0031,0000,4,0,4,4,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,010,0032,0000,3,0,3,3,0,1,2,3,1,0,1,0.00,100.00,33.33
63,000,08,010,0033,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0034,0000,5,1,6,16,0,1,2,3,1,0,1,0.00,37.50,33.33
63,000,08,010,0035,0000,2,0,2,3,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0002,0596,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0002,0597,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0002,0598,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0002,0599,10,0,10,20,0,1,2,3,1,0,1,0.00,50.00,33.33
63,000,08,010,0003,0600,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0003,0601,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0003,0602,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0003,0603,4,0,4,6,0,1,2,3,1,0,1,0.00,66.67,33.33
63,000,08,010,0003,0604,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0004,0605,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0004,0606,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0004,0607,7,0,7,9,0,1,2,3,1,0,1,0.00,77.78,33.33
63,000,08,010,0004,0608,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0004,0609,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0005,0610,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0005,0611,5,0,5,6,0,1,2,3,1,0,1,0.00,83.33,33.33
63,000,08,010,0005,0612,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0006,0613,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0006,0614,5,1,6,11,0,1,2,3,1,0,1,0.00,54.55,33.33
63,000,08,010,0006,0615,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0006,0616,0,0,0,0,0,1,2,3,1,0,1,0.00,0.00,33.33
63,000,08,010,0007,0617,2,0,2,5,0,1,2,3,1,0,1,0.00,40.00,33.33
