"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10064910","7955753","2109157","715140","10780050","19757067","23580833","54.56","40.27"
"63","000","00","000","0000","0000","1201098","924026","277072","77356","1278454","2228430","2669874","57.37","41.47"
"63","000","00","001","0000","0000","94042","72344","21698","5769","99811","169278","205826","58.96","42.74"
"63","000","00","001","0102","0000","2534","2019","515","163","2697","4660","0","57.88","43.33"
"63","000","00","001","0102","0527","874","702","172","49","923","1583","0","58.31","44.35"
"63","000","00","001","0102","0528","909","712","197","72","981","1691","0","58.01","42.11"
"63","000","00","001","0102","0529","751","605","146","42","793","1386","0","57.22","43.65"
"63","000","00","001","0103","0000","3881","2868","1013","272","4153","6767","0","61.37","42.38"
"63","000","00","001","0103","0530","766","575","191","60","826","1362","0","60.65","42.22"
"63","000","00","001","0103","0531","788","594","194","54","842","1399","0","60.19","42.46"
"63","000","00","001","0103","0532","753","552","201","52","805","1324","0","60.8","41.69"
"63","000","00","001","0103","0533","773","560","213","57","830","1296","0","64.04","43.21"
"63","000","00","001","0103","0534","801","587","214","49","850","1386","0","61.33","42.35"
"63","000","00","001","0104","0000","3304","2520","784","236","3540","5950","0","59.5","42.35"
"63","000","00","001","0104","0535","902","674","228","77","979","1529","0","64.03","44.08"
"63","000","00","001","0104","0536","779","619","160","38","817","1416","0","57.7","43.71"
"63","000","00","001","0104","0537","842","648","194","64","906","1619","0","55.96","40.02"
"63","000","00","001","0104","0538","781","579","202","57","838","1386","0","60.46","41.77"
"63","000","00","001","0105","0000","2374","1833","541","144","2518","4033","0","62.43","45.45"
"63","000","00","001","0105","0539","842","646","196","47","889","1380","0","64.42","46.81"
"63","000","00","001","0105","0540","767","579","188","45","812","1357","0","59.84","42.67"
"63","000","00","001","0105","0541","765","608","157","52","817","1296","0","63.04","46.91"
"63","000","00","001","0106","0000","2481","1918","563","170","2651","4450","0","59.57","43.1"
"63","000","00","001","0106","0542","907","727","180","74","981","1632","0","60.11","44.55"
"63","000","00","001","0106","0543","778","597","181","45","823","1414","0","58.2","42.22"
"63","000","00","001","0106","0544","796","594","202","51","847","1404","0","60.33","42.31"
"63","000","00","001","0107","0000","2407","1831","576","205","2612","4279","0","61.04","42.79"
"63","000","00","001","0107","0545","775","615","160","74","849","1365","0","62.2","45.05"
"63","000","00","001","0107","0546","794","595","199","67","861","1431","0","60.17","41.58"
"63","000","00","001","0107","0547","838","621","217","64","902","1483","0","60.82","41.87"
"63","000","00","001","0108","0000","2263","1779","484","146","2409","4010","0","60.07","44.36"
"63","000","00","001","0108","0548","761","596","165","51","812","1293","0","62.8","46.09"
"63","000","00","001","0108","0549","756","601","155","49","805","1410","0","57.09","42.62"
"63","000","00","001","0108","0550","746","582","164","46","792","1307","0","60.6","44.53"
"63","000","00","001","0109","0000","2176","1630","546","137","2313","3710","0","62.35","43.94"
"63","000","00","001","0109","0551","732","531","201","55","787","1242","0","63.37","42.75"
"63","000","00","001","0109","0552","701","537","164","27","728","1192","0","61.07","45.05"
"63","000","00","001","0109","0553","743","562","181","55","798","1276","0","62.54","44.04"
"63","000","00","001","0110","0000","2096","1574","522","117","2213","3676","0","60.2","42.82"
"63","000","00","001","0110","0554","667","492","175","31","698","1201","0","58.12","40.97"
"63","000","00","001","0110","0555","747","573","174","45","792","1318","0","60.09","43.47"
"63","000","00","001","0110","0556","682","509","173","41","723","1157","0","62.49","43.99"
"63","000","00","001","0111","0000","3459","2627","832","176","3635","6311","0","57.6","41.63"
"63","000","00","001","0111","0557","647","465","182","13","660","1157","0","57.04","40.19"
"63","000","00","001","0111","0558","777","621","156","56","833","1357","0","61.39","45.76"
"63","000","00","001","0111","0559","583","451","132","32","615","1215","0","50.62","37.12"
"63","000","00","001","0111","0560","745","559","186","34","779","1345","0","57.92","41.56"
"63","000","00","001","0111","0561","707","531","176","41","748","1237","0","60.47","42.93"
"63","000","00","001","0112","0000","4982","4034","948","239","5221","8478","0","61.58","47.58"
"63","000","00","001","0112","0562","852","718","134","32","884","1393","0","63.46","51.54"
"63","000","00","001","0112","0563","808","603","205","47","855","1331","0","64.24","45.3"
"63","000","00","001","0112","0564","919","715","204","55","974","1550","0","62.84","46.13"
"63","000","00","001","0112","0565","727","612","115","15","742","1308","0","56.73","46.79"
"63","000","00","001","0112","0566","829","714","115","45","874","1490","0","58.66","47.92"
"63","000","00","001","0112","0567","847","672","175","45","892","1406","0","63.44","47.8"
"63","000","00","001","0113","0000","1347","990","357","78","1425","2286","0","62.34","43.31"
"63","000","00","001","0113","0568","727","537","190","41","768","1191","0","64.48","45.09"
"63","000","00","001","0113","0569","620","453","167","37","657","1095","0","60.0","41.37"
"63","000","00","001","0114","0000","2034","1552","482","136","2170","3688","0","58.84","42.08"
"63","000","00","001","0114","0570","662","494","168","44","706","1198","0","58.93","41.24"
"63","000","00","001","0114","0571","697","545","152","48","745","1265","0","58.89","43.08"
"63","000","00","001","0114","0572","675","513","162","44","719","1225","0","58.69","41.88"
"63","000","00","001","0115","0000","2979","2295","684","169","3148","5271","0","59.72","43.54"
"63","000","00","001","0115","0573","998","752","246","52","1050","1698","0","61.84","44.29"
"63","000","00","001","0115","0574","982","777","205","56","1038","1819","0","57.06","42.72"
"63","000","00","001","0115","0575","999","766","233","61","1060","1754","0","60.43","43.67"
"63","000","00","001","0116","0000","4380","3299","1081","260","4640","7675","0","60.46","42.98"
"63","000","00","001","0116","0576","807","586","221","38","845","1361","0","62.09","43.06"
"63","000","00","001","0116","0577","704","553","151","28","732","1189","0","61.56","46.51"
"63","000","00","001","0116","0578","695","515","180","51","746","1214","0","61.45","42.42"
"63","000","00","001","0116","0579","701","544","157","61","762","1284","0","59.35","42.37"
"63","000","00","001","0116","0580","752","574","178","49","801","1297","0","61.76","44.26"
"63","000","00","001","0116","0581","721","527","194","33","754","1330","0","56.69","39.62"
"63","000","00","001","0117","0000","3220","2567","653","173","3393","5685","0","59.68","45.15"
"63","000","00","001","0117","0582","810","655","155","54","864","1396","0","61.89","46.92"
"63","000","00","001","0117","0583","796","647","149","27","823","1480","0","55.61","43.72"
"63","000","00","001","0117","0584","828","650","178","34","862","1419","0","60.75","45.81"
"63","000","00","001","0117","0585","786","615","171","58","844","1390","0","60.72","44.24"
"63","000","00","001","0118","0000","3114","2321","793","233","3347","7127","0","46.96","32.57"
"63","000","00","001","0118","0588","841","625","216","49","890","2677","0","33.25","23.35"
"63","000","00","001","0118","0589","713","530","183","62","775","1281","0","60.5","41.37"
"63","000","00","001","0118","0590","666","491","175","52","718","1469","0","48.88","33.42"
"63","000","00","001","0118","0591","894","675","219","70","964","1700","0","56.71","39.71"
"63","000","00","001","0119","0000","3968","3039","929","279","4247","7443","0","57.06","40.83"
"63","000","00","001","0119","0592","778","605","173","38","816","1503","0","54.29","40.25"
"63","000","00","001","0119","0593","697","529","168","46","743","1309","0","56.76","40.41"
"63","000","00","001","0119","0594","770","592","178","64","834","1376","0","60.61","43.02"
"63","000","00","001","0119","0595","892","678","214","52","944","1654","0","57.07","40.99"
"63","000","00","001","0119","0596","831","635","196","79","910","1601","0","56.84","39.66"
"63","000","00","001","0120","0000","2774","2214","560","172","2946","4845","0","60.8","45.7"
"63","000","00","001","0120","0597","840","695","145","38","878","1496","0","58.69","46.46"
"63","000","00","001","0120","0598","939","735","204","74","1013","1598","0","63.39","45.99"
"63","000","00","001","0120","0599","995","784","211","60","1055","1751","0","60.25","44.77"
"63","000","00","001","0121","0000","5050","4292","758","257","5307","8544","0","62.11","50.23"
"63","000","00","001","0121","0600","926","771","155","43","969","1557","0","62.24","49.52"
"63","000","00","001","0121","0601","1069","900","169","49","1118","1686","0","66.31","53.38"
"63","000","00","001","0121","0602","1001","874","127","51","1052","1707","0","61.63","51.2"
"63","000","00","001","0121","0603","1124","1038","86","66","1190","1854","0","64.19","55.99"
"63","000","00","001","0121","0604","930","709","221","48","978","1740","0","56.21","40.75"
"63","000","00","001","0122","0000","4138","3160","978","261","4399","7404","0","59.41","42.68"
"63","000","00","001","0122","0605","816","607","209","70","886","1494","0","59.3","40.63"
"63","000","00","001","0122","0606","826","652","174","47","873","1453","0","60.08","44.87"
"63","000","00","001","0122","0607","813","619","194","52","865","1458","0","59.33","42.46"
"63","000","00","001","0122","0608","841","645","196","52","893","1536","0","58.14","41.99"
"63","000","00","001","0122","0609","842","637","205","40","882","1463","0","60.29","43.54"
"63","000","00","001","0124","0000","3679","2705","974","238","3917","7047","0","55.58","38.39"
"63","000","00","001","0124","0610","918","696","222","40","958","1790","0","53.52","38.88"
"63","000","00","001","0124","0611","954","670","284","53","1007","1679","0","59.98","39.9"
"63","000","00","001","0124","0612","868","646","222","74","942","1785","0","52.77","36.19"
"63","000","00","001","0124","0613","939","693","246","71","1010","1793","0","56.33","38.65"
"63","000","00","001","0125","0000","3175","2447","728","207","3382","5573","0","60.69","43.91"
"63","000","00","001","0125","0614","777","585","192","44","821","1381","0","59.45","42.36"
"63","000","00","001","0125","0615","726","570","156","47","773","1279","0","60.44","44.57"
"63","000","00","001","0125","0616","944","717","227","70","1014","1681","0","60.32","42.65"
"63","000","00","001","0125","0617","728","575","153","46","774","1232","0","62.82","46.67"
"63","000","00","001","0126","0000","4234","3154","1080","252","4486","7803","0","57.49","40.42"
"63","000","00","001","0126","0618","826","628","198","59","885","1533","0","57.73","40.97"
"63","000","00","001","0126","0619","890","652","238","55","945","1540","0","61.36","42.34"
"63","000","00","001","0126","0620","908","672","236","48","956","1716","0","55.71","39.16"
"63","000","00","001","0126","0621","873","637","236","51","924","1664","0","55.53","38.28"
"63","000","00","001","0126","0622","737","565","172","39","776","1350","0","57.48","41.85"
"63","000","00","001","0127","0000","1779","1353","426","123","1902","3395","0","56.02","39.85"
"63","000","00","001","0127","0623","999","758","241","47","1046","1837","0","56.94","41.26"
"63","000","00","001","0127","0624","780","595","185","76","856","1558","0","54.94","38.19"
"63","000","00","001","0128","0000","1611","1261","350","101","1712","2894","0","59.16","43.57"
"63","000","00","001","0128","0625","819","637","182","51","870","1420","0","61.27","44.86"
"63","000","00","001","0128","0626","792","624","168","50","842","1474","0","57.12","42.33"
"63","000","00","001","0129","0000","1797","1367","430","111","1908","3317","0","57.52","41.21"
"63","000","00","001","0129","0627","857","640","217","52","909","1591","0","57.13","40.23"
"63","000","00","001","0129","0628","940","727","213","59","999","1726","0","57.88","42.12"
"63","000","00","001","0130","0000","3157","2334","823","187","3344","5792","0","57.73","40.3"
"63","000","00","001","0130","0629","807","604","203","41","848","1452","0","58.4","41.6"
"63","000","00","001","0130","0630","785","579","206","46","831","1482","0","56.07","39.07"
"63","000","00","001","0130","0631","818","598","220","47","865","1460","0","59.25","40.96"
"63","000","00","001","0130","0632","747","553","194","53","800","1398","0","57.22","39.56"
"63","000","00","001","0131","0000","1516","1181","335","66","1582","2649","0","59.72","44.58"
"63","000","00","001","0131","0633","804","618","186","46","850","1423","0","59.73","43.43"
"63","000","00","001","0131","0634","712","563","149","20","732","1226","0","59.71","45.92"
"63","000","00","001","0132","0000","2108","1618","490","110","2218","3761","0","58.97","43.02"
"63","000","00","001","0132","0635","658","516","142","46","704","1158","0","60.79","44.56"
"63","000","00","001","0132","0636","779","591","188","43","822","1426","0","57.64","41.44"
"63","000","00","001","0132","0637","671","511","160","21","692","1177","0","58.79","43.42"
"63","000","00","001","0133","0000","3045","2301","744","199","3244","5355","0","60.58","42.97"
"63","000","00","001","0133","0638","739","542","197","57","796","1363","0","58.4","39.77"
"63","000","00","001","0133","0639","730","557","173","41","771","1240","0","62.18","44.92"
"63","000","00","001","0133","0640","796","609","187","57","853","1375","0","62.04","44.29"
"63","000","00","001","0133","0641","780","593","187","44","824","1377","0","59.84","43.06"
"63","000","00","001","0134","0000","1252","934","318","66","1318","2242","0","58.79","41.66"
"63","000","00","001","0134","0642","644","500","144","28","672","1225","0","54.86","40.82"
"63","000","00","001","0134","0643","608","434","174","38","646","1017","0","63.52","42.67"
"63","000","00","001","0135","0000","1728","1327","401","86","1814","3158","0","57.44","42.02"
"63","000","00","001","0135","0586","866","664","202","47","913","1525","0","59.87","43.54"
"63","000","00","001","0135","0587","862","663","199","39","901","1633","0","55.17","40.6"
"63","000","00","002","0000","0000","103405","80160","23245","6057","109462","190444","223594","57.48","42.09"
"63","000","00","002","0201","0000","2378","1944","434","107","2485","5151","0","48.24","37.74"
"63","000","00","002","0201","0644","765","592","173","30","795","2476","0","32.11","23.91"
"63","000","00","002","0201","0645","850","713","137","21","871","1381","0","63.07","51.63"
"63","000","00","002","0201","0646","763","639","124","56","819","1294","0","63.29","49.38"
"63","000","00","002","0202","0000","2228","1756","472","134","2362","3949","0","59.81","44.47"
"63","000","00","002","0202","0647","754","580","174","43","797","1351","0","58.99","42.93"
"63","000","00","002","0202","0648","723","578","145","40","763","1296","0","58.87","44.6"
"63","000","00","002","0202","0649","751","598","153","51","802","1302","0","61.6","45.93"
"63","000","00","002","0203","0000","1270","983","287","97","1367","2446","0","55.89","40.19"
"63","000","00","002","0203","0650","523","414","109","64","587","1025","0","57.27","40.39"
"63","000","00","002","0203","0651","747","569","178","33","780","1421","0","54.89","40.04"
"63","000","00","002","0204","0000","1579","1222","357","83","1662","3076","0","54.03","39.73"
"63","000","00","002","0204","0652","804","629","175","45","849","1501","0","56.56","41.91"
"63","000","00","002","0204","0653","775","593","182","38","813","1575","0","51.62","37.65"
"63","000","00","002","0205","0000","1618","1280","338","56","1674","2898","0","57.76","44.17"
"63","000","00","002","0205","0654","840","675","165","28","868","1516","0","57.26","44.53"
"63","000","00","002","0205","0655","778","605","173","28","806","1382","0","58.32","43.78"
