"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10663529","5647102","5016427","682403","11345932","19239392","23212056","58.97","29.35"
"63","000","00","000","0000","0000","1284407","659798","624609","54613","1339020","2031146","2465610","65.92","32.48"
"63","000","00","010","0000","0000","99216","49397","49819","3672","102888","151284","187993","68.01","32.65"
"63","000","00","010","0002","0000","2624","1292","1332","130","2754","4229","0","65.12","30.55"
"63","000","00","010","0002","0596","652","312","340","39","691","1020","0","67.75","30.59"
"63","000","00","010","0002","0597","679","344","335","30","709","1068","0","66.39","32.21"
"63","000","00","010","0002","0598","704","351","353","31","735","1115","0","65.92","31.48"
"63","000","00","010","0002","0599","589","285","304","30","619","1026","0","60.33","27.78"
"63","000","00","010","0003","0000","4026","2087","1939","130","4156","6017","0","69.07","34.69"
"63","000","00","010","0003","0600","813","383","430","24","837","1191","0","70.28","32.16"
"63","000","00","010","0003","0601","785","376","409","29","814","1229","0","66.23","30.59"
"63","000","00","010","0003","0602","792","445","347","33","825","1187","0","69.50","37.49"
"63","000","00","010","0003","0603","811","442","369","20","831","1181","0","70.36","37.43"
"63","000","00","010","0003","0604","825","441","384","24","849","1229","0","69.08","35.88"
"63","000","00","010","0004","0000","3443","1727","1716","124","3567","5207","0","68.50","33.17"
"63","000","00","010","0004","0605","692","397","295","25","717","1006","0","71.27","39.46"
"63","000","00","010","0004","0606","693","316","377","18","711","1033","0","68.83","30.59"
"63","000","00","010","0004","0607","767","351","416","25","792","1170","0","67.69","30.00"
"63","000","00","010","0004","0608","649","314","335","25","674","1012","0","66.60","31.03"
"63","000","00","010","0004","0609","642","349","293","31","673","986","0","68.26","35.40"
"63","000","00","010","0005","0000","2504","1262","1242","101","2605","3640","0","71.57","34.67"
"63","000","00","010","0005","0610","840","391","449","45","885","1212","0","73.02","32.26"
"63","000","00","010","0005","0611","855","464","391","23","878","1261","0","69.63","36.80"
"63","000","00","010","0005","0612","809","407","402","33","842","1167","0","72.15","34.88"
"63","000","00","010","0006","0000","2678","1327","1351","86","2764","4013","0","68.88","33.07"
"63","000","00","010","0006","0613","652","340","312","28","680","966","0","70.39","35.20"
"63","000","00","010","0006","0614","770","366","404","17","787","1111","0","70.84","32.94"
"63","000","00","010","0006","0615","653","317","336","19","672","1008","0","66.67","31.45"
"63","000","00","010","0006","0616","603","304","299","22","625","928","0","67.35","32.76"
"63","000","00","010","0007","0000","2565","1249","1316","121","2686","3889","0","69.07","32.12"
"63","000","00","010","0007","0617","674","304","370","29","703","1030","0","68.25","29.51"
"63","000","00","010","0007","0618","633","310","323","34","667","952","0","70.06","32.56"
"63","000","00","010","0007","0619","649","327","322","30","679","943","0","72.00","34.68"
"63","000","00","010","0007","0620","609","308","301","28","637","964","0","66.08","31.95"
"63","000","00","010","0008","0000","2361","1085","1276","86","2447","3552","0","68.89","30.55"
"63","000","00","010","0008","0621","754","375","379","40","794","1138","0","69.77","32.95"
"63","000","00","010","0008","0622","866","388","478","25","891","1271","0","70.10","30.53"
"63","000","00","010","0008","0623","741","322","419","21","762","1143","0","66.67","28.17"
"63","000","00","010","0009","0000","2256","1165","1091","71","2327","3302","0","70.47","35.28"
"63","000","00","010","0009","0624","761","408","353","16","777","1105","0","70.32","36.92"
"63","000","00","010","0009","0625","715","359","356","27","742","1059","0","70.07","33.90"
"63","000","00","010","0009","0626","780","398","382","28","808","1138","0","71.00","34.97"
"63","000","00","010","0010","0000","2204","1103","1101","67","2271","3264","0","69.58","33.79"
"63","000","00","010","0010","0627","716","366","350","25","741","1074","0","68.99","34.08"
"63","000","00","010","0010","0628","778","388","390","22","800","1148","0","69.69","33.80"
"63","000","00","010","0010","0629","710","349","361","20","730","1042","0","70.06","33.49"
"63","000","00","010","0011","0000","3652","1713","1939","129","3781","5513","0","68.58","31.07"
"63","000","00","010","0011","0630","625","293","332","11","636","913","0","69.66","32.09"
"63","000","00","010","0011","0631","605","302","303","15","620","935","0","66.31","32.30"
"63","000","00","010","0011","0632","618","282","336","23","641","925","0","69.30","30.49"
"63","000","00","010","0011","0633","625","324","301","24","649","923","0","70.31","35.10"
"63","000","00","010","0011","0634","566","226","340","36","602","903","0","66.67","25.03"
"63","000","00","010","0011","0635","613","286","327","20","633","914","0","69.26","31.29"
"63","000","00","010","0012","0000","5284","2270","3014","135","5419","7840","0","69.12","28.95"
"63","000","00","010","0012","0636","789","271","518","17","806","1098","0","73.41","24.68"
"63","000","00","010","0012","0637","836","432","404","27","863","1214","0","71.09","35.58"
"63","000","00","010","0012","0638","772","376","396","17","789","1126","0","70.07","33.39"
"63","000","00","010","0012","0639","676","277","399","15","691","1089","0","63.45","25.44"
"63","000","00","010","0012","0640","729","231","498","25","754","1120","0","67.32","20.63"
"63","000","00","010","0012","0641","769","344","425","15","784","1119","0","70.06","30.74"
"63","000","00","010","0012","0642","713","339","374","19","732","1074","0","68.16","31.56"
"63","000","00","010","0013","0000","1357","706","651","44","1401","1982","0","70.69","35.62"
"63","000","00","010","0013","0643","670","360","310","25","695","994","0","69.92","36.22"
"63","000","00","010","0013","0644","687","346","341","19","706","988","0","71.46","35.02"
"63","000","00","010","0014","0000","2177","1144","1033","82","2259","3226","0","70.02","35.46"
"63","000","00","010","0014","0645","724","382","342","24","748","1067","0","70.10","35.80"
"63","000","00","010","0014","0646","684","362","322","30","714","1021","0","69.93","35.46"
"63","000","00","010","0014","0647","769","400","369","28","797","1138","0","70.04","35.15"
"63","000","00","010","0015","0000","3150","1494","1656","96","3246","4742","0","68.45","31.51"
"63","000","00","010","0015","0648","820","387","433","32","852","1218","0","69.95","31.77"
"63","000","00","010","0015","0649","776","312","464","18","794","1156","0","68.69","26.99"
"63","000","00","010","0015","0650","728","409","319","26","754","1080","0","69.81","37.87"
"63","000","00","010","0015","0651","826","386","440","20","846","1288","0","65.68","29.97"
"63","000","00","010","0016","0000","4704","2552","2152","123","4827","6787","0","71.12","37.60"
"63","000","00","010","0016","0652","857","478","379","14","871","1182","0","73.69","40.44"
"63","000","00","010","0016","0653","824","452","372","26","850","1171","0","72.59","38.60"
"63","000","00","010","0016","0654","739","393","346","20","759","1060","0","71.60","37.08"
"63","000","00","010","0016","0655","768","405","363","28","796","1148","0","69.34","35.28"
"63","000","00","010","0016","0656","794","433","361","24","818","1140","0","71.75","37.98"
"63","000","00","010","0016","0657","722","391","331","11","733","1086","0","67.50","36.00"
"63","000","00","010","0017","0000","3311","1568","1743","127","3438","4961","0","69.30","31.61"
"63","000","00","010","0017","0658","768","372","396","29","797","1234","0","64.59","30.15"
"63","000","00","010","0017","0659","881","388","493","36","917","1288","0","71.20","30.12"
"63","000","00","010","0017","0660","811","397","414","40","851","1214","0","70.10","32.70"
"63","000","00","010","0017","0661","851","411","440","22","873","1225","0","71.27","33.55"
"63","000","00","010","0018","0000","3640","2040","1600","172","3812","6768","0","56.32","30.14"
"63","000","00","010","0018","0680","923","507","416","40","963","1412","0","68.20","35.91"
"63","000","00","010","0018","0681","665","402","263","38","703","1119","0","62.82","35.92"
"63","000","00","010","0018","0682","753","394","359","28","781","1208","0","64.65","32.62"
"63","000","00","010","0018","0683","614","359","255","32","646","980","0","65.92","36.63"
"63","000","00","010","0018","0684","685","378","307","34","719","2049","0","35.09","18.45"
"63","000","00","010","0019","0000","4393","2273","2120","205","4598","6805","0","67.57","33.40"
"63","000","00","010","0019","0665","983","472","511","43","1026","1451","0","70.71","32.53"
"63","000","00","010","0019","0666","842","439","403","27","869","1308","0","66.44","33.56"
"63","000","00","010","0019","0667","917","459","458","54","971","1411","0","68.82","32.53"
"63","000","00","010","0019","0668","883","499","384","42","925","1425","0","64.91","35.02"
"63","000","00","010","0019","0669","768","404","364","39","807","1210","0","66.69","33.39"
"63","000","00","010","0020","0000","2669","1254","1415","106","2775","4093","0","67.80","30.64"
"63","000","00","010","0020","0670","470","212","258","18","488","763","0","63.96","27.79"
"63","000","00","010","0020","0671","721","337","384","39","760","1125","0","67.56","29.96"
"63","000","00","010","0020","0672","821","409","412","25","846","1156","0","73.18","35.38"
"63","000","00","010","0020","0673","657","296","361","24","681","1049","0","64.92","28.22"
"63","000","00","010","0021","0000","4685","1761","2924","205","4890","7078","0","69.09","24.88"
"63","000","00","010","0021","0674","885","358","527","31","916","1312","0","69.82","27.29"
"63","000","00","010","0021","0675","798","288","510","31","829","1212","0","68.40","23.76"
"63","000","00","010","0021","0676","716","284","432","37","753","1100","0","68.45","25.82"
"63","000","00","010","0021","0677","672","293","379","41","713","1056","0","67.52","27.75"
"63","000","00","010","0021","0678","799","331","468","25","824","1212","0","67.99","27.31"
"63","000","00","010","0021","0679","815","207","608","40","855","1186","0","72.09","17.45"
"63","000","00","010","0022","0000","4159","2060","2099","182","4341","6441","0","67.40","31.98"
"63","000","00","010","0022","0685","708","399","309","38","746","1184","0","63.01","33.70"
"63","000","00","010","0022","0686","722","344","378","39","761","1084","0","70.20","31.73"
"63","000","00","010","0022","0687","652","347","305","22","674","1004","0","67.13","34.56"
"63","000","00","010","0022","0688","707","300","407","25","732","1082","0","67.65","27.73"
"63","000","00","010","0022","0689","663","330","333","28","691","1018","0","67.88","32.42"
"63","000","00","010","0022","0690","707","340","367","30","737","1069","0","68.94","31.81"
"63","000","00","010","0024","0000","4034","2090","1944","158","4192","6279","0","66.76","33.29"
"63","000","00","010","0024","0691","797","402","395","46","843","1298","0","64.95","30.97"
"63","000","00","010","0024","0692","860","451","409","34","894","1296","0","68.98","34.80"
"63","000","00","010","0024","0693","776","398","378","27","803","1195","0","67.20","33.31"
"63","000","00","010","0024","0694","822","440","382","16","838","1256","0","66.72","35.03"
"63","000","00","010","0024","0695","779","399","380","35","814","1234","0","65.96","32.33"
"63","000","00","010","0025","0000","3351","1545","1806","142","3493","4926","0","70.91","31.36"
"63","000","00","010","0025","0696","918","403","515","25","943","1317","0","71.60","30.60"
"63","000","00","010","0025","0697","874","381","493","45","919","1263","0","72.76","30.17"
"63","000","00","010","0025","0698","837","413","424","36","873","1257","0","69.45","32.86"
"63","000","00","010","0025","0699","722","348","374","36","758","1089","0","69.61","31.96"
"63","000","00","010","0026","0000","4473","2431","2042","147","4620","7114","0","64.94","34.17"
"63","000","00","010","0026","0700","754","411","343","26","780","1264","0","61.71","32.52"
"63","000","00","010","0026","0701","821","469","352","25","846","1223","0","69.17","38.35"
"63","000","00","010","0026","0702","704","374","330","25","729","1160","0","62.84","32.24"
"63","000","00","010","0026","0703","786","415","371","22","808","1255","0","64.38","33.07"
"63","000","00","010","0026","0704","809","447","362","31","840","1241","0","67.69","36.02"
"63","000","00","010","0026","0705","599","315","284","18","617","971","0","63.54","32.44"
"63","000","00","010","0027","0000","2040","1072","968","66","2106","3108","0","67.76","34.49"
"63","000","00","010","0027","0706","734","359","375","23","757","1127","0","67.17","31.85"
"63","000","00","010","0027","0707","755","402","353","25","780","1120","0","69.64","35.89"
"63","000","00","010","0027","0708","551","311","240","18","569","861","0","66.09","36.12"
"63","000","00","010","0028","0000","1704","900","804","74","1778","2588","0","68.70","34.78"
"63","000","00","010","0028","0709","518","284","234","19","537","837","0","64.16","33.93"
"63","000","00","010","0028","0710","600","309","291","25","625","902","0","69.29","34.26"
"63","000","00","010","0028","0711","586","307","279","30","616","849","0","72.56","36.16"
"63","000","00","010","0029","0000","1931","1009","922","81","2012","2961","0","67.95","34.08"
"63","000","00","010","0029","0712","693","377","316","36","729","1090","0","66.88","34.59"
"63","000","00","010","0029","0713","605","312","293","20","625","897","0","69.68","34.78"
"63","000","00","010","0029","0714","633","320","313","25","658","974","0","67.56","32.85"
"63","000","00","010","0030","0000","3487","1858","1629","117","3604","5164","0","69.79","35.98"
"63","000","00","010","0030","0715","815","424","391","22","837","1190","0","70.34","35.63"
