"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19239392","5647102","52.96","5016427","47.04","29.35","N"
"63","000","00","000","0000","0000","2031146","659798","51.37","624609","48.63","32.48","N"
"63","000","00","010","0000","0000","151284","49397","49.79","49819","50.21","32.65","N"
"63","000","00","010","0002","0000","4229","1292","49.24","1332","50.76","30.55","N"
"63","000","00","010","0002","0596","1020","312","47.85","340","52.15","30.59","N"
"63","000","00","010","0002","0597","1068","344","50.66","335","49.34","32.21","N"
"63","000","00","010","0002","0598","1115","351","49.86","353","50.14","31.48","N"
"63","000","00","010","0002","0599","1026","285","48.39","304","51.61","27.78","N"
"63","000","00","010","0003","0000","6017","2087","51.84","1939","48.16","34.69","N"
"63","000","00","010","0003","0600","1191","383","47.11","430","52.89","32.16","N"
"63","000","00","010","0003","0601","1229","376","47.90","409","52.10","30.59","N"
"63","000","00","010","0003","0602","1187","445","56.19","347","43.81","37.49","N"
"63","000","00","010","0003","0603","1181","442","54.50","369","45.50","37.43","N"
"63","000","00","010","0003","0604","1229","441","53.45","384","46.55","35.88","N"
"63","000","00","010","0004","0000","5207","1727","50.16","1716","49.84","33.17","N"
"63","000","00","010","0004","0605","1006","397","57.37","295","42.63","39.46","N"
"63","000","00","010","0004","0606","1033","316","45.60","377","54.40","30.59","N"
"63","000","00","010","0004","0607","1170","351","45.76","416","54.24","30.00","N"
"63","000","00","010","0004","0608","1012","314","48.38","335","51.62","31.03","N"
"63","000","00","010","0004","0609","986","349","54.36","293","45.64","35.40","N"
"63","000","00","010","0005","0000","3640","1262","50.40","1242","49.60","34.67","N"
"63","000","00","010","0005","0610","1212","391","46.55","449","53.45","32.26","N"
"63","000","00","010","0005","0611","1261","464","54.27","391","45.73","36.80","N"
"63","000","00","010","0005","0612","1167","407","50.31","402","49.69","34.88","N"
"63","000","00","010","0006","0000","4013","1327","49.55","1351","50.45","33.07","N"
"63","000","00","010","0006","0613","966","340","52.15","312","47.85","35.20","N"
"63","000","00","010","0006","0614","1111","366","47.53","404","52.47","32.94","N"
"63","000","00","010","0006","0615","1008","317","48.55","336","51.45","31.45","N"
"63","000","00","010","0006","0616","928","304","50.41","299","49.59","32.76","N"
"63","000","00","010","0007","0000","3889","1249","48.69","1316","51.31","32.12","N"
"63","000","00","010","0007","0617","1030","304","45.10","370","54.90","29.51","N"
"63","000","00","010","0007","0618","952","310","48.97","323","51.03","32.56","N"
"63","000","00","010","0007","0619","943","327","50.39","322","49.61","34.68","N"
"63","000","00","010","0007","0620","964","308","50.57","301","49.43","31.95","N"
"63","000","00","010","0008","0000","3552","1085","45.96","1276","54.04","30.55","N"
"63","000","00","010","0008","0621","1138","375","49.73","379","50.27","32.95","N"
"63","000","00","010","0008","0622","1271","388","44.80","478","55.20","30.53","N"
"63","000","00","010","0008","0623","1143","322","43.45","419","56.55","28.17","N"
"63","000","00","010","0009","0000","3302","1165","51.64","1091","48.36","35.28","N"
"63","000","00","010","0009","0624","1105","408","53.61","353","46.39","36.92","N"
"63","000","00","010","0009","0625","1059","359","50.21","356","49.79","33.90","N"
"63","000","00","010","0009","0626","1138","398","51.03","382","48.97","34.97","N"
"63","000","00","010","0010","0000","3264","1103","50.05","1101","49.95","33.79","N"
"63","000","00","010","0010","0627","1074","366","51.12","350","48.88","34.08","N"
"63","000","00","010","0010","0628","1148","388","49.87","390","50.13","33.80","N"
"63","000","00","010","0010","0629","1042","349","49.15","361","50.85","33.49","N"
"63","000","00","010","0011","0000","5513","1713","46.91","1939","53.09","31.07","N"
"63","000","00","010","0011","0630","913","293","46.88","332","53.12","32.09","N"
"63","000","00","010","0011","0631","935","302","49.92","303","50.08","32.30","N"
"63","000","00","010","0011","0632","925","282","45.63","336","54.37","30.49","N"
"63","000","00","010","0011","0633","923","324","51.84","301","48.16","35.10","N"
"63","000","00","010","0011","0634","903","226","39.93","340","60.07","25.03","N"
"63","000","00","010","0011","0635","914","286","46.66","327","53.34","31.29","N"
"63","000","00","010","0012","0000","7840","2270","42.96","3014","57.04","28.95","N"
"63","000","00","010","0012","0636","1098","271","34.35","518","65.65","24.68","N"
"63","000","00","010","0012","0637","1214","432","51.67","404","48.33","35.58","N"
"63","000","00","010","0012","0638","1126","376","48.70","396","51.30","33.39","N"
"63","000","00","010","0012","0639","1089","277","40.98","399","59.02","25.44","N"
"63","000","00","010","0012","0640","1120","231","31.69","498","68.31","20.63","N"
"63","000","00","010","0012","0641","1119","344","44.73","425","55.27","30.74","N"
"63","000","00","010","0012","0642","1074","339","47.55","374","52.45","31.56","N"
"63","000","00","010","0013","0000","1982","706","52.03","651","47.97","35.62","N"
"63","000","00","010","0013","0643","994","360","53.73","310","46.27","36.22","N"
"63","000","00","010","0013","0644","988","346","50.36","341","49.64","35.02","N"
"63","000","00","010","0014","0000","3226","1144","52.55","1033","47.45","35.46","N"
"63","000","00","010","0014","0645","1067","382","52.76","342","47.24","35.80","N"
"63","000","00","010","0014","0646","1021","362","52.92","322","47.08","35.46","N"
"63","000","00","010","0014","0647","1138","400","52.02","369","47.98","35.15","N"
"63","000","00","010","0015","0000","4742","1494","47.43","1656","52.57","31.51","N"
"63","000","00","010","0015","0648","1218","387","47.20","433","52.80","31.77","N"
"63","000","00","010","0015","0649","1156","312","40.21","464","59.79","26.99","N"
"63","000","00","010","0015","0650","1080","409","56.18","319","43.82","37.87","N"
"63","000","00","010","0015","0651","1288","386","46.73","440","53.27","29.97","N"
"63","000","00","010","0016","0000","6787","2552","54.25","2152","45.75","37.60","N"
"63","000","00","010","0016","0652","1182","478","55.78","379","44.22","40.44","N"
"63","000","00","010","0016","0653","1171","452","54.85","372","45.15","38.60","N"
"63","000","00","010","0016","0654","1060","393","53.18","346","46.82","37.08","N"
"63","000","00","010","0016","0655","1148","405","52.73","363","47.27","35.28","N"
"63","000","00","010","0016","0656","1140","433","54.53","361","45.47","37.98","N"
"63","000","00","010","0016","0657","1086","391","54.16","331","45.84","36.00","N"
"63","000","00","010","0017","0000","4961","1568","47.36","1743","52.64","31.61","N"
"63","000","00","010","0017","0658","1234","372","48.44","396","51.56","30.15","N"
"63","000","00","010","0017","0659","1288","388","44.04","493","55.96","30.12","N"
"63","000","00","010","0017","0660","1214","397","48.95","414","51.05","32.70","N"
"63","000","00","010","0017","0661","1225","411","48.30","440","51.70","33.55","N"
"63","000","00","010","0018","0000","6768","2040","56.04","1600","43.96","30.14","N"
