00,000,00,000,0000,0000,3109582,135928,3245510,5024802,6034299,385,104,489,156,42,198,83.27,64.59,40.49
09,007,00,000,0000,0000,8339,274,8613,11799,13976,8,0,8,4,0,4,84.42,73.00,50.00
09,007,00,010,0000,0000,4484,93,4577,6465,7804,2,0,2,1,0,1,82.84,70.80,50.00
09,007,00,010,0001,0000,1370,19,1389,1913,0,2,0,2,1,0,1,0.00,72.61,50.00
09,007,00,010,0001,0001,714,9,723,1012,0,2,0,2,1,0,1,0.00,71.44,50.00
09,007,00,010,0001,0002,656,10,666,901,0,2,0,2,1,0,1,0.00,73.92,50.00
09,007,00,010,0A01,0000,1163,28,1191,1698,0,2,0,2,1,0,1,0.00,70.14,50.00
09,007,00,010,0A01,0003,1163,28,1191,1698,0,2,0,2,1,0,1,0.00,70.14,50.00
09,007,00,010,0A02,0000,896,22,918,1265,0,2,0,2,1,0,1,0.00,72.57,50.00
09,007,00,010,0A02,0004,896,22,918,1265,0,2,0,2,1,0,1,0.00,72.57,50.00
09,007,00,010,0A03,0000,1055,24,1079,1589,0,2,0,2,1,0,1,0.00,67.90,50.00
09,007,00,010,0A03,0005,1055,24,1079,1589,0,2,0,2,1,0,1,0.00,67.90,50.00
09,007,00,020,0000,0000,2049,39,2088,2741,3183,2,0,2,1,0,1,86.11,76.18,50.00
09,007,00,020,0A01,0000,1039,16,1055,1366,0,2,0,2,1,0,1,0.00,77.23,50.00
09,007,00,020,0A01,0006,1039,16,1055,1366,0,2,0,2,1,0,1,0.00,77.23,50.00
09,007,00,020,0A02,0000,1010,23,1033,1375,0,2,0,2,1,0,1,0.00,75.13,50.00
09,007,00,020,0A02,0007,1010,23,1033,1375,0,2,0,2,1,0,1,0.00,75.13,50.00
09,007,00,030,0000,0000,843,124,967,1317,1471,1,0,1,1,0,1,89.53,73.42,100.00
09,007,00,030,0A01,0000,376,72,448,633,0,1,0,1,1,0,1,0.00,70.77,100.00
09,007,00,030,0A01,0008,376,72,448,633,0,1,0,1,1,0,1,0.00,70.77,100.00
09,007,00,030,0A02,0000,467,52,519,684,0,1,0,1,1,0,1,0.00,75.88,100.00
09,007,00,030,0A02,0009,467,52,519,684,0,1,0,1,1,0,1,0.00,75.88,100.00
09,007,00,040,0000,0000,963,18,981,1276,1518,3,0,3,1,0,1,84.06,76.88,33.33
09,007,00,040,0A01,0000,963,18,981,1276,0,3,0,3,1,0,1,0.00,76.88,33.33
09,007,00,040,0A01,0010,963,18,981,1276,0,3,0,3,1,0,1,0.00,76.88,33.33
09,020,00,000,0000,0000,45625,2370,47995,122012,140938,7,4,11,4,2,6,86.57,39.34,54.55
09,020,00,010,0000,0000,13856,557,14413,36490,42247,2,0,2,1,0,1,86.37,39.50,50.00
09,020,00,010,0001,0000,2012,65,2077,4692,0,2,0,2,1,0,1,0.00,44.27,50.00
09,020,00,010,0001,0001,557,22,579,1341,0,2,0,2,1,0,1,0.00,43.18,50.00
09,020,00,010,0001,0002,730,21,751,1675,0,2,0,2,1,0,1,0.00,44.84,50.00
09,020,00,010,0001,0003,725,22,747,1676,0,2,0,2,1,0,1,0.00,44.57,50.00
09,020,00,010,0002,0000,3500,160,3660,9207,0,2,0,2,1,0,1,0.00,39.75,50.00
09,020,00,010,0002,0007,588,29,617,1522,0,2,0,2,1,0,1,0.00,40.54,50.00
09,020,00,010,0002,0008,545,28,573,1514,0,2,0,2,1,0,1,0.00,37.85,50.00
09,020,00,010,0002,0009,546,37,583,1489,0,2,0,2,1,0,1,0.00,39.15,50.00
09,020,00,010,0002,0010,568,33,601,1563,0,2,0,2,1,0,1,0.00,38.45,50.00
09,020,00,010,0002,0011,696,20,716,1683,0,2,0,2,1,0,1,0.00,42.54,50.00
09,020,00,010,0002,0012,557,13,570,1436,0,2,0,2,1,0,1,0.00,39.69,50.00
09,020,00,010,0003,0000,1983,60,2043,5184,0,2,0,2,1,0,1,0.00,39.41,50.00
09,020,00,010,0003,0004,673,19,692,1786,0,2,0,2,1,0,1,0.00,38.75,50.00
09,020,00,010,0003,0005,557,22,579,1583,0,2,0,2,1,0,1,0.00,36.58,50.00
09,020,00,010,0003,0006,753,19,772,1815,0,2,0,2,1,0,1,0.00,42.53,50.00
09,020,00,010,0004,0000,1370,65,1435,3743,0,2,0,2,1,0,1,0.00,38.34,50.00
09,020,00,010,0004,0013,472,22,494,1267,0,2,0,2,1,0,1,0.00,38.99,50.00
09,020,00,010,0004,0014,413,23,436,1093,0,2,0,2,1,0,1,0.00,39.89,50.00
09,020,00,010,0004,0015,485,20,505,1383,0,2,0,2,1,0,1,0.00,36.51,50.00
