prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
09,007,00,010,0000,0000,1,2229,49.71, 
09,007,00,010,0000,0000,2,2255,50.29,*
09,007,00,010,0001,0000,1,864,63.07, 
09,007,00,010,0001,0000,2,506,36.93,*
09,007,00,010,0001,0001,1,454,63.59, 
09,007,00,010,0001,0001,2,260,36.41,*
09,007,00,010,0001,0002,1,410,62.50, 
09,007,00,010,0001,0002,2,246,37.50,*
09,007,00,010,0A01,0000,1,511,43.94, 
09,007,00,010,0A01,0000,2,652,56.06,*
09,007,00,010,0A01,0003,1,511,43.94, 
09,007,00,010,0A01,0003,2,652,56.06,*
09,007,00,010,0A02,0000,1,417,46.54, 
09,007,00,010,0A02,0000,2,479,53.46,*
09,007,00,010,0A02,0004,1,417,46.54, 
09,007,00,010,0A02,0004,2,479,53.46,*
09,007,00,010,0A03,0000,1,437,41.42, 
09,007,00,010,0A03,0000,2,618,58.58,*
09,007,00,010,0A03,0005,1,437,41.42, 
09,007,00,010,0A03,0005,2,618,58.58,*
09,007,00,020,0000,0000,1,1018,49.68, 
09,007,00,020,0000,0000,2,1031,50.32,*
09,007,00,020,0A01,0000,1,490,47.16, 
09,007,00,020,0A01,0000,2,549,52.84,*
09,007,00,020,0A01,0006,1,490,47.16, 
09,007,00,020,0A01,0006,2,549,52.84,*
09,007,00,020,0A02,0000,1,528,52.28, 
09,007,00,020,0A02,0000,2,482,47.72,*
09,007,00,020,0A02,0007,1,528,52.28, 
09,007,00,020,0A02,0007,2,482,47.72,*
09,007,00,030,0000,0000,1,843,100.00,*
09,007,00,030,0A01,0000,1,376,100.00,*
09,007,00,030,0A01,0008,1,376,100.00,*
09,007,00,030,0A02,0000,1,467,100.00,*
09,007,00,030,0A02,0009,1,467,100.00,*
09,007,00,040,0000,0000,1,536,55.66,*
09,007,00,040,0000,0000,2,143,14.85, 
09,007,00,040,0000,0000,3,284,29.49, 
09,007,00,040,0A01,0000,1,536,55.66,*
09,007,00,040,0A01,0000,2,143,14.85, 
09,007,00,040,0A01,0000,3,284,29.49, 
09,007,00,040,0A01,0010,1,536,55.66,*
09,007,00,040,0A01,0010,2,143,14.85, 
09,007,00,040,0A01,0010,3,284,29.49, 
09,020,00,010,0000,0000,1,7540,54.42,*
09,020,00,010,0000,0000,2,6316,45.58, 
09,020,00,010,0001,0000,1,980,48.71,*
09,020,00,010,0001,0000,2,1032,51.29, 
09,020,00,010,0001,0001,1,220,39.50,*
09,020,00,010,0001,0001,2,337,60.50, 
09,020,00,010,0001,0002,1,388,53.15,*
09,020,00,010,0001,0002,2,342,46.85, 
09,020,00,010,0001,0003,1,372,51.31,*
09,020,00,010,0001,0003,2,353,48.69, 
09,020,00,010,0002,0000,1,2032,58.06,*
09,020,00,010,0002,0000,2,1468,41.94, 
09,020,00,010,0002,0007,1,353,60.03,*
09,020,00,010,0002,0007,2,235,39.97, 
09,020,00,010,0002,0008,1,310,56.88,*
09,020,00,010,0002,0008,2,235,43.12, 
09,020,00,010,0002,0009,1,290,53.11,*
09,020,00,010,0002,0009,2,256,46.89, 
09,020,00,010,0002,0010,1,309,54.40,*
09,020,00,010,0002,0010,2,259,45.60, 
09,020,00,010,0002,0011,1,433,62.21,*
09,020,00,010,0002,0011,2,263,37.79, 
09,020,00,010,0002,0012,1,337,60.50,*
09,020,00,010,0002,0012,2,220,39.50, 
09,020,00,010,0003,0000,1,1128,56.88,*
09,020,00,010,0003,0000,2,855,43.12, 
09,020,00,010,0003,0004,1,373,55.42,*
09,020,00,010,0003,0004,2,300,44.58, 
09,020,00,010,0003,0005,1,324,58.17,*
09,020,00,010,0003,0005,2,233,41.83, 
09,020,00,010,0003,0006,1,431,57.24,*
09,020,00,010,0003,0006,2,322,42.76, 
09,020,00,010,0004,0000,1,813,59.34,*
09,020,00,010,0004,0000,2,557,40.66, 
09,020,00,010,0004,0013,1,278,58.90,*
09,020,00,010,0004,0013,2,194,41.10, 
09,020,00,010,0004,0014,1,242,58.60,*
09,020,00,010,0004,0014,2,171,41.40, 
09,020,00,010,0004,0015,1,293,60.41,*
09,020,00,010,0004,0015,2,192,39.59, 
09,020,00,010,0005,0000,1,726,50.14,*
09,020,00,010,0005,0000,2,722,49.86, 
09,020,00,010,0005,0020,1,240,48.78,*
09,020,00,010,0005,0020,2,252,51.22, 
09,020,00,010,0005,0021,1,194,42.54,*
09,020,00,010,0005,0021,2,262,57.46, 
09,020,00,010,0005,0022,1,292,58.40,*
09,020,00,010,0005,0022,2,208,41.60, 
09,020,00,010,0006,0000,1,442,51.76,*
09,020,00,010,0006,0000,2,412,48.24, 
09,020,00,010,0006,0019,1,442,51.76,*
09,020,00,010,0006,0019,2,412,48.24, 
09,020,00,010,0007,0000,1,453,46.89,*
09,020,00,010,0007,0000,2,513,53.11, 
09,020,00,010,0007,0023,1,166,36.01,*
09,020,00,010,0007,0023,2,295,63.99, 
09,020,00,010,0007,0024,1,287,56.83,*
09,020,00,010,0007,0024,2,218,43.17, 
09,020,00,010,0008,0000,1,966,56.07,*
09,020,00,010,0008,0000,2,757,43.93, 
09,020,00,010,0008,0016,1,377,63.79,*
09,020,00,010,0008,0016,2,214,36.21, 
09,020,00,010,0008,0017,1,291,50.17,*
09,020,00,010,0008,0017,2,289,49.83, 
09,020,00,010,0008,0018,1,298,53.99,*
09,020,00,010,0008,0018,2,254,46.01, 
09,020,00,020,0000,0000,1,6460,100.00,*
09,020,00,020,0001,0000,1,1647,100.00,*
09,020,00,020,0001,0076,1,243,100.00,*
09,020,00,020,0001,0077,1,316,100.00,*
09,020,00,020,0001,0078,1,569,100.00,*
09,020,00,020,0001,0079,1,519,100.00,*
09,020,00,020,0002,0000,1,623,100.00,*
09,020,00,020,0002,0087,1,294,100.00,*
09,020,00,020,0002,0088,1,329,100.00,*
09,020,00,020,0003,0000,1,488,100.00,*
09,020,00,020,0003,0089,1,488,100.00,*
09,020,00,020,0004,0000,1,879,100.00,*
09,020,00,020,0004,0090,1,462,100.00,*
09,020,00,020,0004,0091,1,417,100.00,*
09,020,00,020,0005,0000,1,768,100.00,*
09,020,00,020,0005,0080,1,381,100.00,*
09,020,00,020,0005,0081,1,387,100.00,*
