"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","7083379","67.44","3419624","32.56","35.85","Y"
"63","000","00","000","0000","0000","2228430","779447","62.74","462976","37.26","34.98","Y"
"63","000","00","001","0000","0000","169278","60838","62.98","35764","37.02","35.94","Y"
"63","000","00","001","0102","0000","4660","1685","63.8","956","36.2","36.16","Y"
"63","000","00","001","0102","0527","1583","594","63.6","340","36.4","37.52","Y"
"63","000","00","001","0102","0528","1691","586","62.21","356","37.79","34.65","Y"
"63","000","00","001","0102","0529","1386","505","66.01","260","33.99","36.44","Y"
"63","000","00","001","0103","0000","6767","2488","62.4","1499","37.6","36.77","Y"
"63","000","00","001","0103","0530","1362","494","62.85","292","37.15","36.27","Y"
"63","000","00","001","0103","0531","1399","522","64.13","292","35.87","37.31","Y"
"63","000","00","001","0103","0532","1324","466","60.36","306","39.64","35.2","Y"
"63","000","00","001","0103","0533","1296","492","61.65","306","38.35","37.96","Y"
"63","000","00","001","0103","0534","1386","514","62.91","303","37.09","37.09","Y"
"63","000","00","001","0104","0000","5950","2192","65.22","1169","34.78","36.84","Y"
"63","000","00","001","0104","0535","1529","551","59.7","372","40.3","36.04","Y"
"63","000","00","001","0104","0536","1416","509","64.03","286","35.97","35.95","Y"
"63","000","00","001","0104","0537","1619","648","76.96","194","23.04","40.02","Y"
"63","000","00","001","0104","0538","1386","484","60.42","317","39.58","34.92","Y"
"63","000","00","001","0105","0000","4033","1499","60.98","959","39.02","37.17","Y"
"63","000","00","001","0105","0539","1380","506","58.7","356","41.3","36.67","Y"
"63","000","00","001","0105","0540","1357","488","61.23","309","38.77","35.96","Y"
"63","000","00","001","0105","0541","1296","505","63.2","294","36.8","38.97","Y"
"63","000","00","001","0106","0000","4450","1614","62.49","969","37.51","36.27","Y"
"63","000","00","001","0106","0542","1632","595","62.04","364","37.96","36.46","Y"
"63","000","00","001","0106","0543","1414","486","61.21","308","38.79","34.37","Y"
"63","000","00","001","0106","0544","1404","533","64.22","297","35.78","37.96","Y"
"63","000","00","001","0107","0000","4279","1595","63.65","911","36.35","37.28","Y"
"63","000","00","001","0107","0545","1365","548","66.99","270","33.01","40.15","Y"
"63","000","00","001","0107","0546","1431","517","63.05","303","36.95","36.13","Y"
"63","000","00","001","0107","0547","1483","530","61.06","338","38.94","35.74","Y"
"63","000","00","001","0108","0000","4010","1474","63.56","845","36.44","36.76","Y"
"63","000","00","001","0108","0548","1293","489","61.98","300","38.02","37.82","Y"
"63","000","00","001","0108","0549","1410","482","61.95","296","38.05","34.18","Y"
"63","000","00","001","0108","0550","1307","503","66.89","249","33.11","38.49","Y"
"63","000","00","001","0109","0000","3710","1415","63.17","825","36.83","38.14","Y"
"63","000","00","001","0109","0551","1242","454","59.89","304","40.11","36.55","Y"
"63","000","00","001","0109","0552","1192","475","66.25","242","33.75","39.85","Y"
"63","000","00","001","0109","0553","1276","486","63.53","279","36.47","38.09","Y"
"63","000","00","001","0110","0000","3676","1382","64.1","774","35.9","37.6","Y"
"63","000","00","001","0110","0554","1201","446","64.73","243","35.27","37.14","Y"
"63","000","00","001","0110","0555","1318","483","62.97","284","37.03","36.65","Y"
"63","000","00","001","0110","0556","1157","453","64.71","247","35.29","39.15","Y"
"63","000","00","001","0111","0000","6311","2265","63.36","1310","36.64","35.89","Y"
"63","000","00","001","0111","0557","1157","400","60.61","260","39.39","34.57","Y"
"63","000","00","001","0111","0558","1357","535","66.79","266","33.21","39.43","Y"
"63","000","00","001","0111","0559","1215","419","63.97","236","36.03","34.49","Y"
"63","000","00","001","0111","0560","1345","474","62.7","282","37.3","35.24","Y"
"63","000","00","001","0111","0561","1237","437","62.16","266","37.84","35.33","Y"
"63","000","00","001","0112","0000","8478","3321","65.8","1726","34.2","39.17","Y"
"63","000","00","001","0112","0562","1393","599","70.97","245","29.03","43.0","Y"
