"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10503003","7083379","3419624","507101","11010104","19757067","23580833","55.73","35.85"
"63","000","00","000","0000","0000","1242423","779447","462976","50717","1293140","2228430","2669874","58.03","34.98"
"63","000","00","001","0000","0000","96602","60838","35764","3958","100560","169278","205826","59.41","35.94"
"63","000","00","001","0102","0000","2641","1685","956","95","2736","4660","0","58.71","36.16"
"63","000","00","001","0102","0527","934","594","340","27","961","1583","0","60.71","37.52"
"63","000","00","001","0102","0528","942","586","356","40","982","1691","0","58.07","34.65"
"63","000","00","001","0102","0529","765","505","260","28","793","1386","0","57.22","36.44"
"63","000","00","001","0103","0000","3987","2488","1499","182","4169","6767","0","61.61","36.77"
"63","000","00","001","0103","0530","786","494","292","39","825","1362","0","60.57","36.27"
"63","000","00","001","0103","0531","814","522","292","32","846","1399","0","60.47","37.31"
"63","000","00","001","0103","0532","772","466","306","41","813","1324","0","61.4","35.2"
"63","000","00","001","0103","0533","798","492","306","33","831","1296","0","64.12","37.96"
"63","000","00","001","0103","0534","817","514","303","37","854","1386","0","61.62","37.09"
"63","000","00","001","0104","0000","3361","2192","1169","174","3535","5950","0","59.41","36.84"
"63","000","00","001","0104","0535","923","551","372","48","971","1529","0","63.51","36.04"
"63","000","00","001","0104","0536","795","509","286","35","830","1416","0","58.62","35.95"
"63","000","00","001","0104","0537","842","648","194","64","906","1619","0","55.96","40.02"
"63","000","00","001","0104","0538","801","484","317","27","828","1386","0","59.74","34.92"
"63","000","00","001","0105","0000","2458","1499","959","81","2539","4033","0","62.96","37.17"
"63","000","00","001","0105","0539","862","506","356","30","892","1380","0","64.64","36.67"
"63","000","00","001","0105","0540","797","488","309","32","829","1357","0","61.09","35.96"
"63","000","00","001","0105","0541","799","505","294","19","818","1296","0","63.12","38.97"
"63","000","00","001","0106","0000","2583","1614","969","113","2696","4450","0","60.58","36.27"
"63","000","00","001","0106","0542","959","595","364","51","1010","1632","0","61.89","36.46"
"63","000","00","001","0106","0543","794","486","308","37","831","1414","0","58.77","34.37"
"63","000","00","001","0106","0544","830","533","297","25","855","1404","0","60.9","37.96"
"63","000","00","001","0107","0000","2506","1595","911","128","2634","4279","0","61.56","37.28"
"63","000","00","001","0107","0545","818","548","270","38","856","1365","0","62.71","40.15"
"63","000","00","001","0107","0546","820","517","303","46","866","1431","0","60.52","36.13"
"63","000","00","001","0107","0547","868","530","338","44","912","1483","0","61.5","35.74"
