"'10","'004","'01","'010","'0002","1","783","29","812","1339","0","3","1","2","1","1","0","0","60.64","33.33"
"'10","'004","'01","'010","'0002","2","737","34","771","1446","0","3","1","2","1","1","0","0","53.32","33.33"
"'10","'004","'01","'010","'0002","3","730","26","756","1182","0","3","1","2","1","1","0","0","63.96","33.33"
"'10","'004","'01","'010","'0002","4","894","17","911","1354","0","3","1","2","1","1","0","0","67.28","33.33"
"'10","'004","'01","'010","'0002","5","761","32","793","1494","0","3","1","2","1","1","0","0","53.08","33.33"
"'10","'004","'01","'010","'0003","6","544","75","619","1248","0","1","1","1","0","1","0","0","49.6","100"
"'10","'004","'01","'010","'0003","7","512","88","600","1068","0","1","1","1","0","1","0","0","56.18","100"
"'10","'004","'01","'010","'0003","8","560","63","623","1313","0","1","1","1","0","1","0","0","47.45","100"
"'10","'004","'01","'010","'0003","9","649","109","758","1337","0","1","1","1","0","1","0","0","56.69","100"
"'10","'004","'01","'010","'0003","10","529","77","606","1186","0","1","1","1","0","1","0","0","51.1","100"
"'10","'004","'01","'010","'0003","11","567","85","652","1315","0","1","1","1","0","1","0","0","49.58","100"
"'10","'004","'01","'010","'0004","12","649","110","759","1245","0","1","1","1","0","1","0","0","60.96","100"
"'10","'004","'01","'010","'0004","13","609","82","691","1220","0","1","1","1","0","1","0","0","56.64","100"
"'10","'004","'01","'010","'0004","14","542","93","635","1234","0","1","1","1","0","1","0","0","51.46","100"
"'10","'004","'01","'010","'0004","15","591","83","674","1140","0","1","1","1","0","1","0","0","59.12","100"
"'10","'004","'01","'010","'0005","16","581","12","593","911","0","2","1","2","0","1","0","0","65.09","50"
"'10","'004","'01","'010","'0005","17","612","12","624","926","0","2","1","2","0","1","0","0","67.39","50"
"'10","'004","'01","'010","'0006","18","855","61","916","1444","0","1","1","1","0","1","0","0","63.43","100"
"'10","'004","'01","'010","'0006","19","1060","76","1136","1563","0","1","1","1","0","1","0","0","72.68","100"
"'10","'004","'01","'010","'0027","20","624","37","661","1112","0","3","1","3","0","1","0","0","59.44","33.33"
"'10","'004","'01","'010","'0027","21","715","34","749","1250","0","3","1","3","0","1","0","0","59.92","33.33"
"'10","'004","'01","'010","'0027","22","705","44","749","1244","0","3","1","3","0","1","0","0","60.21","33.33"
"'10","'004","'01","'010","'0028","23","408","48","456","701","0","1","1","1","0","1","0","0","65.05","100"
"'10","'004","'01","'010","'0021","24","615","20","635","1129","0","3","1","2","1","1","0","0","56.24","33.33"
"'10","'004","'01","'010","'0021","25","662","14","676","1074","0","3","1","2","1","1","0","0","62.94","33.33"
"'10","'004","'01","'010","'0021","26","652","23","675","1177","0","3","1","2","1","1","0","0","57.35","33.33"
"'10","'004","'01","'010","'0021","27","622","23","645","1180","0","3","1","2","1","1","0","0","54.66","33.33"
"'10","'004","'01","'010","'0021","28","525","25","550","1126","0","3","1","2","1","1","0","0","48.85","33.33"
"'10","'004","'01","'010","'0029","29","595","33","628","1042","0","2","1","1","1","1","0","0","60.27","50"
"'10","'004","'01","'010","'0029","30","580","25","605","962","0","2","1","1","1","1","0","0","62.89","50"
"'10","'004","'01","'010","'0029","31","567","21","588","960","0","2","1","1","1","1","0","0","61.25","50"
"'10","'004","'01","'010","'0030","32","596","27","623","952","0","2","1","0","2","0","1","0","65.44","50"
"'10","'004","'01","'010","'0030","33","600","13","613","901","0","2","1","0","2","0","1","0","68.04","50"
"'10","'004","'01","'010","'0030","34","559","34","593","1030","0","2","1","0","2","0","1","0","57.57","50"
"'10","'004","'01","'010","'0001","35","686","129","815","1551","0","1","1","1","0","1","0","0","52.55","100"
"'10","'004","'01","'010","'0001","36","615","119","734","1241","0","1","1","1","0","1","0","0","59.15","100"
"'10","'004","'01","'010","'0001","37","574","104","678","1149","0","1","1","1","0","1","0","0","59.01","100"
"'10","'004","'01","'010","'0001","38","537","106","643","1227","0","1","1","1","0","1","0","0","52.4","100"
"'10","'004","'01","'010","'0001","39","590","91","681","1149","0","1","1","1","0","1","0","0","59.27","100"
"'10","'004","'01","'010","'0001","40","658","150","808","1377","0","1","1","1","0","1","0","0","58.68","100"
"'10","'004","'01","'010","'0001","41","670","151","821","1267","0","1","1","1","0","1","0","0","64.8","100"
"'10","'004","'01","'010","'0024","42","552","85","637","1106","0","1","1","1","0","1","0","0","57.59","100"
"'10","'004","'01","'010","'0024","43","641","121","762","1167","0","1","1","1","0","1","0","0","65.3","100"
"'10","'004","'01","'010","'0024","44","654","106","760","1134","0","1","1","1","0","1","0","0","67.02","100"
"'10","'004","'01","'010","'0025","45","588","159","747","1400","0","1","1","1","0","1","0","0","53.36","100"
"'10","'004","'01","'010","'0025","46","718","167","885","1370","0","1","1","1","0","1","0","0","64.6","100"
"'10","'004","'01","'010","'0025","47","638","158","796","1242","0","1","1","1","0","1","0","0","64.09","100"
"'10","'004","'01","'010","'0025","48","681","143","824","1259","0","1","1","1","0","1","0","0","65.45","100"
"'10","'004","'01","'010","'0007","49","709","56","765","1307","0","1","1","1","0","1","0","0","58.53","100"
"'10","'004","'01","'010","'0007","50","650","77","727","1173","0","1","1","1","0","1","0","0","61.98","100"
"'10","'004","'01","'010","'0007","51","787","85","872","1357","0","1","1","1","0","1","0","0","64.26","100"
"'10","'004","'01","'010","'0007","52","645","81","726","1334","0","1","1","1","0","1","0","0","54.42","100"
"'10","'004","'01","'010","'0008","53","767","18","785","1352","0","2","1","1","1","1","0","0","58.06","50"
"'10","'004","'01","'010","'0008","54","828","30","858","1350","0","2","1","1","1","1","0","0","63.56","50"
"'10","'004","'01","'010","'0008","55","814","32","846","1322","0","2","1","1","1","1","0","0","63.99","50"
"'10","'004","'01","'010","'0008","56","668","32","700","1228","0","2","1","1","1","1","0","0","57","50"
"'10","'004","'01","'010","'0008","57","885","49","934","1474","0","2","1","1","1","1","0","0","63.36","50"
"'10","'004","'01","'010","'0008","58","880","26","906","1265","0","2","1","1","1","1","0","0","71.62","50"
"'10","'004","'01","'010","'0026","59","653","13","666","913","0","2","1","1","1","1","0","0","72.95","50"
"'10","'004","'01","'010","'0026","60","762","20","782","1080","0","2","1","1","1","1","0","0","72.41","50"
"'10","'004","'01","'010","'0026","61","672","30","702","1065","0","2","1","1","1","1","0","0","65.92","50"
"'10","'004","'01","'010","'0009","62","872","23","895","1496","0","2","1","2","0","1","0","0","59.83","50"
"'10","'004","'01","'010","'0009","63","623","25","648","1091","0","2","1","2","0","1","0","0","59.4","50"
"'10","'004","'01","'010","'0009","64","804","18","822","1208","0","2","1","2","0","1","0","0","68.05","50"
"'10","'004","'01","'010","'0009","65","644","23","667","1275","0","2","1","2","0","1","0","0","52.31","50"
"'10","'004","'01","'010","'0010","66","685","18","703","1104","0","2","1","2","0","1","0","0","63.68","50"
"'10","'004","'01","'010","'0010","67","832","16","848","1281","0","2","1","2","0","1","0","0","66.2","50"
"'10","'004","'01","'010","'0010","68","764","16","780","1253","0","2","1","2","0","1","0","0","62.25","50"
"'10","'004","'01","'010","'0010","69","811","27","838","1353","0","2","1","2","0","1","0","0","61.94","50"
"'10","'004","'01","'010","'0011","70","634","149","783","1225","0","1","1","1","0","1","0","0","63.92","100"
"'10","'004","'01","'010","'0011","71","643","174","817","1324","0","1","1","1","0","1","0","0","61.71","100"
"'10","'004","'01","'010","'0011","72","738","127","865","1392","0","1","1","1","0","1","0","0","62.14","100"
"'10","'004","'01","'010","'0011","73","652","136","788","1243","0","1","1","1","0","1","0","0","63.4","100"
"'10","'004","'01","'010","'0011","74","586","97","683","1138","0","1","1","1","0","1","0","0","60.02","100"
"'10","'004","'01","'010","'0022","75","1041","32","1073","1529","0","2","1","2","0","1","0","0","70.18","50"
"'10","'004","'01","'010","'0022","76","937","26","963","1602","0","2","1","2","0","1","0","0","60.11","50"
"'10","'004","'01","'010","'0022","77","895","21","916","1317","0","2","1","2","0","1","0","0","69.55","50"
"'10","'004","'01","'010","'0012","78","881","30","911","1352","0","3","1","3","0","1","0","0","67.38","33.33"
"'10","'004","'01","'010","'0012","79","950","20","970","1359","0","3","1","3","0","1","0","0","71.38","33.33"
"'10","'004","'01","'010","'0012","80","1035","22","1057","1377","0","3","1","3","0","1","0","0","76.76","33.33"
"'10","'004","'01","'010","'0013","81","1121","95","1216","1730","0","1","1","1","0","1","0","0","70.29","100"
"'10","'004","'01","'010","'0014","82","586","148","734","1008","0","1","1","1","0","1","0","0","72.82","100"
"'10","'004","'01","'010","'0014","83","608","181","789","1168","0","1","1","1","0","1","0","0","67.55","100"
"'10","'004","'01","'010","'0023","84","641","75","716","1040","0","1","1","0","1","0","1","0","68.85","100"
"'10","'004","'01","'010","'0015","85","656","10","666","852","0","2","1","1","1","1","0","0","78.17","50"
"'10","'004","'01","'010","'0015","86","811","18","829","1117","0","2","1","1","1","1","0","0","74.22","50"
"'10","'004","'01","'010","'0016","87","789","102","891","1150","0","1","1","1","0","1","0","0","77.48","100"
"'10","'004","'01","'010","'0019","88","1051","39","1090","1613","0","2","1","1","1","1","0","0","67.58","50"
"'10","'004","'01","'010","'0017","89","704","27","731","885","0","3","1","3","0","1","0","0","82.6","33.33"
"'10","'004","'01","'010","'0017","90","490","6","496","623","0","3","1","3","0","1","0","0","79.61","33.33"
"'10","'004","'01","'010","'0020","91","616","8","624","746","0","2","1","2","0","1","0","0","83.65","50"
"'10","'004","'01","'010","'0020","92","570","13","583","703","0","2","1","2","0","1","0","0","82.93","50"
"'10","'004","'01","'010","'0018","93","741","20","761","922","0","2","1","2","0","1","0","0","82.54","50"
"'10","'004","'01","'010","'0018","94","678","20","698","879","0","2","1","2","0","1","0","0","79.41","50"
"'10","'004","'01","'020","'0001","95","263","6","269","331","0","2","1","1","1","0","1","0","81.27","50"
"'10","'004","'01","'020","'0002","96","270","23","293","425","0","1","1","1","0","1","0","0","68.94","100"
"'10","'004","'01","'020","'0003","97","285","5","290","353","0","3","1","3","0","1","0","0","82.15","33.33"
"'10","'004","'01","'020","'0004","98","588","23","611","871","0","3","1","3","0","1","0","0","70.15","33.33"
"'10","'004","'01","'020","'0004","99","785","39","824","1256","0","3","1","3","0","1","0","0","65.61","33.33"
"'10","'004","'01","'020","'0006","100","688","28","716","1132","0","5","1","5","0","1","0","0","63.25","20"
"'10","'004","'01","'020","'0006","101","715","38","753","1141","0","5","1","5","0","1","0","0","65.99","20"
"'10","'004","'01","'020","'0006","102","674","41","715","1185","0","5","1","5","0","1","0","0","60.34","20"
"'10","'004","'01","'020","'0006","103","507","43","550","1177","0","5","1","5","0","1","0","0","46.73","20"
"'10","'004","'01","'020","'0006","104","696","46","742","1212","0","5","1","5","0","1","0","0","61.22","20"
"'10","'004","'01","'020","'0006","105","761","37","798","1232","0","5","1","5","0","1","0","0","64.77","20"
"'10","'004","'01","'020","'0006","106","677","34","711","1145","0","5","1","5","0","1","0","0","62.1","20"
"'10","'004","'01","'020","'0005","107","688","29","717","1172","0","2","1","2","0","1","0","0","61.18","50"
"'10","'004","'01","'020","'0005","108","705","12","717","1078","0","2","1","2","0","1","0","0","66.51","50"
"'10","'004","'01","'020","'0005","109","555","22","577","835","0","2","1","2","0","1","0","0","69.1","50"
"'10","'004","'01","'020","'0021","110","444","16","460","678","0","3","1","3","0","1","0","0","67.85","33.33"
"'10","'004","'01","'020","'0021","111","738","27","765","1055","0","3","1","3","0","1","0","0","72.51","33.33"
"'10","'004","'01","'020","'0007","112","663","28","691","1077","0","2","1","2","0","1","0","0","64.16","50"
"'10","'004","'01","'020","'0007","113","643","23","666","1040","0","2","1","2","0","1","0","0","64.04","50"
"'10","'004","'01","'020","'0007","114","634","28","662","1066","0","2","1","2","0","1","0","0","62.1","50"
"'10","'004","'01","'020","'0007","115","608","17","625","1052","0","2","1","2","0","1","0","0","59.41","50"
"'10","'004","'01","'020","'0020","116","586","12","598","817","0","3","1","3","0","1","0","0","73.19","33.33"
"'10","'004","'01","'020","'0020","117","595","20","615","850","0","3","1","3","0","1","0","0","72.35","33.33"
"'10","'004","'01","'020","'0022","118","742","25","767","1057","0","2","1","2","0","1","0","0","72.56","50"
"'10","'004","'01","'020","'0008","119","423","82","505","743","0","1","1","1","0","1","0","0","67.97","100"
"'10","'004","'01","'020","'0009","120","578","80","658","1205","0","1","1","1","0","1","0","0","54.61","100"
"'10","'004","'01","'020","'0009","121","532","67","599","871","0","1","1","1","0","1","0","0","68.77","100"
"'10","'004","'01","'020","'0009","122","315","47","362","797","0","1","1","1","0","1","0","0","45.42","100"
"'10","'004","'01","'020","'0012","123","686","77","763","1251","0","1","1","1","0","1","0","0","60.99","100"
"'10","'004","'01","'020","'0012","124","714","106","820","1282","0","1","1","1","0","1","0","0","63.96","100"
"'10","'004","'01","'020","'0012","125","646","87","733","1105","0","1","1","1","0","1","0","0","66.33","100"
"'10","'004","'01","'020","'0013","126","522","75","597","941","0","1","1","1","0","1","0","0","63.44","100"
"'10","'004","'01","'020","'0013","127","636","62","698","1081","0","1","1","1","0","1","0","0","64.57","100"
"'10","'004","'01","'020","'0013","128","673","78","751","1046","0","1","1","1","0","1","0","0","71.8","100"
"'10","'004","'01","'020","'0010","129","387","59","446","584","0","1","1","1","0","1","0","0","76.37","100"
"'10","'004","'01","'020","'0010","130","428","66","494","742","0","1","1","1","0","1","0","0","66.58","100"
