"'10","'004","'01","'010","'0002","1","1","102","13.02"," "
"'10","'004","'01","'010","'0002","1","2","331","42.27"," "
"'10","'004","'01","'010","'0002","1","3","350","44.69","*"
"'10","'004","'01","'010","'0002","2","1","122","16.55"," "
"'10","'004","'01","'010","'0002","2","2","278","37.72"," "
"'10","'004","'01","'010","'0002","2","3","337","45.72","*"
"'10","'004","'01","'010","'0002","3","1","97","13.28"," "
"'10","'004","'01","'010","'0002","3","2","285","39.04"," "
"'10","'004","'01","'010","'0002","3","3","348","47.67","*"
"'10","'004","'01","'010","'0002","4","1","61","6.82"," "
"'10","'004","'01","'010","'0002","4","2","374","41.83"," "
"'10","'004","'01","'010","'0002","4","3","459","51.34","*"
"'10","'004","'01","'010","'0002","5","1","150","19.71"," "
"'10","'004","'01","'010","'0002","5","2","326","42.83"," "
"'10","'004","'01","'010","'0002","5","3","285","37.45","*"
"'10","'004","'01","'010","'0003","6","1","544","100","*"
"'10","'004","'01","'010","'0003","7","1","512","100","*"
"'10","'004","'01","'010","'0003","8","1","560","100","*"
"'10","'004","'01","'010","'0003","9","1","649","100","*"
"'10","'004","'01","'010","'0003","10","1","529","100","*"
"'10","'004","'01","'010","'0003","11","1","567","100","*"
"'10","'004","'01","'010","'0004","12","1","649","100","*"
"'10","'004","'01","'010","'0004","13","1","609","100","*"
"'10","'004","'01","'010","'0004","14","1","542","100","*"
"'10","'004","'01","'010","'0004","15","1","591","100","*"
"'10","'004","'01","'010","'0005","16","1","267","45.95"," "
"'10","'004","'01","'010","'0005","16","2","314","54.04","*"
"'10","'004","'01","'010","'0005","17","1","322","52.61"," "
"'10","'004","'01","'010","'0005","17","2","290","47.38","*"
"'10","'004","'01","'010","'0006","18","1","855","100","*"
"'10","'004","'01","'010","'0006","19","1","1060","100","*"
"'10","'004","'01","'010","'0027","20","1","128","20.51"," "
"'10","'004","'01","'010","'0027","20","2","158","25.32"," "
"'10","'004","'01","'010","'0027","20","3","338","54.16","*"
"'10","'004","'01","'010","'0027","21","1","116","16.22"," "
"'10","'004","'01","'010","'0027","21","2","311","43.49"," "
"'10","'004","'01","'010","'0027","21","3","288","40.27","*"
"'10","'004","'01","'010","'0027","22","1","174","24.68"," "
"'10","'004","'01","'010","'0027","22","2","160","22.69"," "
"'10","'004","'01","'010","'0027","22","3","371","52.62","*"
"'10","'004","'01","'010","'0028","23","1","408","100","*"
"'10","'004","'01","'010","'0021","24","1","155","25.2"," "
"'10","'004","'01","'010","'0021","24","2","23","3.73"," "
"'10","'004","'01","'010","'0021","24","3","437","71.05","*"
"'10","'004","'01","'010","'0021","25","1","183","27.64"," "
"'10","'004","'01","'010","'0021","25","2","44","6.64"," "
"'10","'004","'01","'010","'0021","25","3","435","65.7","*"
"'10","'004","'01","'010","'0021","26","1","379","58.12"," "
"'10","'004","'01","'010","'0021","26","2","35","5.36"," "
"'10","'004","'01","'010","'0021","26","3","238","36.5","*"
"'10","'004","'01","'010","'0021","27","1","115","18.48"," "
"'10","'004","'01","'010","'0021","27","2","39","6.27"," "
"'10","'004","'01","'010","'0021","27","3","468","75.24","*"
"'10","'004","'01","'010","'0021","28","1","154","29.33"," "
"'10","'004","'01","'010","'0021","28","2","32","6.09"," "
"'10","'004","'01","'010","'0021","28","3","339","64.57","*"
"'10","'004","'01","'010","'0029","29","1","259","43.52","*"
"'10","'004","'01","'010","'0029","29","2","336","56.47"," "
"'10","'004","'01","'010","'0029","30","1","272","46.89","*"
"'10","'004","'01","'010","'0029","30","2","308","53.1"," "
"'10","'004","'01","'010","'0029","31","1","397","70.01","*"
"'10","'004","'01","'010","'0029","31","2","170","29.98"," "
"'10","'004","'01","'010","'0030","32","1","370","62.08","*"
"'10","'004","'01","'010","'0030","32","2","226","37.91"," "
"'10","'004","'01","'010","'0030","33","1","364","60.66","*"
"'10","'004","'01","'010","'0030","33","2","236","39.33"," "
"'10","'004","'01","'010","'0030","34","1","370","66.18","*"
"'10","'004","'01","'010","'0030","34","2","189","33.81"," "
"'10","'004","'01","'010","'0001","35","1","686","100","*"
"'10","'004","'01","'010","'0001","36","1","615","100","*"
"'10","'004","'01","'010","'0001","37","1","574","100","*"
"'10","'004","'01","'010","'0001","38","1","537","100","*"
"'10","'004","'01","'010","'0001","39","1","590","100","*"
"'10","'004","'01","'010","'0001","40","1","658","100","*"
"'10","'004","'01","'010","'0001","41","1","670","100","*"
"'10","'004","'01","'010","'0024","42","1","552","100","*"
"'10","'004","'01","'010","'0024","43","1","641","100","*"
"'10","'004","'01","'010","'0024","44","1","654","100","*"
"'10","'004","'01","'010","'0025","45","1","588","100","*"
"'10","'004","'01","'010","'0025","46","1","718","100","*"
"'10","'004","'01","'010","'0025","47","1","638","100","*"
"'10","'004","'01","'010","'0025","48","1","681","100","*"
"'10","'004","'01","'010","'0007","49","1","709","100","*"
"'10","'004","'01","'010","'0007","50","1","650","100","*"
"'10","'004","'01","'010","'0007","51","1","787","100","*"
"'10","'004","'01","'010","'0007","52","1","645","100","*"
"'10","'004","'01","'010","'0008","53","1","478","62.32","*"
"'10","'004","'01","'010","'0008","53","2","289","37.67"," "
"'10","'004","'01","'010","'0008","54","1","399","48.18","*"
"'10","'004","'01","'010","'0008","54","2","429","51.81"," "
"'10","'004","'01","'010","'0008","55","1","474","58.23","*"
"'10","'004","'01","'010","'0008","55","2","340","41.76"," "
"'10","'004","'01","'010","'0008","56","1","352","52.69","*"
"'10","'004","'01","'010","'0008","56","2","316","47.3"," "
"'10","'004","'01","'010","'0008","57","1","484","54.68","*"
"'10","'004","'01","'010","'0008","57","2","401","45.31"," "
"'10","'004","'01","'010","'0008","58","1","361","41.02","*"
"'10","'004","'01","'010","'0008","58","2","519","58.97"," "
"'10","'004","'01","'010","'0026","59","1","272","41.65","*"
"'10","'004","'01","'010","'0026","59","2","381","58.34"," "
"'10","'004","'01","'010","'0026","60","1","463","60.76","*"
"'10","'004","'01","'010","'0026","60","2","299","39.23"," "
"'10","'004","'01","'010","'0026","61","1","400","59.52","*"
"'10","'004","'01","'010","'0026","61","2","272","40.47"," "
"'10","'004","'01","'010","'0009","62","1","558","63.99","*"
"'10","'004","'01","'010","'0009","62","2","314","36"," "
"'10","'004","'01","'010","'0009","63","1","341","54.73","*"
"'10","'004","'01","'010","'0009","63","2","282","45.26"," "
"'10","'004","'01","'010","'0009","64","1","605","75.24","*"
"'10","'004","'01","'010","'0009","64","2","199","24.75"," "
"'10","'004","'01","'010","'0009","65","1","422","65.52","*"
"'10","'004","'01","'010","'0009","65","2","222","34.47"," "
"'10","'004","'01","'010","'0010","66","1","384","56.05","*"
"'10","'004","'01","'010","'0010","66","2","301","43.94"," "
"'10","'004","'01","'010","'0010","67","1","389","46.75","*"
"'10","'004","'01","'010","'0010","67","2","443","53.24"," "
"'10","'004","'01","'010","'0010","68","1","457","59.81","*"
"'10","'004","'01","'010","'0010","68","2","307","40.18"," "
"'10","'004","'01","'010","'0010","69","1","418","51.54","*"
"'10","'004","'01","'010","'0010","69","2","393","48.45"," "
"'10","'004","'01","'010","'0011","70","1","634","100","*"
"'10","'004","'01","'010","'0011","71","1","643","100","*"
"'10","'004","'01","'010","'0011","72","1","738","100","*"
"'10","'004","'01","'010","'0011","73","1","652","100","*"
"'10","'004","'01","'010","'0011","74","1","586","100","*"
"'10","'004","'01","'010","'0022","75","1","579","55.61","*"
"'10","'004","'01","'010","'0022","75","2","462","44.38"," "
"'10","'004","'01","'010","'0022","76","1","450","48.02","*"
"'10","'004","'01","'010","'0022","76","2","487","51.97"," "
"'10","'004","'01","'010","'0022","77","1","478","53.4","*"
"'10","'004","'01","'010","'0022","77","2","417","46.59"," "
"'10","'004","'01","'010","'0012","78","1","14","1.58"," "
"'10","'004","'01","'010","'0012","78","2","286","32.46"," "
"'10","'004","'01","'010","'0012","78","3","581","65.94","*"
"'10","'004","'01","'010","'0012","79","1","13","1.36"," "
"'10","'004","'01","'010","'0012","79","2","491","51.68"," "
"'10","'004","'01","'010","'0012","79","3","446","46.94","*"
"'10","'004","'01","'010","'0012","80","1","14","1.35"," "
"'10","'004","'01","'010","'0012","80","2","327","31.59"," "
"'10","'004","'01","'010","'0012","80","3","694","67.05","*"
"'10","'004","'01","'010","'0013","81","1","1121","100","*"
"'10","'004","'01","'010","'0014","82","1","586","100","*"
"'10","'004","'01","'010","'0014","83","1","608","100","*"
"'10","'004","'01","'010","'0023","84","1","641","100","*"
"'10","'004","'01","'010","'0015","85","1","386","58.84","*"
"'10","'004","'01","'010","'0015","85","2","270","41.15"," "
"'10","'004","'01","'010","'0015","86","1","560","69.05","*"
"'10","'004","'01","'010","'0015","86","2","251","30.94"," "
"'10","'004","'01","'010","'0016","87","1","789","100","*"
"'10","'004","'01","'010","'0019","88","1","751","71.45","*"
"'10","'004","'01","'010","'0019","88","2","300","28.54"," "
"'10","'004","'01","'010","'0017","89","1","215","30.53","*"
"'10","'004","'01","'010","'0017","89","2","249","35.36"," "
"'10","'004","'01","'010","'0017","89","3","240","34.09"," "
"'10","'004","'01","'010","'0017","90","1","306","62.44","*"
"'10","'004","'01","'010","'0017","90","2","83","16.93"," "
"'10","'004","'01","'010","'0017","90","3","101","20.61"," "
"'10","'004","'01","'010","'0020","91","1","406","65.9","*"
"'10","'004","'01","'010","'0020","91","2","210","34.09"," "
"'10","'004","'01","'010","'0020","92","1","321","56.31","*"
"'10","'004","'01","'010","'0020","92","2","249","43.68"," "
"'10","'004","'01","'010","'0018","93","1","448","60.45","*"
"'10","'004","'01","'010","'0018","93","2","293","39.54"," "
"'10","'004","'01","'010","'0018","94","1","428","63.12","*"
"'10","'004","'01","'010","'0018","94","2","250","36.87"," "
"'10","'004","'01","'020","'0001","95","1","143","54.37","*"
"'10","'004","'01","'020","'0001","95","2","120","45.62"," "
"'10","'004","'01","'020","'0002","96","1","270","100","*"
"'10","'004","'01","'020","'0003","97","1","95","33.33"," "
"'10","'004","'01","'020","'0003","97","2","85","29.82"," "
"'10","'004","'01","'020","'0003","97","3","105","36.84","*"
"'10","'004","'01","'020","'0004","98","1","45","7.65"," "
"'10","'004","'01","'020","'0004","98","2","220","37.41"," "
"'10","'004","'01","'020","'0004","98","3","323","54.93","*"
"'10","'004","'01","'020","'0004","99","1","33","4.2"," "
"'10","'004","'01","'020","'0004","99","2","323","41.14"," "
"'10","'004","'01","'020","'0004","99","3","429","54.64","*"
"'10","'004","'01","'020","'0006","100","1","83","12.06"," "
"'10","'004","'01","'020","'0006","100","2","44","6.39"," "
"'10","'004","'01","'020","'0006","100","3","244","35.46","*"
"'10","'004","'01","'020","'0006","100","4","199","28.92"," "
"'10","'004","'01","'020","'0006","100","5","118","17.15"," "
"'10","'004","'01","'020","'0006","101","1","148","20.69"," "
"'10","'004","'01","'020","'0006","101","2","54","7.55"," "
"'10","'004","'01","'020","'0006","101","3","188","26.29","*"
"'10","'004","'01","'020","'0006","101","4","196","27.41"," "
"'10","'004","'01","'020","'0006","101","5","129","18.04"," "
"'10","'004","'01","'020","'0006","102","1","131","19.43"," "
"'10","'004","'01","'020","'0006","102","2","43","6.37"," "
"'10","'004","'01","'020","'0006","102","3","207","30.71","*"
"'10","'004","'01","'020","'0006","102","4","174","25.81"," "
"'10","'004","'01","'020","'0006","102","5","119","17.65"," "
"'10","'004","'01","'020","'0006","103","1","57","11.24"," "
"'10","'004","'01","'020","'0006","103","2","51","10.05"," "
"'10","'004","'01","'020","'0006","103","3","208","41.02","*"
"'10","'004","'01","'020","'0006","103","4","141","27.81"," "
"'10","'004","'01","'020","'0006","103","5","50","9.86"," "
"'10","'004","'01","'020","'0006","104","1","153","21.98"," "
"'10","'004","'01","'020","'0006","104","2","42","6.03"," "
"'10","'004","'01","'020","'0006","104","3","222","31.89","*"
"'10","'004","'01","'020","'0006","104","4","163","23.41"," "
"'10","'004","'01","'020","'0006","104","5","116","16.66"," "
"'10","'004","'01","'020","'0006","105","1","115","15.11"," "
"'10","'004","'01","'020","'0006","105","2","118","15.5"," "
"'10","'004","'01","'020","'0006","105","3","270","35.47","*"
"'10","'004","'01","'020","'0006","105","4","131","17.21"," "
"'10","'004","'01","'020","'0006","105","5","127","16.68"," "
"'10","'004","'01","'020","'0006","106","1","140","20.67"," "
"'10","'004","'01","'020","'0006","106","2","71","10.48"," "
"'10","'004","'01","'020","'0006","106","3","191","28.21","*"
"'10","'004","'01","'020","'0006","106","4","165","24.37"," "
"'10","'004","'01","'020","'0006","106","5","110","16.24"," "
