"63","000","01","010","0002","0573","859","11","870","1100","0","216","34","107","109","15","19","0.0","79.09","15.74"
"63","000","01","010","0002","0574","868","8","876","1137","0","216","34","107","109","15","19","0.0","77.04","15.74"
"63","000","01","010","0002","0575","829","17","846","1112","0","216","34","107","109","15","19","0.0","76.08","15.74"
"63","000","01","010","0002","0576","898","10","908","1177","0","216","34","107","109","15","19","0.0","77.15","15.74"
"63","000","01","010","0003","0577","1017","13","1030","1302","0","216","34","107","109","15","19","0.0","79.11","15.74"
"63","000","01","010","0003","0578","1046","7","1053","1359","0","216","34","107","109","15","19","0.0","77.48","15.74"
"63","000","01","010","0003","0579","984","9","993","1265","0","216","34","107","109","15","19","0.0","78.5","15.74"
"63","000","01","010","0003","0580","973","6","979","1230","0","216","34","107","109","15","19","0.0","79.59","15.74"
"63","000","01","010","0003","0581","1004","12","1016","1324","0","216","34","107","109","15","19","0.0","76.74","15.74"
"63","000","01","010","0004","0582","957","9","966","1213","0","216","34","107","109","15","19","0.0","79.64","15.74"
"63","000","01","010","0004","0583","919","11","930","1215","0","216","34","107","109","15","19","0.0","76.54","15.74"
"63","000","01","010","0004","0584","861","9","870","1151","0","216","34","107","109","15","19","0.0","75.59","15.74"
"63","000","01","010","0004","0585","832","6","838","1123","0","216","34","107","109","15","19","0.0","74.62","15.74"
"63","000","01","010","0004","0586","819","12","831","1058","0","216","34","107","109","15","19","0.0","78.54","15.74"
"63","000","01","010","0005","0587","1068","19","1087","1352","0","216","34","107","109","15","19","0.0","80.4","15.74"
"63","000","01","010","0005","0588","1042","12","1054","1328","0","216","34","107","109","15","19","0.0","79.37","15.74"
"63","000","01","010","0005","0589","971","10","981","1244","0","216","34","107","109","15","19","0.0","78.86","15.74"
"63","000","01","010","0006","0590","911","11","922","1244","0","216","34","107","109","15","19","0.0","74.12","15.74"
"63","000","01","010","0006","0591","878","9","887","1100","0","216","34","107","109","15","19","0.0","80.64","15.74"
"63","000","01","010","0006","0592","784","7","791","990","0","216","34","107","109","15","19","0.0","79.9","15.74"
"63","000","01","010","0006","0593","784","10","794","1012","0","216","34","107","109","15","19","0.0","78.46","15.74"
"63","000","01","010","0007","0594","834","7","841","1075","0","216","34","107","109","15","19","0.0","78.23","15.74"
