"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","8067206","3804689","4262517","78494","8145700","19825468","23470633","41.09","19.19"
"63","000","00","000","0000","0000","1004924","514232","490692","9609","1014533","2155416","2562738","47.07","23.86"
"63","000","00","010","0000","0000","79829","42583","37246","743","80572","162964","196890","49.44","26.13"
"63","000","00","010","0002","0000","2014","1077","937","19","2033","4467","0","45.51","24.11"
"63","000","00","010","0002","0001","536","285","251","1","537","1074","0","50.00","26.54"
"63","000","00","010","0002","0002","491","254","237","9","500","1138","0","43.94","22.32"
"63","000","00","010","0002","0003","426","228","198","5","431","1083","0","39.80","21.05"
"63","000","00","010","0002","0004","561","310","251","4","565","1172","0","48.21","26.45"
"63","000","00","010","0003","0000","3396","1681","1715","19","3415","6468","0","52.80","25.99"
"63","000","00","010","0003","0005","670","333","337","11","681","1294","0","52.63","25.73"
"63","000","00","010","0003","0006","728","410","318","4","732","1334","0","54.87","30.73"
"63","000","00","010","0003","0007","664","323","341","0","664","1290","0","51.47","25.04"
"63","000","00","010","0003","0008","655","304","351","2","657","1215","0","54.07","25.02"
"63","000","00","010","0003","0009","679","311","368","2","681","1335","0","51.01","23.30"
"63","000","00","010","0004","0000","2928","1580","1348","20","2948","5723","0","51.51","27.61"
"63","000","00","010","0004","0010","598","284","314","4","602","1071","0","56.21","26.52"
"63","000","00","010","0004","0011","570","349","221","2","572","1149","0","49.78","30.37"
"63","000","00","010","0004","0012","563","283","280","3","566","1092","0","51.83","25.92"
"63","000","00","010","0004","0013","587","335","252","6","593","1142","0","51.93","29.33"
"63","000","00","010","0004","0014","610","329","281","5","615","1269","0","48.46","25.93"
"63","000","00","010","0005","0000","1989","984","1005","16","2005","3881","0","51.66","25.35"
"63","000","00","010","0005","0015","678","364","314","6","684","1319","0","51.86","27.60"
"63","000","00","010","0005","0016","660","303","357","5","665","1305","0","50.96","23.22"
"63","000","00","010","0005","0017","651","317","334","5","656","1257","0","52.19","25.22"
"63","000","00","010","0006","0000","2173","1146","1027","16","2189","4281","0","51.13","26.77"
"63","000","00","010","0006","0018","509","273","236","5","514","1036","0","49.61","26.35"
"63","000","00","010","0006","0019","631","346","285","6","637","1203","0","52.95","28.76"
"63","000","00","010","0006","0020","487","227","260","3","490","969","0","50.57","23.43"
"63","000","00","010","0006","0021","546","300","246","2","548","1073","0","51.07","27.96"
"63","000","00","010","0007","0000","2048","1106","942","19","2067","4135","0","49.99","26.75"
"63","000","00","010","0007","0022","512","296","216","4","516","1031","0","50.05","28.71"
"63","000","00","010","0007","0023","527","288","239","6","533","1074","0","49.63","26.82"
"63","000","00","010","0007","0024","488","250","238","2","490","1013","0","48.37","24.68"
"63","000","00","010","0007","0025","521","272","249","7","528","1017","0","51.92","26.75"
"63","000","00","010","0008","0000","1886","1120","766","15","1901","3884","0","48.94","28.84"
"63","000","00","010","0008","0026","609","327","282","5","614","1239","0","49.56","26.39"
"63","000","00","010","0008","0027","624","390","234","5","629","1276","0","49.29","30.56"
"63","000","00","010","0008","0028","653","403","250","5","658","1369","0","48.06","29.44"
"63","000","00","010","0009","0000","1790","890","900","15","1805","3540","0","50.99","25.14"
"63","000","00","010","0009","0029","621","297","324","5","626","1176","0","53.23","25.26"
"63","000","00","010","0009","0030","589","301","288","5","594","1155","0","51.43","26.06"
"63","000","00","010","0009","0031","580","292","288","5","585","1209","0","48.39","24.15"
"63","000","00","010","0010","0000","1781","953","828","13","1794","3553","0","50.49","26.82"
"63","000","00","010","0010","0032","582","300","282","4","586","1167","0","50.21","25.71"
"63","000","00","010","0010","0033","657","358","299","7","664","1266","0","52.45","28.28"
"63","000","00","010","0010","0034","542","295","247","2","544","1120","0","48.57","26.34"
"63","000","00","010","0011","0000","3031","1689","1342","30","3061","6051","0","50.59","27.91"
"63","000","00","010","0011","0035","553","308","245","4","557","1044","0","53.35","29.50"
"63","000","00","010","0011","0036","508","262","246","3","511","1011","0","50.54","25.91"
"63","000","00","010","0011","0037","479","264","215","11","490","998","0","49.10","26.45"
"63","000","00","010","0011","0038","463","247","216","3","466","1000","0","46.60","24.70"
"63","000","00","010","0011","0039","513","332","181","4","517","989","0","52.28","33.57"
"63","000","00","010","0011","0040","515","276","239","5","520","1009","0","51.54","27.35"
"63","000","00","010","0012","0000","4266","2742","1524","38","4304","8377","0","51.38","32.73"
"63","000","00","010","0012","0041","630","497","133","5","635","1163","0","54.60","42.73"
"63","000","00","010","0012","0042","679","353","326","8","687","1294","0","53.09","27.28"
"63","000","00","010","0012","0043","611","344","267","1","612","1190","0","51.43","28.91"
"63","000","00","010","0012","0044","534","350","184","6","540","1164","0","46.39","30.07"
"63","000","00","010","0012","0045","617","475","142","6","623","1230","0","50.65","38.62"
"63","000","00","010","0012","0046","594","390","204","7","601","1192","0","50.42","32.72"
"63","000","00","010","0012","0047","601","333","268","5","606","1144","0","52.97","29.11"
"63","000","00","010","0013","0000","1172","537","635","8","1180","2184","0","54.03","24.59"
"63","000","00","010","0013","0048","585","296","289","5","590","1114","0","52.96","26.57"
"63","000","00","010","0013","0049","587","241","346","3","590","1070","0","55.14","22.52"
"63","000","00","010","0014","0000","1771","883","888","17","1788","3518","0","50.82","25.10"
"63","000","00","010","0014","0050","569","277","292","1","570","1140","0","50.00","24.30"
