"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10331983","3382286","6949697","608484","10940467","19757067","23580833","55.37","17.12"
"63","000","00","000","0000","0000","1232070","469793","762277","59045","1291115","2228430","2669874","57.94","21.08"
"63","000","00","001","0000","0000","96056","36698","59358","4370","100426","169278","205826","59.33","21.68"
"63","000","00","001","0102","0000","2601","990","1611","128","2729","4660","0","58.56","21.24"
"63","000","00","001","0102","0527","920","359","561","33","953","1583","0","60.2","22.68"
"63","000","00","001","0102","0528","931","352","579","51","982","1691","0","58.07","20.82"
"63","000","00","001","0102","0529","750","279","471","44","794","1386","0","57.29","20.13"
"63","000","00","001","0103","0000","3956","1525","2431","216","4172","6767","0","61.65","22.54"
"63","000","00","001","0103","0530","774","292","482","53","827","1362","0","60.72","21.44"
"63","000","00","001","0103","0531","798","299","499","47","845","1399","0","60.4","21.37"
"63","000","00","001","0103","0532","766","320","446","48","814","1324","0","61.48","24.17"
"63","000","00","001","0103","0533","799","318","481","32","831","1296","0","64.12","24.54"
"63","000","00","001","0103","0534","819","296","523","36","855","1386","0","61.69","21.36"
"63","000","00","001","0104","0000","3379","1332","2047","159","3538","5950","0","59.46","22.39"
"63","000","00","001","0104","0535","925","383","542","55","980","1529","0","64.09","25.05"
"63","000","00","001","0104","0536","789","282","507","34","823","1416","0","58.12","19.92"
"63","000","00","001","0104","0537","865","352","513","37","902","1619","0","55.71","21.74"
"63","000","00","001","0104","0538","800","315","485","33","833","1386","0","60.1","22.73"
"63","000","00","001","0105","0000","2437","975","1462","98","2535","4033","0","62.86","24.18"
"63","000","00","001","0105","0539","861","354","507","29","890","1380","0","64.49","25.65"
"63","000","00","001","0105","0540","791","331","460","37","828","1357","0","61.02","24.39"
"63","000","00","001","0105","0541","785","290","495","32","817","1296","0","63.04","22.38"
"63","000","00","001","0106","0000","2538","973","1565","131","2669","4450","0","59.98","21.87"
"63","000","00","001","0106","0542","916","349","567","63","979","1632","0","59.99","21.38"
"63","000","00","001","0106","0543","797","309","488","34","831","1414","0","58.77","21.85"
"63","000","00","001","0106","0544","825","315","510","34","859","1404","0","61.18","22.44"
"63","000","00","001","0107","0000","2490","932","1558","131","2621","4279","0","61.25","21.78"
