地區,姓名,號次,得票數,得票率
臺北市北投區建民里第0001投開票所,謝長廷,1,711,54.19%
臺北市北投區建民里第0001投開票所,馬英九,2,601,45.80%
臺北市北投區建民里第0002投開票所,謝長廷,1,685,49.24%
臺北市北投區建民里第0002投開票所,馬英九,2,706,50.75%
臺北市北投區文林里第0003投開票所,謝長廷,1,458,48.72%
臺北市北投區文林里第0003投開票所,馬英九,2,482,51.27%
臺北市北投區文林里第0004投開票所,謝長廷,1,485,43.97%
臺北市北投區文林里第0004投開票所,馬英九,2,618,56.02%
臺北市北投區文林里第0005投開票所,謝長廷,1,435,43.71%
臺北市北投區文林里第0005投開票所,馬英九,2,560,56.28%
臺北市北投區石牌里第0006投開票所,謝長廷,1,504,46.11%
臺北市北投區石牌里第0006投開票所,馬英九,2,589,53.88%
臺北市北投區石牌里第0007投開票所,謝長廷,1,553,47.18%
臺北市北投區石牌里第0007投開票所,馬英九,2,619,52.81%
臺北市北投區石牌里第0008投開票所,謝長廷,1,535,45.41%
臺北市北投區石牌里第0008投開票所,馬英九,2,643,54.58%
臺北市北投區福興里第0009投開票所,謝長廷,1,500,43.89%
臺北市北投區福興里第0009投開票所,馬英九,2,639,56.10%
臺北市北投區福興里第0010投開票所,謝長廷,1,502,45.59%
臺北市北投區福興里第0010投開票所,馬英九,2,599,54.40%
臺北市北投區福興里第0011投開票所,謝長廷,1,455,42.01%
臺北市北投區福興里第0011投開票所,馬英九,2,628,57.98%
臺北市北投區福興里第0012投開票所,謝長廷,1,430,36.13%
臺北市北投區福興里第0012投開票所,馬英九,2,760,63.86%
臺北市北投區榮光里第0013投開票所,謝長廷,1,485,45.36%
臺北市北投區榮光里第0013投開票所,馬英九,2,584,54.63%
臺北市北投區榮光里第0014投開票所,謝長廷,1,502,43.57%
臺北市北投區榮光里第0014投開票所,馬英九,2,650,56.42%
臺北市北投區榮光里第0015投開票所,謝長廷,1,452,37.79%
臺北市北投區榮光里第0015投開票所,馬英九,2,744,62.20%
臺北市北投區榮光里第0016投開票所,謝長廷,1,383,32.96%
臺北市北投區榮光里第0016投開票所,馬英九,2,779,67.03%
臺北市北投區榮華里第0017投開票所,謝長廷,1,427,34.71%
臺北市北投區榮華里第0017投開票所,馬英九,2,803,65.28%
臺北市北投區榮華里第0018投開票所,謝長廷,1,455,38.55%
臺北市北投區榮華里第0018投開票所,馬英九,2,725,61.44%
臺北市北投區榮華里第0019投開票所,謝長廷,1,567,41.69%
臺北市北投區榮華里第0019投開票所,馬英九,2,793,58.30%
臺北市北投區榮華里第0020投開票所,謝長廷,1,442,37.42%
臺北市北投區榮華里第0020投開票所,馬英九,2,739,62.57%
臺北市北投區裕民里第0021投開票所,謝長廷,1,458,38.55%
臺北市北投區裕民里第0021投開票所,馬英九,2,730,61.44%
臺北市北投區裕民里第0022投開票所,謝長廷,1,493,39.06%
臺北市北投區裕民里第0022投開票所,馬英九,2,769,60.93%
