"63","000","01","110","0027","0193","1027","12","1039","1305","0","7","1","4","3","0","1","0.0","79.62","14.29"
"63","000","01","110","0027","0194","935","6","941","1201","0","7","1","4","3","0","1","0.0","78.35","14.29"
"63","000","01","110","0027","0195","948","10","958","1251","0","7","1","4","3","0","1","0.0","76.58","14.29"
"63","000","01","110","0028","0196","922","22","944","1230","0","7","1","4","3","0","1","0.0","76.75","14.29"
"63","000","01","110","0028","0197","850","24","874","1138","0","7","1","4","3","0","1","0.0","76.8","14.29"
"63","000","01","110","0028","0198","976","22","998","1260","0","7","1","4","3","0","1","0.0","79.21","14.29"
"63","000","01","110","0028","0199","848","26","874","1126","0","7","1","4","3","0","1","0.0","77.62","14.29"
"63","000","01","110","0030","0200","918","24","942","1232","0","7","1","4","3","0","1","0.0","76.46","14.29"
"63","000","01","110","0030","0201","877","11","888","1138","0","7","1","4","3","0","1","0.0","78.03","14.29"
"63","000","01","110","0030","0202","962","15","977","1254","0","7","1","4","3","0","1","0.0","77.91","14.29"
"63","000","01","110","0030","0203","865","9","874","1163","0","7","1","4","3","0","1","0.0","75.15","14.29"
"63","000","01","110","0033","0165","1007","18","1025","1311","0","7","1","4","3","0","1","0.0","78.18","14.29"
"63","000","01","110","0033","0166","919","19","938","1216","0","7","1","4","3","0","1","0.0","77.14","14.29"
"63","000","01","110","0033","0167","926","13","939","1222","0","7","1","4","3","0","1","0.0","76.84","14.29"
"63","000","01","110","0033","0168","913","21","934","1182","0","7","1","4","3","0","1","0.0","79.02","14.29"
"63","000","01","110","0034","0204","1151","18","1169","1592","0","7","1","4","3","0","1","0.0","73.43","14.29"
"63","000","01","110","0034","0205","1124","21","1145","1435","0","7","1","4","3","0","1","0.0","79.79","14.29"
"63","000","01","110","0034","0206","1187","14","1201","1542","0","7","1","4","3","0","1","0.0","77.89","14.29"
"63","000","01","110","0034","0207","1121","27","1148","1460","0","7","1","4","3","0","1","0.0","78.63","14.29"
"63","000","01","110","0034","0208","1039","27","1066","1418","0","7","1","4","3","0","1","0.0","75.18","14.29"
"63","000","01","110","0035","0209","1011","22","1033","1365","0","7","1","4","3","0","1","0.0","75.68","14.29"
"63","000","01","110","0035","0210","1095","21","1116","1453","0","7","1","4","3","0","1","0.0","76.81","14.29"
"63","000","01","110","0035","0211","1122","7","1129","1461","0","7","1","4","3","0","1","0.0","77.28","14.29"
"63","000","01","110","0035","0212","882","17","899","1146","0","7","1","4","3","0","1","0.0","78.45","14.29"
"63","000","01","110","0036","0169","1166","18","1184","1489","0","7","1","4","3","0","1","0.0","79.52","14.29"
"63","000","01","110","0036","0170","955","15","970","1268","0","7","1","4","3","0","1","0.0","76.5","14.29"
"63","000","01","110","0036","0171","962","15","977","1242","0","7","1","4","3","0","1","0.0","78.66","14.29"
"63","000","01","110","0036","0172","929","18","947","1296","0","7","1","4","3","0","1","0.0","73.07","14.29"
"63","000","01","110","0037","0173","1126","21","1147","1504","0","7","1","4","3","0","1","0.0","76.26","14.29"
"63","000","01","110","0037","0174","1169","17","1186","1519","0","7","1","4","3","0","1","0.0","78.08","14.29"
"63","000","01","110","0037","0175","1056","16","1072","1417","0","7","1","4","3","0","1","0.0","75.65","14.29"
"63","000","01","110","0038","0176","965","22","987","1267","0","7","1","4","3","0","1","0.0","77.9","14.29"
"63","000","01","110","0038","0177","1112","13","1125","1490","0","7","1","4","3","0","1","0.0","75.5","14.29"
"63","000","01","110","0038","0178","1113","15","1128","1494","0","7","1","4","3","0","1","0.0","75.5","14.29"
"63","000","01","110","0039","0183","1005","20","1025","1320","0","7","1","4","3","0","1","0.0","77.65","14.29"
"63","000","01","110","0039","0184","903","10","913","1174","0","7","1","4","3","0","1","0.0","77.77","14.29"
"63","000","01","110","0039","0185","908","22","930","1195","0","7","1","4","3","0","1","0.0","77.82","14.29"
"63","000","01","110","0039","0186","955","15","970","1311","0","7","1","4","3","0","1","0.0","73.99","14.29"
"63","000","01","110","0039","0187","948","24","972","1345","0","7","1","4","3","0","1","0.0","72.27","14.29"
"63","000","01","110","0040","0179","1108","11","1119","1506","0","7","1","4","3","0","1","0.0","74.3","14.29"
"63","000","01","110","0040","0180","1095","16","1111","1485","0","7","1","4","3","0","1","0.0","74.81","14.29"
"63","000","01","110","0040","0181","1090","14","1104","1431","0","7","1","4","3","0","1","0.0","77.15","14.29"
"63","000","01","110","0040","0182","1137","18","1155","1487","0","7","1","4","3","0","1","0.0","77.67","14.29"
"63","000","01","110","0041","0188","1148","18","1166","1556","0","7","1","4","3","0","1","0.0","74.94","14.29"
"63","000","01","110","0041","0189","1051","17","1068","1452","0","7","1","4","3","0","1","0.0","73.55","14.29"
"63","000","01","110","0041","0190","1087","19","1106","1462","0","7","1","4","3","0","1","0.0","75.65","14.29"
"63","000","01","110","0041","0191","1036","12","1048","1367","0","7","1","4","3","0","1","0.0","76.66","14.29"
"63","000","01","110","0041","0192","1076","18","1094","1423","0","7","1","4","3","0","1","0.0","76.88","14.29"
"63","000","01","110","0042","0161","865","21","886","1153","0","7","1","4","3","0","1","0.0","76.84","14.29"
"63","000","01","110","0042","0162","1099","22","1121","1495","0","7","1","4","3","0","1","0.0","74.98","14.29"
"63","000","01","110","0042","0163","1129","19","1148","1483","0","7","1","4","3","0","1","0.0","77.41","14.29"
"63","000","01","110","0042","0164","1059","16","1075","1427","0","7","1","4","3","0","1","0.0","75.33","14.29"
"63","000","01","120","0001","0001","959","13","972","1264","0","7","1","4","3","0","1","0.0","76.9","14.29"
"63","000","01","120","0001","0002","1089","12","1101","1388","0","7","1","4","3","0","1","0.0","79.32","14.29"
"63","000","01","120","0001","0003","788","13","801","1044","0","7","1","4","3","0","1","0.0","76.72","14.29"
"63","000","01","120","0002","0004","887","11","898","1152","0","7","1","4","3","0","1","0.0","77.95","14.29"
"63","000","01","120","0002","0005","1003","14","1017","1278","0","7","1","4","3","0","1","0.0","79.58","14.29"
"63","000","01","120","0002","0006","951","15","966","1247","0","7","1","4","3","0","1","0.0","77.47","14.29"
"63","000","01","120","0003","0007","1201","11","1212","1518","0","7","1","4","3","0","1","0.0","79.84","14.29"
"63","000","01","120","0003","0008","1196","11","1207","1534","0","7","1","4","3","0","1","0.0","78.68","14.29"
"63","000","01","120","0003","0009","1075","21","1096","1394","0","7","1","4","3","0","1","0.0","78.62","14.29"
"63","000","01","120","0004","0010","1116","14","1130","1434","0","7","1","4","3","0","1","0.0","78.8","14.29"
"63","000","01","120","0004","0011","1099","15","1114","1440","0","7","1","4","3","0","1","0.0","77.36","14.29"
"63","000","01","120","0004","0012","1138","13","1151","1430","0","7","1","4","3","0","1","0.0","80.49","14.29"
"63","000","01","120","0004","0013","1162","13","1175","1489","0","7","1","4","3","0","1","0.0","78.91","14.29"
"63","000","01","120","0005","0014","890","9","899","1231","0","7","1","4","3","0","1","0.0","73.03","14.29"
"63","000","01","120","0005","0015","891","17","908","1246","0","7","1","4","3","0","1","0.0","72.87","14.29"
"63","000","01","120","0005","0016","899","20","919","1176","0","7","1","4","3","0","1","0.0","78.15","14.29"
