"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10312836","3507665","6805171","619001","10931837","19757067","23580833","55.33","17.75"
"63","000","00","000","0000","0000","1231036","479771","751265","58945","1289981","2228430","2669874","57.89","21.53"
"63","000","00","001","0000","0000","96127","37298","58829","4313","100440","169278","205826","59.33","22.03"
"63","000","00","001","0102","0000","2593","1099","1494","134","2727","4660","0","58.52","23.58"
"63","000","00","001","0102","0527","912","491","421","42","954","1583","0","60.27","31.02"
"63","000","00","001","0102","0528","935","369","566","46","981","1691","0","58.01","21.82"
"63","000","00","001","0102","0529","746","239","507","46","792","1386","0","57.14","17.24"
"63","000","00","001","0103","0000","3969","1562","2407","201","4170","6767","0","61.62","23.08"
"63","000","00","001","0103","0530","774","299","475","50","824","1362","0","60.5","21.95"
"63","000","00","001","0103","0531","803","318","485","42","845","1399","0","60.4","22.73"
"63","000","00","001","0103","0532","775","312","463","40","815","1324","0","61.56","23.56"
"63","000","00","001","0103","0533","793","317","476","38","831","1296","0","64.12","24.46"
"63","000","00","001","0103","0534","824","316","508","31","855","1386","0","61.69","22.8"
"63","000","00","001","0104","0000","3375","1255","2120","171","3546","5950","0","59.6","21.09"
"63","000","00","001","0104","0535","914","245","669","62","976","1529","0","63.83","16.02"
"63","000","00","001","0104","0536","790","295","495","36","826","1416","0","58.33","20.83"
"63","000","00","001","0104","0537","861","358","503","43","904","1619","0","55.84","22.11"
"63","000","00","001","0104","0538","810","357","453","30","840","1386","0","60.61","25.76"
"63","000","00","001","0105","0000","2430","983","1447","96","2526","4033","0","62.63","24.37"
"63","000","00","001","0105","0539","863","374","489","28","891","1380","0","64.57","27.1"
"63","000","00","001","0105","0540","782","310","472","40","822","1357","0","60.57","22.84"
"63","000","00","001","0105","0541","785","299","486","28","813","1296","0","62.73","23.07"
