"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","3507665","34.01","6805171","65.99","17.75","N"
"63","000","00","000","0000","0000","2228430","479771","38.97","751265","61.03","21.53","N"
"63","000","00","001","0000","0000","169278","37298","38.8","58829","61.2","22.03","N"
"63","000","00","001","0102","0000","4660","1099","42.38","1494","57.62","23.58","N"
"63","000","00","001","0102","0527","1583","491","53.84","421","46.16","31.02","N"
"63","000","00","001","0102","0528","1691","369","39.47","566","60.53","21.82","N"
"63","000","00","001","0102","0529","1386","239","32.04","507","67.96","17.24","N"
"63","000","00","001","0103","0000","6767","1562","39.36","2407","60.64","23.08","N"
"63","000","00","001","0103","0530","1362","299","38.63","475","61.37","21.95","N"
"63","000","00","001","0103","0531","1399","318","39.6","485","60.4","22.73","N"
"63","000","00","001","0103","0532","1324","312","40.26","463","59.74","23.56","N"
"63","000","00","001","0103","0533","1296","317","39.97","476","60.03","24.46","N"
"63","000","00","001","0103","0534","1386","316","38.35","508","61.65","22.8","N"
"63","000","00","001","0104","0000","5950","1255","37.19","2120","62.81","21.09","N"
"63","000","00","001","0104","0535","1529","245","26.81","669","73.19","16.02","N"
"63","000","00","001","0104","0536","1416","295","37.34","495","62.66","20.83","N"
"63","000","00","001","0104","0537","1619","358","41.58","503","58.42","22.11","N"
"63","000","00","001","0104","0538","1386","357","44.07","453","55.93","25.76","N"
"63","000","00","001","0105","0000","4033","983","40.45","1447","59.55","24.37","N"
"63","000","00","001","0105","0539","1380","374","43.34","489","56.66","27.1","N"
"63","000","00","001","0105","0540","1357","310","39.64","472","60.36","22.84","N"
"63","000","00","001","0105","0541","1296","299","38.09","486","61.91","23.07","N"
"63","000","00","001","0106","0000","4450","998","39.12","1553","60.88","22.43","N"
"63","000","00","001","0106","0542","1632","368","39.74","558","60.26","22.55","N"
"63","000","00","001","0106","0543","1414","315","39.77","477","60.23","22.28","N"
"63","000","00","001","0106","0544","1404","315","37.82","518","62.18","22.44","N"
