"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"00","000","00","000","0000","0000","10023281","7791856","2231425","756041","10779322","19757067","23580833","54.56","39.44"
"63","000","00","000","0000","0000","1202239","922395","279844","74941","1277180","2228430","2669874","57.31","41.39"
"63","000","00","001","0000","0000","94286","72672","21614","5549","99835","169278","205826","58.98","42.93"
"63","000","00","001","0102","0000","2521","1957","564","164","2685","4660","0","57.62","42.0"
"63","000","00","001","0102","0527","866","686","180","46","912","1583","0","57.61","43.34"
"63","000","00","001","0102","0528","905","692","213","75","980","1691","0","57.95","40.92"
"63","000","00","001","0102","0529","750","579","171","43","793","1386","0","57.22","41.77"
"63","000","00","001","0103","0000","3893","2869","1024","256","4149","6767","0","61.31","42.4"
"63","000","00","001","0103","0530","772","575","197","52","824","1362","0","60.5","42.22"
"63","000","00","001","0103","0531","791","595","196","50","841","1399","0","60.11","42.53"
"63","000","00","001","0103","0532","756","537","219","47","803","1324","0","60.65","40.56"
"63","000","00","001","0103","0533","775","580","195","54","829","1296","0","63.97","44.75"
"63","000","00","001","0103","0534","799","582","217","53","852","1386","0","61.47","41.99"
"63","000","00","001","0104","0000","3292","2495","797","219","3511","5950","0","59.01","41.93"
"63","000","00","001","0104","0535","888","657","231","72","960","1529","0","62.79","42.97"
"63","000","00","001","0104","0536","779","613","166","40","819","1416","0","57.84","43.29"
"63","000","00","001","0104","0537","841","659","182","55","896","1619","0","55.34","40.7"
"63","000","00","001","0104","0538","784","566","218","52","836","1386","0","60.32","40.84"
"63","000","00","001","0105","0000","2406","1831","575","123","2529","4033","0","62.71","45.4"
"63","000","00","001","0105","0539","856","642","214","33","889","1380","0","64.42","46.52"
"63","000","00","001","0105","0540","780","586","194","46","826","1357","0","60.87","43.18"
"63","000","00","001","0105","0541","770","603","167","44","814","1296","0","62.81","46.53"
"63","000","00","001","0106","0000","2512","1946","566","142","2654","4450","0","59.64","43.73"
"63","000","00","001","0106","0542","931","750","181","57","988","1632","0","60.54","45.96"
"63","000","00","001","0106","0543","778","592","186","46","824","1414","0","58.27","41.87"
"63","000","00","001","0106","0544","803","604","199","39","842","1404","0","59.97","43.02"
"63","000","00","001","0107","0000","2417","1876","541","189","2606","4279","0","60.9","43.84"
"63","000","00","001","0107","0545","783","629","154","68","851","1365","0","62.34","46.08"
"63","000","00","001","0107","0546","797","625","172","60","857","1431","0","59.89","43.68"
"63","000","00","001","0107","0547","837","622","215","61","898","1483","0","60.55","41.94"
"63","000","00","001","0108","0000","2268","1800","468","143","2411","4010","0","60.12","44.89"
"63","000","00","001","0108","0548","754","582","172","58","812","1293","0","62.8","45.01"
"63","000","00","001","0108","0549","762","621","141","43","805","1410","0","57.09","44.04"
"63","000","00","001","0108","0550","752","597","155","42","794","1307","0","60.75","45.68"
"63","000","00","001","0109","0000","2182","1678","504","132","2314","3710","0","62.37","45.23"
"63","000","00","001","0109","0551","736","563","173","52","788","1242","0","63.45","45.33"
"63","000","00","001","0109","0552","697","545","152","30","727","1192","0","60.99","45.72"
"63","000","00","001","0109","0553","749","570","179","50","799","1276","0","62.62","44.67"
"63","000","00","001","0110","0000","2094","1613","481","111","2205","3676","0","59.98","43.88"
"63","000","00","001","0110","0554","675","512","163","28","703","1201","0","58.53","42.63"
"63","000","00","001","0110","0555","749","592","157","43","792","1318","0","60.09","44.92"
"63","000","00","001","0110","0556","670","509","161","40","710","1157","0","61.37","43.99"
"63","000","00","001","0111","0000","3460","2657","803","187","3647","6311","0","57.79","42.1"
"63","000","00","001","0111","0557","645","497","148","18","663","1157","0","57.3","42.96"
"63","000","00","001","0111","0558","781","615","166","53","834","1357","0","61.46","45.32"
"63","000","00","001","0111","0559","596","444","152","31","627","1215","0","51.6","36.54"
"63","000","00","001","0111","0560","737","569","168","41","778","1345","0","57.84","42.3"
"63","000","00","001","0111","0561","701","532","169","44","745","1237","0","60.23","43.01"
"63","000","00","001","0112","0000","4961","4034","927","250","5211","8478","0","61.46","47.58"
"63","000","00","001","0112","0562","865","747","118","43","908","1393","0","65.18","53.63"
"63","000","00","001","0112","0563","812","612","200","45","857","1331","0","64.39","45.98"
"63","000","00","001","0112","0564","901","669","232","57","958","1550","0","61.81","43.16"
"63","000","00","001","0112","0565","720","621","99","21","741","1308","0","56.65","47.48"
"63","000","00","001","0112","0566","805","692","113","46","851","1490","0","57.11","46.44"
"63","000","00","001","0112","0567","858","693","165","38","896","1406","0","63.73","49.29"
"63","000","00","001","0113","0000","1354","999","355","75","1429","2286","0","62.51","43.7"
"63","000","00","001","0113","0568","729","542","187","38","767","1191","0","64.4","45.51"
"63","000","00","001","0113","0569","625","457","168","37","662","1095","0","60.46","41.74"
"63","000","00","001","0114","0000","2038","1554","484","139","2177","3688","0","59.03","42.14"
"63","000","00","001","0114","0570","662","496","166","42","704","1198","0","58.76","41.4"
"63","000","00","001","0114","0571","705","553","152","45","750","1265","0","59.29","43.72"
"63","000","00","001","0114","0572","671","505","166","52","723","1225","0","59.02","41.22"
"63","000","00","001","0115","0000","2976","2309","667","169","3145","5271","0","59.67","43.81"
"63","000","00","001","0115","0573","998","758","240","50","1048","1698","0","61.72","44.64"
"63","000","00","001","0115","0574","990","787","203","49","1039","1819","0","57.12","43.27"
"63","000","00","001","0115","0575","988","764","224","70","1058","1754","0","60.32","43.56"
"63","000","00","001","0116","0000","4410","3263","1147","242","4652","7675","0","60.61","42.51"
"63","000","00","001","0116","0576","802","567","235","44","846","1361","0","62.16","41.66"
"63","000","00","001","0116","0577","702","549","153","25","727","1189","0","61.14","46.17"
"63","000","00","001","0116","0578","703","519","184","43","746","1214","0","61.45","42.75"
"63","000","00","001","0116","0579","714","533","181","47","761","1284","0","59.27","41.51"
"63","000","00","001","0116","0580","754","552","202","48","802","1297","0","61.84","42.56"
"63","000","00","001","0116","0581","735","543","192","35","770","1330","0","57.89","40.83"
"63","000","00","001","0117","0000","3248","2571","677","168","3416","5685","0","60.09","45.22"
"63","000","00","001","0117","0582","815","655","160","53","868","1396","0","62.18","46.92"
"63","000","00","001","0117","0583","813","663","150","27","840","1480","0","56.76","44.8"
"63","000","00","001","0117","0584","832","646","186","33","865","1419","0","60.96","45.53"
"63","000","00","001","0117","0585","788","607","181","55","843","1390","0","60.65","43.67"
"63","000","00","001","0118","0000","3114","2439","675","224","3338","7127","0","46.84","34.22"
"63","000","00","001","0118","0588","841","651","190","51","892","2677","0","33.32","24.32"
"63","000","00","001","0118","0589","712","632","80","57","769","1281","0","60.03","49.34"
"63","000","00","001","0118","0590","669","492","177","47","716","1469","0","48.74","33.49"
"63","000","00","001","0118","0591","892","664","228","69","961","1700","0","56.53","39.06"
"63","000","00","001","0119","0000","4006","2985","1021","265","4271","7443","0","57.38","40.1"
"63","000","00","001","0119","0592","774","597","177","39","813","1503","0","54.09","39.72"
"63","000","00","001","0119","0593","707","548","159","50","757","1309","0","57.83","41.86"
"63","000","00","001","0119","0594","772","598","174","65","837","1376","0","60.83","43.46"
"63","000","00","001","0119","0595","930","609","321","32","962","1654","0","58.16","36.82"
"63","000","00","001","0119","0596","823","633","190","79","902","1601","0","56.34","39.54"
"63","000","00","001","0120","0000","2780","2196","584","165","2945","4845","0","60.78","45.33"
"63","000","00","001","0120","0597","843","708","135","33","876","1496","0","58.56","47.33"
"63","000","00","001","0120","0598","937","719","218","75","1012","1598","0","63.33","44.99"
"63","000","00","001","0120","0599","1000","769","231","57","1057","1751","0","60.37","43.92"
"63","000","00","001","0121","0000","5076","4273","803","221","5297","8544","0","62.0","50.01"
"63","000","00","001","0121","0600","926","770","156","43","969","1557","0","62.24","49.45"
"63","000","00","001","0121","0601","1047","885","162","54","1101","1686","0","65.3","52.49"
"63","000","00","001","0121","0602","1012","880","132","40","1052","1707","0","61.63","51.55"
"63","000","00","001","0121","0603","1148","993","155","44","1192","1854","0","64.29","53.56"
"63","000","00","001","0121","0604","943","745","198","40","983","1740","0","56.49","42.82"
"63","000","00","001","0122","0000","4157","3222","935","233","4390","7404","0","59.29","43.52"
"63","000","00","001","0122","0605","819","627","192","66","885","1494","0","59.24","41.97"
"63","000","00","001","0122","0606","830","649","181","44","874","1453","0","60.15","44.67"
"63","000","00","001","0122","0607","833","651","182","38","871","1458","0","59.74","44.65"
"63","000","00","001","0122","0608","837","657","180","46","883","1536","0","57.49","42.77"
"63","000","00","001","0122","0609","838","638","200","39","877","1463","0","59.95","43.61"
"63","000","00","001","0124","0000","3697","2786","911","232","3929","7047","0","55.75","39.53"
"63","000","00","001","0124","0610","914","704","210","39","953","1790","0","53.24","39.33"
"63","000","00","001","0124","0611","953","705","248","54","1007","1679","0","59.98","41.99"
"63","000","00","001","0124","0612","860","640","220","72","932","1785","0","52.21","35.85"
"63","000","00","001","0124","0613","970","737","233","67","1037","1793","0","57.84","41.1"
"63","000","00","001","0125","0000","3165","2483","682","213","3378","5573","0","60.61","44.55"
"63","000","00","001","0125","0614","770","614","156","50","820","1381","0","59.38","44.46"
"63","000","00","001","0125","0615","728","564","164","46","774","1279","0","60.52","44.1"
"63","000","00","001","0125","0616","941","716","225","71","1012","1681","0","60.2","42.59"
"63","000","00","001","0125","0617","726","589","137","46","772","1232","0","62.66","47.81"
"63","000","00","001","0126","0000","4250","3220","1030","237","4487","7803","0","57.5","41.27"
"63","000","00","001","0126","0618","821","644","177","58","879","1533","0","57.34","42.01"
"63","000","00","001","0126","0619","908","677","231","39","947","1540","0","61.49","43.96"
"63","000","00","001","0126","0620","905","693","212","56","961","1716","0","56.0","40.38"
"63","000","00","001","0126","0621","869","653","216","53","922","1664","0","55.41","39.24"
"63","000","00","001","0126","0622","747","553","194","31","778","1350","0","57.63","40.96"
"63","000","00","001","0127","0000","1776","1340","436","125","1901","3395","0","55.99","39.47"
"63","000","00","001","0127","0623","997","761","236","50","1047","1837","0","57.0","41.43"
"63","000","00","001","0127","0624","779","579","200","75","854","1558","0","54.81","37.16"
