"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","000","0000","0000","19757067","7791856","77.74","2231425","22.26","39.44","Y"
"63","000","00","000","0000","0000","2228430","922395","76.72","279844","23.28","41.39","Y"
"63","000","00","001","0000","0000","169278","72672","77.08","21614","22.92","42.93","Y"
"63","000","00","001","0102","0000","4660","1957","77.63","564","22.37","42.0","Y"
"63","000","00","001","0102","0527","1583","686","79.21","180","20.79","43.34","Y"
"63","000","00","001","0102","0528","1691","692","76.46","213","23.54","40.92","Y"
"63","000","00","001","0102","0529","1386","579","77.2","171","22.8","41.77","Y"
"63","000","00","001","0103","0000","6767","2869","73.7","1024","26.3","42.4","Y"
"63","000","00","001","0103","0530","1362","575","74.48","197","25.52","42.22","Y"
"63","000","00","001","0103","0531","1399","595","75.22","196","24.78","42.53","Y"
"63","000","00","001","0103","0532","1324","537","71.03","219","28.97","40.56","Y"
"63","000","00","001","0103","0533","1296","580","74.84","195","25.16","44.75","Y"
"63","000","00","001","0103","0534","1386","582","72.84","217","27.16","41.99","Y"
"63","000","00","001","0104","0000","5950","2495","75.79","797","24.21","41.93","Y"
"63","000","00","001","0104","0535","1529","657","73.99","231","26.01","42.97","Y"
"63","000","00","001","0104","0536","1416","613","78.69","166","21.31","43.29","Y"
"63","000","00","001","0104","0537","1619","659","78.36","182","21.64","40.7","Y"
"63","000","00","001","0104","0538","1386","566","72.19","218","27.81","40.84","Y"
"63","000","00","001","0105","0000","4033","1831","76.1","575","23.9","45.4","Y"
"63","000","00","001","0105","0539","1380","642","75.0","214","25.0","46.52","Y"
"63","000","00","001","0105","0540","1357","586","75.13","194","24.87","43.18","Y"
"63","000","00","001","0105","0541","1296","603","78.31","167","21.69","46.53","Y"
"63","000","00","001","0106","0000","4450","1946","77.47","566","22.53","43.73","Y"
"63","000","00","001","0106","0542","1632","750","80.56","181","19.44","45.96","Y"
"63","000","00","001","0106","0543","1414","592","76.09","186","23.91","41.87","Y"
"63","000","00","001","0106","0544","1404","604","75.22","199","24.78","43.02","Y"
"63","000","00","001","0107","0000","4279","1876","77.62","541","22.38","43.84","Y"
"63","000","00","001","0107","0545","1365","629","80.33","154","19.67","46.08","Y"
"63","000","00","001","0107","0546","1431","625","78.42","172","21.58","43.68","Y"
"63","000","00","001","0107","0547","1483","622","74.31","215","25.69","41.94","Y"
"63","000","00","001","0108","0000","4010","1800","79.37","468","20.63","44.89","Y"
"63","000","00","001","0108","0548","1293","582","77.19","172","22.81","45.01","Y"
"63","000","00","001","0108","0549","1410","621","81.5","141","18.5","44.04","Y"
"63","000","00","001","0108","0550","1307","597","79.39","155","20.61","45.68","Y"
"63","000","00","001","0109","0000","3710","1678","76.9","504","23.1","45.23","Y"
"63","000","00","001","0109","0551","1242","563","76.49","173","23.51","45.33","Y"
"63","000","00","001","0109","0552","1192","545","78.19","152","21.81","45.72","Y"
"63","000","00","001","0109","0553","1276","570","76.1","179","23.9","44.67","Y"
"63","000","00","001","0110","0000","3676","1613","77.03","481","22.97","43.88","Y"
"63","000","00","001","0110","0554","1201","512","75.85","163","24.15","42.63","Y"
"63","000","00","001","0110","0555","1318","592","79.04","157","20.96","44.92","Y"
"63","000","00","001","0110","0556","1157","509","75.97","161","24.03","43.99","Y"
"63","000","00","001","0111","0000","6311","2657","76.79","803","23.21","42.1","Y"
"63","000","00","001","0111","0557","1157","497","77.05","148","22.95","42.96","Y"
"63","000","00","001","0111","0558","1357","615","78.75","166","21.25","45.32","Y"
"63","000","00","001","0111","0559","1215","444","74.5","152","25.5","36.54","Y"
"63","000","00","001","0111","0560","1345","569","77.2","168","22.8","42.3","Y"
"63","000","00","001","0111","0561","1237","532","75.89","169","24.11","43.01","Y"
"63","000","00","001","0112","0000","8478","4034","81.31","927","18.69","47.58","Y"
"63","000","00","001","0112","0562","1393","747","86.36","118","13.64","53.63","Y"
"63","000","00","001","0112","0563","1331","612","75.37","200","24.63","45.98","Y"
"63","000","00","001","0112","0564","1550","669","74.25","232","25.75","43.16","Y"
"63","000","00","001","0112","0565","1308","621","86.25","99","13.75","47.48","Y"
"63","000","00","001","0112","0566","1490","692","85.96","113","14.04","46.44","Y"
"63","000","00","001","0112","0567","1406","693","80.77","165","19.23","49.29","Y"
"63","000","00","001","0113","0000","2286","999","73.78","355","26.22","43.7","Y"
"63","000","00","001","0113","0568","1191","542","74.35","187","25.65","45.51","Y"
"63","000","00","001","0113","0569","1095","457","73.12","168","26.88","41.74","Y"
"63","000","00","001","0114","0000","3688","1554","76.25","484","23.75","42.14","Y"
"63","000","00","001","0114","0570","1198","496","74.92","166","25.08","41.4","Y"
"63","000","00","001","0114","0571","1265","553","78.44","152","21.56","43.72","Y"
"63","000","00","001","0114","0572","1225","505","75.26","166","24.74","41.22","Y"
"63","000","00","001","0115","0000","5271","2309","77.59","667","22.41","43.81","Y"
"63","000","00","001","0115","0573","1698","758","75.95","240","24.05","44.64","Y"
"63","000","00","001","0115","0574","1819","787","79.49","203","20.51","43.27","Y"
"63","000","00","001","0115","0575","1754","764","77.33","224","22.67","43.56","Y"
"63","000","00","001","0116","0000","7675","3263","73.99","1147","26.01","42.51","Y"
"63","000","00","001","0116","0576","1361","567","70.7","235","29.3","41.66","Y"
"63","000","00","001","0116","0577","1189","549","78.21","153","21.79","46.17","Y"
"63","000","00","001","0116","0578","1214","519","73.83","184","26.17","42.75","Y"
"63","000","00","001","0116","0579","1284","533","74.65","181","25.35","41.51","Y"
"63","000","00","001","0116","0580","1297","552","73.21","202","26.79","42.56","Y"
"63","000","00","001","0116","0581","1330","543","73.88","192","26.12","40.83","Y"
"63","000","00","001","0117","0000","5685","2571","79.16","677","20.84","45.22","Y"
"63","000","00","001","0117","0582","1396","655","80.37","160","19.63","46.92","Y"
"63","000","00","001","0117","0583","1480","663","81.55","150","18.45","44.8","Y"
"63","000","00","001","0117","0584","1419","646","77.64","186","22.36","45.53","Y"
"63","000","00","001","0117","0585","1390","607","77.03","181","22.97","43.67","Y"
"63","000","00","001","0118","0000","7127","2439","78.32","675","21.68","34.22","Y"
"63","000","00","001","0118","0588","2677","651","77.41","190","22.59","24.32","Y"
