"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","01","010","0002","0597","798","2","800","1045","0","3","0","3","1","0","1","0.0","76.56","33.33"
"63","000","01","010","0002","0598","785","10","795","1092","0","3","0","3","1","0","1","0.0","72.8","33.33"
"63","000","01","010","0002","0599","828","1","829","1114","0","3","0","3","1","0","1","0.0","74.42","33.33"
"63","000","01","010","0002","0600","725","6","731","1025","0","3","0","3","1","0","1","0.0","71.32","33.33"
"63","000","01","010","0003","0601","977","5","982","1261","0","3","0","3","1","0","1","0.0","77.87","33.33"
"63","000","01","010","0003","0602","956","2","958","1283","0","3","0","3","1","0","1","0.0","74.67","33.33"
"63","000","01","010","0003","0603","917","10","927","1240","0","3","0","3","1","0","1","0.0","74.76","33.33"
"63","000","01","010","0003","0604","944","2","946","1228","0","3","0","3","1","0","1","0.0","77.04","33.33"
"63","000","01","010","0003","0605","995","3","998","1318","0","3","0","3","1","0","1","0.0","75.72","33.33"
"63","000","01","010","0004","0606","832","7","839","1049","0","3","0","3","1","0","1","0.0","79.98","33.33"
"63","000","01","010","0004","0607","808","8","816","1126","0","3","0","3","1","0","1","0.0","72.47","33.33"
"63","000","01","010","0004","0608","892","6","898","1248","0","3","0","3","1","0","1","0.0","71.96","33.33"
"63","000","01","010","0004","0609","762","4","766","1055","0","3","0","3","1","0","1","0.0","72.61","33.33"
"63","000","01","010","0004","0610","802","4","806","1040","0","3","0","3","1","0","1","0.0","77.5","33.33"
"63","000","01","010","0005","0611","974","5","979","1261","0","3","0","3","1","0","1","0.0","77.64","33.33"
"63","000","01","010","0005","0612","1005","8","1013","1302","0","3","0","3","1","0","1","0.0","77.8","33.33"
"63","000","01","010","0005","0613","935","7","942","1197","0","3","0","3","1","0","1","0.0","78.7","33.33"
"63","000","01","010","0006","0614","767","4","771","1004","0","3","0","3","1","0","1","0.0","76.79","33.33"
"63","000","01","010","0006","0615","878","9","887","1218","0","3","0","3","1","0","1","0.0","72.82","33.33"
"63","000","01","010","0006","0616","756","5","761","1048","0","3","0","3","1","0","1","0.0","72.61","33.33"
"63","000","01","010","0006","0617","709","6","715","944","0","3","0","3","1","0","1","0.0","75.74","33.33"
"63","000","01","010","0007","0618","807","3","810","1057","0","3","0","3","1","0","1","0.0","76.63","33.33"
"63","000","01","010","0007","0619","763","2","765","992","0","3","0","3","1","0","1","0.0","77.12","33.33"
"63","000","01","010","0007","0620","764","2","766","969","0","3","0","3","1","0","1","0.0","79.05","33.33"
"63","000","01","010","0007","0621","741","3","744","993","0","3","0","3","1","0","1","0.0","74.92","33.33"
"63","000","01","010","0008","0622","881","8","889","1162","0","3","0","3","1","0","1","0.0","76.51","33.33"
"63","000","01","010","0008","0623","1002","13","1015","1356","0","3","0","3","1","0","1","0.0","74.85","33.33"
"63","000","01","010","0008","0624","886","4","890","1198","0","3","0","3","1","0","1","0.0","74.29","33.33"
"63","000","01","010","0009","0625","861","4","865","1152","0","3","0","3","1","0","1","0.0","75.09","33.33"
"63","000","01","010","0009","0626","841","8","849","1119","0","3","0","3","1","0","1","0.0","75.87","33.33"
"63","000","01","010","0009","0627","898","7","905","1184","0","3","0","3","1","0","1","0.0","76.44","33.33"
"63","000","01","010","0010","0628","819","10","829","1141","0","3","0","3","1","0","1","0.0","72.66","33.33"
"63","000","01","010","0010","0629","915","6","921","1233","0","3","0","3","1","0","1","0.0","74.7","33.33"
"63","000","01","010","0010","0630","827","5","832","1096","0","3","0","3","1","0","1","0.0","75.91","33.33"
"63","000","01","010","0011","0631","725","8","733","957","0","3","0","3","1","0","1","0.0","76.59","33.33"
"63","000","01","010","0011","0632","723","2","725","982","0","3","0","3","1","0","1","0.0","73.83","33.33"
"63","000","01","010","0011","0633","742","5","747","966","0","3","0","3","1","0","1","0.0","77.33","33.33"
"63","000","01","010","0011","0634","705","0","705","954","0","3","0","3","1","0","1","0.0","73.9","33.33"
"63","000","01","010","0011","0635","682","10","692","926","0","3","0","3","1","0","1","0.0","74.73","33.33"
"63","000","01","010","0011","0636","715","2","717","962","0","3","0","3","1","0","1","0.0","74.53","33.33"
"63","000","01","010","0012","0637","899","4","903","1191","0","3","0","3","1","0","1","0.0","75.82","33.33"
"63","000","01","010","0012","0638","997","5","1002","1291","0","3","0","3","1","0","1","0.0","77.61","33.33"
"63","000","01","010","0012","0639","902","4","906","1162","0","3","0","3","1","0","1","0.0","77.97","33.33"
"63","000","01","010","0012","0640","872","4","876","1157","0","3","0","3","1","0","1","0.0","75.71","33.33"
"63","000","01","010","0012","0641","886","4","890","1219","0","3","0","3","1","0","1","0.0","73.01","33.33"
"63","000","01","010","0012","0642","937","4","941","1194","0","3","0","3","1","0","1","0.0","78.81","33.33"
"63","000","01","010","0012","0643","848","3","851","1091","0","3","0","3","1","0","1","0.0","78.0","33.33"
"63","000","01","010","0013","0644","790","7","797","1025","0","3","0","3","1","0","1","0.0","77.76","33.33"
"63","000","01","010","0013","0645","748","4","752","991","0","3","0","3","1","0","1","0.0","75.88","33.33"
"63","000","01","010","0014","0646","852","2","854","1119","0","3","0","3","1","0","1","0.0","76.32","33.33"
"63","000","01","010","0014","0647","827","6","833","1113","0","3","0","3","1","0","1","0.0","74.84","33.33"
"63","000","01","010","0014","0648","901","8","909","1181","0","3","0","3","1","0","1","0.0","76.97","33.33"
"63","000","01","010","0015","0649","981","9","990","1300","0","3","0","3","1","0","1","0.0","76.15","33.33"
"63","000","01","010","0015","0650","925","9","934","1210","0","3","0","3","1","0","1","0.0","77.19","33.33"
"63","000","01","010","0015","0651","863","4","867","1159","0","3","0","3","1","0","1","0.0","74.81","33.33"
"63","000","01","010","0015","0652","1017","9","1026","1376","0","3","0","3","1","0","1","0.0","74.56","33.33"
"63","000","01","010","0016","0653","963","6","969","1290","0","3","0","3","1","0","1","0.0","75.12","33.33"
"63","000","01","010","0016","0654","926","9","935","1219","0","3","0","3","1","0","1","0.0","76.7","33.33"
"63","000","01","010","0016","0655","876","2","878","1119","0","3","0","3","1","0","1","0.0","78.46","33.33"
"63","000","01","010","0016","0656","897","2","899","1211","0","3","0","3","1","0","1","0.0","74.24","33.33"
"63","000","01","010","0016","0657","930","6","936","1226","0","3","0","3","1","0","1","0.0","76.35","33.33"
"63","000","01","010","0016","0658","842","4","846","1142","0","3","0","3","1","0","1","0.0","74.08","33.33"
"63","000","01","010","0017","0659","929","5","934","1285","0","3","0","3","1","0","1","0.0","72.68","33.33"
"63","000","01","010","0017","0660","1035","13","1048","1365","0","3","0","3","1","0","1","0.0","76.78","33.33"
"63","000","01","010","0017","0661","964","3","967","1249","0","3","0","3","1","0","1","0.0","77.42","33.33"
"63","000","01","010","0017","0662","954","3","957","1281","0","3","0","3","1","0","1","0.0","74.71","33.33"
"63","000","01","010","0018","1506","1087","4","1091","1470","0","3","0","3","1","0","1","0.0","74.22","33.33"
"63","000","01","010","0018","1507","884","5","889","1187","0","3","0","3","1","0","1","0.0","74.89","33.33"
"63","000","01","010","0018","1508","899","10","909","1251","0","3","0","3","1","0","1","0.0","72.66","33.33"
"63","000","01","010","0018","1509","741","4","745","982","0","3","0","3","1","0","1","0.0","75.87","33.33"
"63","000","01","010","0018","1510","910","6","916","2189","0","3","0","3","1","0","1","0.0","41.85","33.33"
