"63","000","01","010","0002","0573","856","14","870","1100","0","3","1","2","1","0","1","0.0","79.09","33.33"
"63","000","01","010","0002","0574","866","12","878","1137","0","3","1","2","1","0","1","0.0","77.22","33.33"
"63","000","01","010","0002","0575","830","22","852","1114","0","3","1","2","1","0","1","0.0","76.48","33.33"
"63","000","01","010","0002","0576","894","14","908","1179","0","3","1","2","1","0","1","0.0","77.01","33.33"
"63","000","01","010","0003","0577","1014","18","1032","1304","0","3","1","2","1","0","1","0.0","79.14","33.33"
"63","000","01","010","0003","0578","1045","12","1057","1361","0","3","1","2","1","0","1","0.0","77.66","33.33"
"63","000","01","010","0003","0579","980","14","994","1266","0","3","1","2","1","0","1","0.0","78.52","33.33"
"63","000","01","010","0003","0580","969","11","980","1230","0","3","1","2","1","0","1","0.0","79.67","33.33"
"63","000","01","010","0003","0581","999","18","1017","1328","0","3","1","2","1","0","1","0.0","76.58","33.33"
"63","000","01","010","0004","0582","964","5","969","1215","0","3","1","2","1","0","1","0.0","79.75","33.33"
"63","000","01","010","0004","0583","914","18","932","1212","0","3","1","2","1","0","1","0.0","76.9","33.33"
"63","000","01","010","0004","0584","854","17","871","1153","0","3","1","2","1","0","1","0.0","75.54","33.33"
"63","000","01","010","0004","0585","829","9","838","1123","0","3","1","2","1","0","1","0.0","74.62","33.33"
"63","000","01","010","0004","0586","816","16","832","1060","0","3","1","2","1","0","1","0.0","78.49","33.33"
"63","000","01","010","0005","0587","1072","14","1086","1350","0","3","1","2","1","0","1","0.0","80.44","33.33"
"63","000","01","010","0005","0588","1038","16","1054","1328","0","3","1","2","1","0","1","0.0","79.37","33.33"
"63","000","01","010","0005","0589","966","15","981","1240","0","3","1","2","1","0","1","0.0","79.11","33.33"
"63","000","01","010","0006","0590","908","13","921","1245","0","3","1","2","1","0","1","0.0","73.98","33.33"
"63","000","01","010","0006","0591","877","11","888","1100","0","3","1","2","1","0","1","0.0","80.73","33.33"
"63","000","01","010","0006","0592","775","16","791","989","0","3","1","2","1","0","1","0.0","79.98","33.33"
